Elevation,CumArea
1112.0,0.07
1113,0.36
1114,0.68
1115,1.02
1116,1.32
1117,1.61
1118,1.92
1119,2.26
1120,2.56
1121,2.85
1122,3.16
1123,3.47
1124,3.76
1125,4.06
1126,4.36
1127,4.70
1128,5.02
1129,5.33
1130,5.66
1131,5.95
1132,6.24
1133,6.55
1134,6.84
1135,7.15
1136,7.50
1137,7.79
1138,8.08
1139,8.38
1140,8.68
1141,8.98
1142,9.26
1143,9.55
1144,9.84
1145,10.14
1146,10.43
1147,10.70
1148,10.98
1149,11.22
1150,11.46
1151,11.72
1152,12.00
1153,12.28
1154,12.56
1155,12.85
1156,13.10
1157,13.36
1158,13.61
1159,13.84
1160,14.07
1161,14.32
1162,14.57
1163,14.80
1164,15.03
1165,15.27
1166,15.51
1167,15.73
1168,15.94
1169,16.14
1170,16.38
1171,16.61
1172,16.86
1173,17.10
1174,17.33
1175,17.54
1176,17.78
1177,18.03
1178,18.29
1179,18.54
1180,18.78
1181,18.98
1182,19.21
1183,19.44
1184,19.68
1185,19.92
1186,20.11
1187,20.34
1188,20.54
1189,20.74
1190,20.93
1191,21.16
1192,21.35
1193,21.56
1194,21.75
1195,21.94
1196,22.14
1197,22.35
1198,22.53
1199,22.72
1200,22.90
1201,23.09
1202,23.28
1203,23.47
1204,23.66
1205,23.86
1206,24.06
1207,24.26
1208,24.46
1209,24.66
1210,24.87
1211,25.07
1212,25.27
1213,25.46
1214,25.67
1215,25.86
1216,26.05
1217,26.22
1218,26.40
1219,26.57
1220,26.74
1221,26.91
1222,27.09
1223,27.28
1224,27.45
1225,27.62
1226,27.80
1227,27.97
1228,28.11
1229,28.29
1230,28.48
1231,28.67
1232,28.85
1233,29.05
1234,29.23
1235,29.39
1236,29.55
1237,29.72
1238,29.87
1239,30.04
1240,30.19
1241,30.35
1242,30.49
1243,30.63
1244,30.75
1245,30.88
1246,31.01
1247,31.13
1248,31.25
1249,31.38
1250,31.49
1251,31.60
1252,31.70
1253,31.80
1254,31.89
1255,31.97
1256,32.06
1257,32.13
1258,32.18
1259,32.24
1260,32.29
1261,32.34
1262,32.39
1263,32.43
1264,32.48
1265,32.52
1266,32.57
1267,32.61
1268,32.65
1269,32.67
1270,32.71
1271,32.75
1272,32.78
1273,32.81
1274,32.85
1275,32.88
1276,32.90
1277,32.92
1278,32.95
1279,32.97
1280,32.98
1281,33.00
1282,33.03
1283,33.04
1284,33.06
1285,33.07
1287,33.09
1288,33.11
1289,33.12
1291,33.14
1292,33.15
1294,33.17
1295,33.19
1296,33.21
1297,33.23
1299,33.25
1300,33.26
1303,33.28
1304,33.29
1305,33.31
1307,33.32
1309,33.34
1312,33.36
1313,33.38
1315,33.39
1316,33.40
1318,33.42
1320,33.43
1323,33.45
1324,33.46
1326,33.48
1330,33.50
1331,33.51
1334,33.53
1335,33.54
1339,33.56
1340,33.57
1344,33.59
1349,33.61
1352,33.62
