Elevation,CumArea
2067.0,0.14
2068.0,0.50
2069.0,0.86
2070.0,1.23
2071.0,1.59
2072.0,1.95
2073.0,2.31
2074.0,2.68
2075.0,3.04
2076,3.40
2077,3.86
2078,4.09
2079,4.35
2080,4.62
2081,4.88
2082,5.16
2083,5.45
2084,5.76
2085,6.08
2086,6.39
2087,6.66
2088,6.99
2089,7.30
2090,8.72
2091,9.11
2092,9.46
2093,9.80
2094,10.15
2095,10.51
2096,10.89
2097,11.27
2098,11.64
2099,12.03
2100,12.43
2101,12.81
2102,13.20
2103,13.56
2104,13.96
2105,14.31
2106,14.70
2107,15.10
2108,15.50
2109,15.88
2110,16.32
2111,16.72
2112,17.11
2113,17.53
2114,17.90
2115,18.30
2116,18.69
2117,19.04
2118,19.45
2119,19.83
2120,20.21
2121,20.58
2122,20.98
2123,21.35
2124,21.71
2125,22.08
2126,22.42
2127,22.78
2128,23.11
2129,23.44
2130,23.78
2131,24.12
2132,24.43
2133,24.73
2134,25.05
2135,25.36
2136,25.64
2137,25.97
2138,26.31
2139,26.59
2140,26.90
2141,27.20
2142,27.51
2143,27.84
2144,28.12
2145,28.43
2146,28.74
2147,29.06
2148,29.40
2149,29.73
2150,30.04
2151,30.35
2152,30.64
2153,30.95
2154,31.26
2155,31.55
2156,31.85
2157,32.11
2158,32.38
2159,32.70
2160,32.97
2161,33.24
2162,33.51
2163,33.78
2164,34.03
2165,34.29
2166,34.59
2167,34.86
2168,35.14
2169,35.40
2170,35.66
2171,35.94
2172,36.22
2173,36.49
2174,36.75
2175,37.03
2176,37.30
2177,37.57
2178,37.82
2179,38.06
2180,38.32
2181,38.58
2182,38.85
2183,39.11
2184,39.35
2185,39.61
2186,39.85
2187,40.09
2188,40.36
2189,40.59
2190,40.81
2191,41.03
2192,41.27
2193,41.48
2194,41.68
2195,41.89
2196,42.09
2197,42.31
2198,42.47
2199,42.68
2200,42.86
2201,43.04
2202,43.23
2203,43.41
2204,43.60
2205,43.80
2206,43.97
2207,44.15
2208,44.33
2209,44.51
2210,44.66
2211,44.80
2212,44.97
2213,45.14
2214,45.29
2215,45.44
2216,45.56
2217,45.73
2218,45.88
2219,46.02
2220,46.19
2221,46.32
2222,46.48
2223,46.63
2224,46.76
2225,46.89
2226,47.03
2227,47.15
2228,47.30
2229,47.43
2230,47.57
2231,47.71
2232,47.83
2233,47.94
2234,48.04
2235,48.16
2236,48.29
2237,48.41
2238,48.52
2239,48.62
2240,48.73
2241,48.85
2242,48.98
2243,49.09
2244,49.20
2245,49.30
2246,49.39
2247,49.49
2248,49.58
2249,49.68
2250,49.79
2251,49.92
2252,50.03
2253,50.12
2254,50.21
2255,50.32
2256,50.41
2257,50.50
2258,50.60
2259,50.71
2260,50.81
2261,50.92
2262,51.02
2263,51.12
2264,51.20
2265,51.30
2266,51.38
2267,51.48
2268,51.57
2269,51.66
2270,51.75
2271,51.85
2272,51.95
2273,52.03
2274,52.12
2275,52.22
2276,52.30
2277,52.40
2278,52.49
2279,52.58
2280,52.66
2281,52.74
2282,52.83
2283,52.91
2284,52.99
2285,53.09
2286,53.17
2287,53.28
2288,53.36
2289,53.46
2290,53.54
2291,53.63
2292,53.72
2293,53.81
2294,53.89
2295,53.96
2296,54.05
2297,54.14
2298,54.20
2299,54.28
2300,54.36
2301,54.43
2302,54.50
2303,54.57
2304,54.63
2305,54.70
2306,54.77
2307,54.83
2308,54.89
2309,54.94
2310,55.01
2311,55.07
2312,55.13
2313,55.19
2314,55.26
2315,55.32
2316,55.38
2317,55.42
2318,55.47
2319,55.52
2320,55.57
2321,55.62
2322,55.67
2323,55.73
2324,55.78
2325,55.83
2326,55.87
2327,55.93
2328,55.98
2329,56.02
2330,56.07
2331,56.12
2332,56.17
2333,56.21
2334,56.26
2335,56.29
2336,56.33
2337,56.38
2338,56.41
2339,56.45
2340,56.49
2341,56.52
2342,56.56
2343,56.60
2344,56.64
2345,56.68
2346,56.71
2347,56.74
2348,56.76
2349,56.79
2350,56.82
2351,56.84
2352,56.88
2353,56.92
2354,56.95
2355,56.98
2356,57.01
2357,57.03
2358,57.05
2359,57.08
2360,57.12
2361,57.15
2362,57.18
2363,57.21
2364,57.24
2365,57.26
2366,57.30
2367,57.33
2368,57.35
2369,57.37
2370,57.40
2371,57.43
2372,57.47
2373,57.50
2374,57.53
2375,57.56
2376,57.59
2377,57.61
2378,57.64
2379,57.66
2380,57.68
2381,57.71
2382,57.74
2383,57.78
2384,57.80
2386,57.83
2387,57.86
2388,57.88
2389,57.90
2391,57.93
2392,57.95
2393,57.97
2394,57.99
2395,58.00
2396,58.02
2397,58.04
2399,58.07
2401,58.10
2402,58.11
2403,58.13
2404,58.14
2405,58.16
2407,58.19
2409,58.22
2412,58.26
2414,58.28
2416,58.32
2418,58.34
2419,58.36
2422,58.40
2425,58.43
2428,58.46
2433,58.50
2437,58.53
2444,58.57
2456,58.61
