Elevation,CumArea
269.0,2.46
270.0,3.56
271.0,4.66
272,5.76
273,6.74
274,7.39
275,8.13
276,8.82
277,9.57
278,10.39
279,11.18
280,12.00
281,12.87
282,13.77
283,14.60
284,15.51
285,16.42
286,17.35
287,18.33
288,19.30
289,20.32
290,21.29
291,22.34
292,23.40
293,24.50
294,25.66
295,26.84
296,28.08
297,29.32
298,30.56
299,31.81
300,33.16
301,34.40
302,35.73
303,37.01
304,38.28
305,39.52
306,40.77
307,41.96
308,43.15
309,44.36
310,45.62
311,46.83
312,48.02
313,49.17
314,50.25
315,51.31
316,52.35
317,53.48
318,54.51
319,55.53
320,56.54
321,57.47
322,58.50
323,59.38
324,60.32
325,61.18
326,62.09
327,62.94
328,63.83
329,64.74
330,65.62
331,66.48
332,67.31
333,68.16
334,68.99
335,69.72
336,70.50
337,71.30
338,72.12
339,72.90
340,73.69
341,74.50
342,75.28
343,76.08
344,76.88
345,77.62
346,78.42
347,79.23
348,80.01
349,80.84
350,81.65
351,82.42
352,83.24
353,84.02
354,84.79
355,85.54
356,86.30
357,87.03
358,87.70
359,88.37
360,89.03
361,89.68
362,90.35
363,90.97
364,91.59
365,92.17
366,92.79
367,93.37
368,93.93
369,94.51
370,95.00
371,95.51
372,95.99
373,96.45
374,96.88
375,97.27
376,97.64
377,98.02
378,98.41
379,98.79
380,99.11
381,99.43
382,99.81
383,100.16
384,100.50
385,100.81
386,101.14
387,101.45
388,101.80
389,102.13
390,102.43
391,102.73
392,103.00
393,103.30
394,103.62
395,103.88
396,104.16
397,104.45
398,104.73
399,105.01
400,105.30
401,105.56
402,105.81
403,106.04
404,106.28
405,106.48
406,106.72
407,106.97
408,107.17
409,107.38
410,107.58
411,107.78
412,107.94
413,108.15
414,108.35
415,108.52
416,108.70
417,108.88
418,109.09
419,109.26
420,109.43
421,109.60
422,109.78
423,109.93
424,110.09
425,110.23
426,110.33
427,110.45
428,110.57
429,110.67
430,110.76
431,110.87
432,110.97
433,111.06
434,111.15
435,111.22
436,111.31
437,111.39
438,111.47
439,111.57
440,111.65
441,111.73
442,111.82
443,111.88
444,111.95
445,112.02
446,112.07
447,112.14
448,112.19
449,112.25
450,112.30
451,112.33
452,112.37
453,112.41
454,112.45
455,112.48
456,112.52
457,112.55
458,112.58
459,112.60
460,112.62
461,112.65
462,112.66
463,112.67
465,112.69
