Elevation,CumArea
1548.0,0.35
1549.0,0.70
1550.0,1.04
1551.0,1.39
1552,1.74
1553,2.01
1554,2.32
1555,2.67
1556,3.07
1557,3.40
1558,3.75
1559,4.08
1560,4.37
1561,4.74
1562,5.12
1563,5.52
1564,5.88
1565,6.23
1566,6.56
1567,6.91
1568,7.27
1569,7.70
1570,8.09
1571,8.47
1572,8.83
1573,9.16
1574,9.48
1575,9.79
1576,10.13
1577,10.43
1578,10.73
1579,11.01
1580,11.26
1581,11.55
1582,11.79
1583,12.05
1584,12.28
1585,12.50
1586,12.69
1587,12.84
1588,12.98
1589,13.11
1590,13.20
1591,13.29
1592,13.37
1593,13.45
1594,13.51
1595,13.57
1596,13.62
1597,13.67
1598,13.71
1599,13.74
1600,13.78
1601,13.83
1602,13.87
1603,13.91
1604,13.95
1605,14.01
1606,14.07
1607,14.13
1608,14.19
1609,14.24
1610,14.27
