Elevation,CumArea
357.0,0.03
358.0,0.30
359.0,0.57
360.0,0.83
361.0,1.10
362.0,1.37
363.0,1.64
364.0,1.90
365.0,2.17
366.0,2.44
367.0,2.71
368.0,2.97
369.0,3.24
370.0,3.51
371.0,3.78
372.0,4.04
373.0,4.31
374.0,4.58
375.0,4.85
376.0,5.11
377,5.38
378,5.84
379,6.37
380,7.10
381,8.05
382,8.92
383,9.73
384,10.47
385,11.08
386,11.68
387,12.17
388,12.70
389,13.22
390,13.76
391,14.28
392,14.85
393,15.37
394,15.88
395,16.38
396,16.93
397,17.40
398,17.89
399,18.35
400,18.78
401,19.23
402,19.65
403,20.14
404,20.58
405,21.01
406,21.41
407,21.82
408,22.24
409,22.60
410,22.98
411,23.36
412,23.71
413,24.03
414,24.37
415,24.70
416,25.04
417,25.38
418,25.67
419,25.99
420,26.32
421,26.65
422,26.98
423,27.33
424,27.62
425,27.93
426,28.22
427,28.56
428,28.84
429,29.14
430,29.44
431,29.71
432,29.96
433,30.22
434,30.48
435,30.74
436,30.98
437,31.23
438,31.47
439,31.69
440,31.89
441,32.11
442,32.35
443,32.59
444,32.79
445,32.99
446,33.21
447,33.41
448,33.61
449,33.81
450,33.99
451,34.16
452,34.34
453,34.52
454,34.71
455,34.91
456,35.10
457,35.29
458,35.46
459,35.64
460,35.83
461,36.00
462,36.16
463,36.33
464,36.49
465,36.66
466,36.83
467,37.00
468,37.16
469,37.31
470,37.47
471,37.62
472,37.80
473,37.96
474,38.10
475,38.23
476,38.37
477,38.56
478,38.73
479,38.87
480,39.02
481,39.16
482,39.31
483,39.45
484,39.60
485,39.76
486,39.89
487,40.03
488,40.17
489,40.29
490,40.42
491,40.56
492,40.68
493,40.81
494,40.93
495,41.06
496,41.20
497,41.34
498,41.46
499,41.58
500,41.70
501,41.82
502,41.93
503,42.04
504,42.17
505,42.28
506,42.39
507,42.49
508,42.60
509,42.69
510,42.80
511,42.91
512,43.03
513,43.15
514,43.25
515,43.37
516,43.47
517,43.58
518,43.70
519,43.81
520,43.93
521,44.04
522,44.14
523,44.26
524,44.37
525,44.49
526,44.61
527,44.71
528,44.82
529,44.91
530,45.02
531,45.13
532,45.25
533,45.34
534,45.44
535,45.55
536,45.65
537,45.76
538,45.86
539,45.97
540,46.07
541,46.18
542,46.27
543,46.37
544,46.49
545,46.59
546,46.69
547,46.80
548,46.90
549,47.02
550,47.12
551,47.22
552,47.32
553,47.43
554,47.53
555,47.65
556,47.76
557,47.87
558,47.96
559,48.04
560,48.16
561,48.26
562,48.36
563,48.48
564,48.59
565,48.69
566,48.80
567,48.90
568,48.99
569,49.10
570,49.20
571,49.31
572,49.40
573,49.51
574,49.63
575,49.72
576,49.82
577,49.92
578,50.04
579,50.14
580,50.24
581,50.33
582,50.44
583,50.54
584,50.62
585,50.71
586,50.81
587,50.88
588,50.99
589,51.07
590,51.16
591,51.24
592,51.33
593,51.41
594,51.49
595,51.58
596,51.65
597,51.74
598,51.83
599,51.90
600,51.99
601,52.07
602,52.15
603,52.22
604,52.30
605,52.36
606,52.43
607,52.51
608,52.58
609,52.65
610,52.72
611,52.80
612,52.89
613,52.98
614,53.07
615,53.14
616,53.20
617,53.28
618,53.35
619,53.43
620,53.52
621,53.60
622,53.66
623,53.73
624,53.79
625,53.86
626,53.94
627,54.00
628,54.07
629,54.14
630,54.23
631,54.31
632,54.39
633,54.48
634,54.54
635,54.61
636,54.69
637,54.77
638,54.84
639,54.92
640,54.98
641,55.06
642,55.13
643,55.21
644,55.28
645,55.36
646,55.44
647,55.49
648,55.57
649,55.64
650,55.72
651,55.80
652,55.87
653,55.97
654,56.04
655,56.12
656,56.20
657,56.26
658,56.33
659,56.40
660,56.46
661,56.53
662,56.59
663,56.68
664,56.74
665,56.82
666,56.88
667,56.95
668,57.03
669,57.11
670,57.17
671,57.23
672,57.30
673,57.35
674,57.41
675,57.47
676,57.54
677,57.62
678,57.68
679,57.73
680,57.79
681,57.85
682,57.90
683,57.97
684,58.01
685,58.07
686,58.13
687,58.18
688,58.24
689,58.29
690,58.35
691,58.39
692,58.45
693,58.51
694,58.56
695,58.61
696,58.68
697,58.73
698,58.77
699,58.82
700,58.88
701,58.93
702,58.98
703,59.04
704,59.09
705,59.13
706,59.17
707,59.22
708,59.26
709,59.30
710,59.34
711,59.39
712,59.44
713,59.48
714,59.53
715,59.58
716,59.63
717,59.68
718,59.72
719,59.76
720,59.80
721,59.84
722,59.87
723,59.91
724,59.96
725,60.00
726,60.04
727,60.08
728,60.12
729,60.17
730,60.22
731,60.26
732,60.30
733,60.34
734,60.39
735,60.42
736,60.45
737,60.49
738,60.54
739,60.59
740,60.62
741,60.66
742,60.69
743,60.74
744,60.78
745,60.81
746,60.85
747,60.89
748,60.92
749,60.95
750,60.99
751,61.03
752,61.06
753,61.09
754,61.13
755,61.17
756,61.20
757,61.23
758,61.27
759,61.31
760,61.34
761,61.38
