Elevation,CumArea
-11.0,0.06
-10.0,0.18
-9.0,0.29
-8.0,0.40
-7.0,0.52
-6.0,0.63
-5.0,0.74
-4.0,0.86
-3.0,0.97
-2.0,1.08
-1.0,1.20
0.0,1.31
1.0,1.42
2.0,1.54
3,1.65
4,3.00
5,3.68
6,3.99
7,4.11
8,4.17
9,4.23
10,4.28
11,4.33
12,4.37
13,4.42
14,4.46
15,4.49
16,4.53
17,4.58
18,4.61
19,4.65
20,4.69
21,4.73
22,4.76
23,4.79
24,4.82
25,4.85
26,4.89
27,4.92
28,4.94
29,4.95
30,4.97
31,4.99
32,5.01
33,5.03
34,5.05
35,5.07
36,5.09
37,5.11
38,5.13
39,5.15
40,5.17
41,5.20
42,5.22
43,5.24
44,5.26
45,5.30
46,5.32
47,5.35
48,5.37
49,5.40
50,5.43
51,5.46
52,5.48
54,5.51
55,5.54
56,5.56
57,5.59
58,5.61
59,5.64
60,5.66
61,5.68
62,5.70
63,5.72
64,5.74
66,5.77
67,5.79
68,5.81
69,5.83
70,5.85
72,5.89
73,5.91
75,5.94
78,5.97
