Elevation,CumArea
244.0,16.42
245.0,39.18
246,61.93
247,123.13
248,183.09
249,242.29
250,301.27
251,360.30
252,418.97
253,477.15
254,534.97
255,591.26
256,646.40
257,701.39
258,756.13
259,809.80
260,862.44
261,914.55
262,966.15
263,1017.01
264,1067.42
265,1117.31
266,1166.71
267,1215.69
268,1263.79
269,1310.99
270,1357.30
271,1401.90
272,1444.51
273,1485.92
274,1526.13
275,1565.58
276,1604.25
277,1641.72
278,1678.00
279,1713.65
280,1748.01
281,1781.36
282,1813.21
283,1844.43
284,1875.05
285,1904.45
286,1932.65
287,1960.53
288,1987.09
289,2011.98
290,2036.21
291,2059.73
292,2082.67
293,2105.43
294,2127.62
295,2148.77
296,2169.59
297,2189.47
298,2208.63
299,2227.04
300,2244.85
301,2262.21
302,2278.85
303,2295.05
304,2310.42
305,2325.27
306,2339.40
307,2353.11
308,2366.33
309,2379.15
310,2391.30
311,2402.95
312,2414.37
313,2425.56
314,2436.46
315,2446.83
316,2456.69
317,2466.58
318,2476.21
319,2485.45
320,2494.45
321,2503.37
322,2512.00
323,2520.23
324,2528.48
325,2536.92
326,2545.16
327,2553.02
328,2560.73
329,2568.18
330,2575.63
331,2582.63
332,2589.35
333,2595.86
334,2602.20
335,2608.46
336,2614.50
337,2620.16
338,2625.75
339,2631.32
340,2636.81
341,2642.06
342,2647.40
343,2652.70
344,2657.85
345,2662.88
346,2667.98
347,2672.89
348,2677.90
349,2682.67
350,2687.56
351,2692.35
352,2697.01
353,2701.82
354,2706.44
355,2711.08
356,2715.69
357,2720.28
358,2724.99
359,2729.72
360,2734.40
361,2738.97
362,2743.45
363,2747.91
364,2752.36
365,2756.78
366,2761.38
367,2766.00
368,2770.78
369,2775.43
370,2780.07
371,2784.68
372,2789.10
373,2793.52
374,2797.82
375,2802.00
376,2806.09
377,2810.06
378,2814.12
379,2818.26
380,2822.36
381,2826.50
382,2830.60
383,2834.65
384,2838.64
385,2842.64
386,2846.62
387,2850.61
388,2854.40
389,2858.21
390,2861.88
391,2865.35
392,2868.80
393,2872.16
394,2875.56
395,2878.93
396,2882.10
397,2885.31
398,2888.57
399,2891.92
400,2895.05
401,2898.08
402,2901.08
403,2903.92
404,2906.71
405,2909.42
406,2911.93
407,2914.51
408,2917.22
409,2919.90
410,2922.56
411,2925.25
412,2927.83
413,2930.49
414,2933.07
415,2935.59
416,2938.02
417,2940.49
418,2942.84
419,2945.13
420,2947.43
421,2949.78
422,2951.93
423,2954.10
424,2956.14
425,2958.10
426,2960.08
427,2962.05
428,2964.03
429,2965.83
430,2967.68
431,2969.49
432,2971.33
433,2973.10
434,2974.87
435,2976.58
436,2978.27
437,2979.94
438,2981.58
439,2983.28
440,2984.94
441,2986.68
442,2988.29
443,2989.95
444,2991.65
445,2993.34
446,2995.02
447,2996.67
448,2998.24
449,2999.76
450,3001.29
451,3002.73
452,3004.09
453,3005.41
454,3006.67
455,3007.96
456,3009.17
457,3010.30
458,3011.49
459,3012.64
460,3013.81
461,3014.95
462,3016.12
463,3017.23
464,3018.34
465,3019.45
466,3020.59
467,3021.67
468,3022.83
469,3024.03
470,3025.16
471,3026.28
472,3027.47
473,3028.72
474,3029.88
475,3031.11
476,3032.26
477,3033.38
478,3034.51
479,3035.75
480,3036.98
481,3038.16
482,3039.28
483,3040.41
484,3041.56
485,3042.65
486,3043.73
487,3044.85
488,3045.96
489,3047.11
490,3048.23
491,3049.36
492,3050.58
493,3051.73
494,3052.85
495,3054.04
496,3055.25
497,3056.44
498,3057.67
499,3058.91
500,3060.20
501,3061.46
502,3062.71
503,3064.02
504,3065.29
505,3066.67
506,3068.00
507,3069.30
508,3070.69
509,3072.13
510,3073.55
511,3074.99
512,3076.41
513,3077.80
514,3079.21
515,3080.58
516,3081.91
517,3083.33
518,3084.80
519,3086.23
520,3087.68
521,3089.12
522,3090.62
523,3092.07
524,3093.59
525,3094.98
526,3096.39
527,3097.92
528,3099.30
529,3100.74
530,3102.20
531,3103.63
532,3105.12
533,3106.58
534,3108.05
535,3109.58
536,3111.07
537,3112.48
538,3114.06
539,3115.65
540,3117.27
541,3118.98
542,3120.66
543,3122.31
544,3124.25
545,3126.18
546,3128.20
547,3130.11
548,3132.06
549,3134.01
550,3135.87
551,3137.71
552,3139.50
553,3141.23
554,3143.03
555,3144.82
556,3146.74
557,3148.59
558,3150.33
559,3152.16
560,3153.93
561,3155.63
562,3157.30
563,3159.03
564,3160.82
565,3162.52
566,3164.14
567,3165.82
568,3167.38
569,3169.10
570,3170.73
571,3172.41
572,3174.07
573,3175.67
574,3177.28
575,3178.77
576,3180.25
577,3181.81
578,3183.28
579,3184.71
580,3186.19
581,3187.67
582,3189.11
583,3190.55
584,3192.04
585,3193.52
586,3195.03
587,3196.48
588,3197.86
589,3199.29
590,3200.68
591,3202.05
592,3203.41
593,3204.66
594,3205.90
595,3207.25
