Elevation,CumArea
227.0,1.25
228.0,12.82
229.0,24.40
230.0,35.97
231.0,47.54
232.0,59.12
233.0,70.69
234.0,82.26
235.0,93.83
236.0,105.41
237.0,116.98
238.0,128.55
239.0,140.12
240.0,151.70
241.0,163.27
242.0,174.84
243.0,186.41
244.0,197.99
245.0,209.56
246.0,221.13
247.0,232.70
248.0,244.28
249.0,255.85
250.0,267.42
251.0,278.99
252.0,290.57
253.0,302.14
254.0,313.71
255.0,325.28
256.0,336.86
257.0,348.43
258.0,360.00
259.0,371.57
260.0,383.15
261.0,394.72
262.0,406.29
263.0,417.86
264.0,429.44
265,441.01
266,445.27
267,451.22
268,460.33
269,471.49
270,483.72
271,496.30
272,509.13
273,522.49
274,536.93
275,551.89
276,567.25
277,583.02
278,599.07
279,614.88
280,630.45
281,645.68
282,660.34
283,674.60
284,688.23
285,701.76
286,715.07
287,728.34
288,741.56
289,754.43
290,766.82
291,778.77
292,790.49
293,801.88
294,813.29
295,823.99
296,834.30
297,844.19
298,853.74
299,862.88
300,871.89
301,880.75
302,889.57
303,898.39
304,907.20
305,915.78
306,924.18
307,932.48
308,940.82
309,948.96
310,956.96
311,965.03
312,973.20
313,981.11
314,989.09
315,997.24
316,1005.47
317,1013.65
318,1021.81
319,1030.06
320,1038.12
321,1046.20
322,1054.37
323,1062.64
324,1070.73
325,1078.75
326,1086.80
327,1094.85
328,1102.91
329,1110.97
330,1119.01
331,1126.64
332,1133.96
333,1141.09
334,1147.89
335,1154.55
336,1161.12
337,1167.58
338,1173.83
339,1179.81
340,1185.44
341,1191.02
342,1196.69
343,1202.19
344,1207.48
345,1212.65
346,1217.55
347,1222.30
348,1226.88
349,1231.27
350,1235.66
351,1239.72
352,1243.78
353,1247.71
354,1251.57
355,1255.46
356,1259.27
357,1263.03
358,1266.66
359,1270.19
360,1273.58
361,1276.98
362,1280.31
363,1283.46
364,1286.53
365,1289.42
366,1292.08
367,1294.69
368,1297.15
369,1299.52
370,1301.71
371,1303.92
372,1306.10
373,1308.15
374,1310.22
375,1312.17
376,1314.05
377,1315.75
378,1317.39
379,1318.96
380,1320.40
381,1321.85
382,1323.23
383,1324.53
384,1325.80
385,1326.98
386,1328.15
387,1329.28
388,1330.40
389,1331.46
390,1332.50
391,1333.50
392,1334.40
393,1335.36
394,1336.34
395,1337.30
396,1338.25
397,1339.19
398,1340.13
399,1341.01
400,1341.84
401,1342.70
402,1343.53
403,1344.37
404,1345.15
405,1345.94
406,1346.65
407,1347.41
408,1348.09
409,1348.81
410,1349.52
411,1350.15
412,1350.74
413,1351.33
414,1351.92
415,1352.40
416,1352.89
417,1353.36
418,1353.78
419,1354.20
420,1354.64
421,1355.07
422,1355.42
423,1355.81
424,1356.20
425,1356.57
426,1356.95
427,1357.29
428,1357.62
429,1357.92
430,1358.22
431,1358.53
432,1358.81
433,1359.09
434,1359.40
435,1359.68
436,1359.98
437,1360.27
438,1360.52
439,1360.79
440,1361.04
441,1361.26
442,1361.44
443,1361.60
444,1361.78
445,1361.95
446,1362.11
447,1362.25
448,1362.41
449,1362.54
450,1362.63
451,1362.71
452,1362.79
453,1362.85
454,1362.92
455,1363.00
456,1363.07
457,1363.13
458,1363.18
459,1363.24
460,1363.30
461,1363.36
462,1363.40
463,1363.45
464,1363.49
465,1363.54
466,1363.58
467,1363.63
468,1363.67
469,1363.71
470,1363.74
471,1363.78
472,1363.81
473,1363.83
474,1363.87
475,1363.91
476,1363.94
477,1363.97
478,1364.00
480,1364.03
