Elevation,CumArea
1288.0,3.06
1289.0,9.69
1290.0,16.32
1291.0,22.95
1292.0,29.58
1293.0,36.21
1294.0,42.83
1295.0,49.46
1296.0,56.09
1297.0,62.72
1298.0,69.35
1299.0,75.98
1300,82.61
1301,90.67
1302,106.73
1303,134.26
1304,171.69
1305,212.59
1306,250.47
1307,281.90
1308,307.13
1309,325.27
1310,338.04
1311,347.67
1312,355.91
1313,362.96
1314,368.81
1315,373.56
1316,377.49
1317,381.16
1318,384.79
1319,388.03
1320,391.13
1321,394.17
1322,397.08
1323,400.04
1324,402.86
1325,405.62
1326,408.33
1327,411.04
1328,413.69
1329,416.19
1330,418.66
1331,421.22
1332,423.79
1333,426.44
1334,429.03
1335,431.81
1336,434.70
1337,437.48
1338,440.22
1339,442.77
1340,445.16
1341,447.35
1342,449.46
1343,451.50
1344,453.38
1345,455.23
1346,457.17
1347,459.03
1348,460.73
1349,462.36
1350,463.95
1351,465.46
1352,466.90
1353,468.24
1354,469.73
1355,471.24
1356,472.57
1357,473.76
1358,474.90
1359,475.90
1360,476.89
1361,477.75
1362,478.62
1363,479.38
1364,480.12
1365,480.85
1366,481.63
1367,482.31
1368,482.96
1369,483.58
1370,484.23
1371,484.81
1372,485.39
1373,485.91
1374,486.44
1375,486.92
1376,487.40
1377,487.81
1378,488.16
1379,488.49
1380,488.79
1381,489.09
1382,489.37
1383,489.62
1384,489.89
1385,490.09
1386,490.29
1387,490.51
1388,490.69
1389,490.85
1390,491.02
1391,491.14
1392,491.25
1393,491.37
1394,491.49
1395,491.61
1396,491.71
1397,491.84
1398,491.95
1399,492.05
1400,492.16
1401,492.26
1402,492.35
1403,492.46
1404,492.53
1405,492.61
1406,492.68
1407,492.77
1408,492.83
1409,492.92
1410,492.98
1411,493.05
1412,493.12
1413,493.20
1414,493.27
1415,493.34
1416,493.41
1417,493.48
1418,493.55
1419,493.62
1420,493.69
1421,493.75
1422,493.82
1423,493.88
1424,493.95
1425,494.01
1426,494.06
1427,494.12
1428,494.17
1429,494.23
1430,494.28
1431,494.33
1432,494.39
1433,494.43
1434,494.47
1435,494.52
1436,494.55
1437,494.60
1438,494.64
1439,494.69
1440,494.73
1441,494.78
1442,494.81
1443,494.85
1444,494.90
1445,494.94
1446,494.99
1447,495.02
1448,495.07
1449,495.10
1450,495.13
1451,495.16
1452,495.19
1453,495.22
1454,495.26
1455,495.29
1456,495.31
1457,495.34
1458,495.37
1459,495.39
1460,495.42
1461,495.44
1462,495.47
1463,495.49
1464,495.52
1465,495.54
1466,495.56
1467,495.58
1468,495.60
1469,495.62
1470,495.64
1471,495.66
1472,495.68
1474,495.71
1475,495.73
1476,495.75
1478,495.78
1480,495.81
1482,495.84
1484,495.87
1485,495.88
1486,495.90
1496,496.00
