Elevation,CumArea
96.0,2.76
97.0,6.19
98.0,9.63
99.0,13.06
100.0,16.49
101.0,19.92
102.0,23.36
103.0,26.79
104.0,30.22
105.0,33.65
106.0,37.09
107,40.52
108,42.71
109,44.83
110,47.55
111,50.05
112,52.59
113,55.34
114,58.54
115,62.13
116,66.03
117,70.42
118,75.07
119,79.67
120,83.97
121,87.93
122,91.42
123,94.67
124,97.76
125,100.77
126,103.70
127,106.54
128,109.25
129,111.92
130,114.53
131,117.00
132,119.42
133,121.67
134,123.87
135,126.01
136,128.01
137,130.04
138,132.00
139,134.04
140,135.97
141,137.81
142,139.64
143,141.42
144,143.19
145,144.84
146,146.38
147,147.83
148,149.26
149,150.59
150,151.85
151,153.03
152,154.12
153,155.13
154,156.03
155,156.82
156,157.52
157,158.19
158,158.87
159,159.42
160,159.98
161,160.49
162,160.95
163,161.31
164,161.67
165,161.98
166,162.30
167,162.56
168,162.80
169,163.03
170,163.28
171,163.51
172,163.72
173,163.91
174,164.07
175,164.20
176,164.36
177,164.50
178,164.62
179,164.74
180,164.85
181,164.96
182,165.06
183,165.16
184,165.25
185,165.32
186,165.38
187,165.44
188,165.48
189,165.53
190,165.58
191,165.62
192,165.65
193,165.69
194,165.72
195,165.74
196,165.76
197,165.78
198,165.80
199,165.82
200,165.84
201,165.86
203,165.88
206,165.91
207,165.93
208,165.94
213,165.97
