Elevation,CumArea
378.0,30.53
379.0,61.68
380.0,92.83
381.0,123.98
382.0,155.14
383.0,186.29
384.0,217.44
385.0,248.59
386,279.74
387,308.08
388,328.44
389,355.34
390,387.96
391,423.30
392,459.24
393,494.13
394,529.72
395,565.64
396,601.23
397,636.36
398,671.76
399,709.01
400,747.50
401,786.64
402,826.76
403,866.53
404,906.96
405,947.53
406,988.53
407,1029.05
408,1068.74
409,1108.08
410,1146.12
411,1182.79
412,1217.95
413,1250.95
414,1283.07
415,1313.69
416,1342.91
417,1370.97
418,1397.62
419,1422.98
420,1446.85
421,1468.81
422,1489.15
423,1507.33
424,1523.50
425,1537.56
426,1549.82
427,1560.08
428,1569.18
429,1577.04
430,1584.40
431,1591.10
432,1597.38
433,1603.60
434,1609.47
435,1615.15
436,1620.42
437,1625.47
438,1630.26
439,1634.94
440,1639.52
441,1643.86
442,1647.98
443,1651.89
444,1655.69
445,1659.45
446,1663.02
447,1666.59
448,1669.89
449,1673.54
450,1677.32
451,1681.33
452,1685.30
453,1689.32
454,1693.60
455,1698.14
456,1702.69
457,1707.23
458,1711.72
459,1716.15
460,1720.60
461,1725.24
462,1729.77
463,1734.56
464,1739.39
465,1744.29
466,1749.22
467,1754.45
468,1759.99
469,1766.10
470,1771.89
471,1777.61
472,1783.39
473,1789.31
474,1795.26
475,1801.10
476,1806.78
477,1812.61
478,1818.65
479,1824.71
480,1830.93
481,1836.90
482,1842.80
483,1848.65
484,1854.43
485,1860.16
486,1865.70
487,1871.10
488,1876.00
489,1880.45
490,1884.64
491,1888.51
492,1892.01
493,1895.00
494,1897.65
495,1900.17
496,1902.24
497,1903.95
498,1905.45
499,1906.79
500,1907.87
501,1908.86
502,1909.76
503,1910.50
504,1911.12
505,1911.56
506,1911.85
507,1912.04
508,1912.17
509,1912.26
510,1912.37
511,1912.49
512,1912.58
513,1912.70
514,1912.81
515,1912.92
516,1913.04
517,1913.15
518,1913.30
519,1913.42
520,1913.55
521,1913.64
522,1913.73
523,1913.82
524,1913.89
525,1913.96
526,1914.04
527,1914.12
528,1914.21
529,1914.29
530,1914.37
531,1914.49
532,1914.60
533,1914.71
534,1914.81
535,1914.94
536,1915.07
537,1915.18
538,1915.28
539,1915.40
540,1915.54
541,1915.69
542,1915.90
543,1916.10
544,1916.33
545,1916.52
546,1916.74
547,1916.90
548,1917.10
549,1917.33
550,1917.67
551,1917.97
552,1918.27
553,1918.54
554,1918.80
555,1919.00
556,1919.17
557,1919.31
558,1919.45
559,1919.59
560,1919.73
561,1919.88
562,1920.06
563,1920.24
564,1920.44
565,1920.62
566,1920.82
567,1921.00
568,1921.19
569,1921.34
570,1921.49
571,1921.59
572,1921.69
573,1921.81
574,1921.92
575,1921.99
576,1922.06
577,1922.10
578,1922.14
