Elevation,CumArea
928.0,0.11
929.0,0.63
930.0,1.15
931.0,1.67
932.0,2.19
933.0,2.72
934.0,3.24
935,3.76
936,4.08
937,4.38
938,4.77
939,5.24
940,5.73
941,6.26
942,6.76
943,7.24
944,7.73
945,8.24
946,8.74
947,9.27
948,9.79
949,10.38
950,10.90
951,11.44
952,12.04
953,12.68
954,13.25
955,13.84
956,14.43
957,15.09
958,15.74
959,16.40
960,16.97
961,17.54
962,18.11
963,18.68
964,19.23
965,19.83
966,20.45
967,21.14
968,21.89
969,22.62
970,23.40
971,24.14
972,24.81
973,25.47
974,26.15
975,26.79
976,27.40
977,28.03
978,28.70
979,29.37
980,30.00
981,30.66
982,31.28
983,31.95
984,32.57
985,33.19
986,33.74
987,34.20
988,34.58
989,34.96
990,35.26
991,35.48
992,35.70
993,35.94
994,36.13
995,36.32
996,36.49
997,36.66
998,36.84
999,37.02
1000,37.21
1001,37.42
1002,37.62
1003,37.83
1004,38.05
1005,38.22
1006,38.38
1007,38.56
1008,38.72
1009,38.83
1010,38.99
1011,39.11
1012,39.21
1013,39.30
1014,39.39
1015,39.48
1016,39.55
1017,39.62
1018,39.69
1019,39.75
1020,39.79
1021,39.82
1022,39.85
1023,39.87
1024,39.90
1025,39.93
1026,39.95
1027,39.97
