Elevation,CumArea
115.0,0.19
116.0,0.44
117.0,0.68
118.0,0.93
119.0,1.18
120.0,1.42
121.0,1.67
122.0,1.92
123.0,2.17
124.0,2.41
125.0,2.66
126.0,2.91
127.0,3.15
128.0,3.40
129.0,3.65
130.0,3.90
131.0,4.14
132,4.39
133,4.77
134,5.03
135,5.28
136,5.61
137,5.90
138,6.24
139,6.55
140,6.87
141,7.17
142,7.46
143,7.76
144,8.04
145,8.28
146,8.56
147,8.85
148,9.11
149,9.36
150,9.62
151,9.91
152,10.19
153,10.46
154,10.71
155,10.97
156,11.25
157,11.51
158,11.78
159,12.07
160,12.35
161,12.62
162,12.86
163,13.14
164,13.43
165,13.70
166,14.00
167,14.25
168,14.52
169,14.80
170,15.04
171,15.28
172,15.56
173,15.82
174,16.07
175,16.33
176,16.57
177,16.84
178,17.08
179,17.34
180,17.59
181,17.84
182,18.09
183,18.36
184,18.56
185,18.80
186,19.09
187,19.34
188,19.57
189,19.82
190,20.04
191,20.29
192,20.53
193,20.78
194,21.03
195,21.26
196,21.48
197,21.74
198,21.96
199,22.19
200,22.38
201,22.62
202,22.86
203,23.08
204,23.30
205,23.52
206,23.78
207,24.03
208,24.26
209,24.49
210,24.74
211,24.97
212,25.20
213,25.42
214,25.67
215,25.91
216,26.14
217,26.34
218,26.56
219,26.80
220,27.01
221,27.26
222,27.50
223,27.72
224,27.93
225,28.17
226,28.38
227,28.62
228,28.85
229,29.07
230,29.29
231,29.53
232,29.75
233,29.97
234,30.18
235,30.40
236,30.65
237,30.87
238,31.10
239,31.29
240,31.52
241,31.76
242,32.00
243,32.19
244,32.42
245,32.63
246,32.85
247,33.05
248,33.25
249,33.46
250,33.69
251,33.93
252,34.15
253,34.35
254,34.56
255,34.79
256,35.00
257,35.21
258,35.43
259,35.67
260,35.86
261,36.08
262,36.26
263,36.47
264,36.70
265,36.93
266,37.12
267,37.32
268,37.56
269,37.77
270,38.01
271,38.21
272,38.41
273,38.63
274,38.84
275,39.03
276,39.22
277,39.41
278,39.63
279,39.83
280,40.04
281,40.23
282,40.43
283,40.63
284,40.83
285,41.01
286,41.20
287,41.38
288,41.57
289,41.73
290,41.90
291,42.08
292,42.27
293,42.44
294,42.61
295,42.76
296,42.94
297,43.12
298,43.29
299,43.46
300,43.60
301,43.78
302,43.95
303,44.12
304,44.28
305,44.45
306,44.63
307,44.79
308,44.96
309,45.10
310,45.23
311,45.39
312,45.51
313,45.64
314,45.79
315,45.93
316,46.07
317,46.21
318,46.32
319,46.45
320,46.58
321,46.73
322,46.86
323,46.98
324,47.10
325,47.21
326,47.32
327,47.42
328,47.53
329,47.66
330,47.77
331,47.88
332,47.98
333,48.08
334,48.17
335,48.27
336,48.37
337,48.46
338,48.58
339,48.67
340,48.78
341,48.89
342,48.98
343,49.08
344,49.20
345,49.29
346,49.39
347,49.49
348,49.59
349,49.68
350,49.78
351,49.89
352,49.98
353,50.06
354,50.16
355,50.25
356,50.35
357,50.45
358,50.55
359,50.63
360,50.74
361,50.84
362,50.91
363,51.00
364,51.08
365,51.17
366,51.25
367,51.35
368,51.42
369,51.49
370,51.56
371,51.65
372,51.74
373,51.83
374,51.92
375,52.00
376,52.08
377,52.14
378,52.24
379,52.31
380,52.39
381,52.46
382,52.53
383,52.60
384,52.67
385,52.75
386,52.82
387,52.88
388,52.95
389,53.01
390,53.09
391,53.15
392,53.22
393,53.28
394,53.34
395,53.39
396,53.47
397,53.54
398,53.60
399,53.66
400,53.72
401,53.77
402,53.83
403,53.88
404,53.93
405,53.98
406,54.02
407,54.08
408,54.13
409,54.16
410,54.22
411,54.27
412,54.32
413,54.36
414,54.39
415,54.45
416,54.49
417,54.54
418,54.58
419,54.63
420,54.68
421,54.73
422,54.77
423,54.83
424,54.86
425,54.90
426,54.94
427,54.99
428,55.03
429,55.09
430,55.12
431,55.16
432,55.21
433,55.24
434,55.28
435,55.32
436,55.35
437,55.39
438,55.43
439,55.47
440,55.51
441,55.54
442,55.57
443,55.61
444,55.64
445,55.67
446,55.70
447,55.72
448,55.75
449,55.77
450,55.80
451,55.83
452,55.87
453,55.89
454,55.91
455,55.93
456,55.96
457,55.98
458,56.00
459,56.02
460,56.04
461,56.06
462,56.09
