Elevation,CumArea
784.0,0.08
785.0,0.43
786.0,0.79
787.0,1.15
788.0,1.51
789.0,1.87
790,2.23
791,4.42
792,6.43
793,8.44
794,10.45
795,12.25
796,14.04
797,15.71
798,17.33
799,18.84
800,20.19
801,21.42
802,22.50
803,23.47
804,24.39
805,25.33
806,26.15
807,26.92
808,27.71
809,28.48
810,29.23
811,29.92
812,30.52
813,31.11
814,31.74
815,32.28
816,32.78
817,33.25
818,33.70
819,34.11
820,34.50
821,34.86
822,35.14
823,35.43
824,35.72
825,36.06
826,36.37
827,36.69
828,36.90
829,37.06
830,37.21
831,37.34
832,37.45
833,37.56
834,37.67
835,37.77
836,37.86
837,37.96
838,38.05
839,38.14
840,38.23
841,38.30
842,38.39
843,38.45
844,38.52
845,38.59
846,38.64
847,38.71
848,38.77
849,38.83
850,38.89
851,38.96
852,39.01
853,39.06
854,39.12
855,39.17
856,39.22
857,39.28
858,39.33
859,39.38
860,39.44
861,39.47
862,39.53
863,39.57
864,39.62
865,39.67
866,39.72
867,39.76
868,39.82
869,39.86
870,39.91
871,39.96
872,40.01
873,40.05
874,40.09
875,40.14
876,40.19
877,40.22
878,40.27
879,40.32
880,40.37
881,40.41
882,40.45
883,40.49
884,40.53
885,40.57
886,40.62
887,40.66
888,40.70
889,40.74
890,40.79
891,40.83
892,40.87
893,40.90
894,40.94
895,40.98
896,41.02
897,41.07
898,41.11
899,41.15
900,41.17
901,41.22
902,41.27
903,41.30
904,41.33
905,41.37
906,41.41
907,41.44
908,41.48
909,41.50
910,41.54
911,41.58
912,41.60
913,41.64
914,41.68
915,41.71
916,41.75
917,41.78
918,41.82
919,41.85
920,41.88
921,41.91
922,41.94
923,41.97
924,42.01
925,42.04
926,42.06
927,42.10
928,42.13
929,42.16
930,42.19
931,42.23
932,42.25
933,42.28
934,42.30
935,42.33
936,42.35
937,42.39
938,42.43
939,42.46
940,42.47
941,42.49
942,42.52
943,42.55
944,42.58
945,42.62
946,42.63
947,42.66
948,42.69
949,42.72
950,42.74
951,42.77
952,42.80
953,42.83
954,42.86
956,42.90
957,42.93
958,42.95
959,42.99
960,43.01
961,43.04
962,43.07
963,43.09
964,43.12
965,43.15
966,43.17
967,43.20
968,43.23
969,43.25
970,43.27
971,43.29
972,43.32
973,43.35
974,43.37
975,43.40
976,43.42
977,43.45
978,43.47
979,43.49
980,43.53
981,43.56
982,43.57
983,43.59
984,43.62
985,43.65
986,43.67
987,43.69
988,43.71
989,43.74
991,43.77
992,43.81
993,43.83
994,43.86
995,43.88
996,43.91
997,43.93
998,43.95
999,43.96
1000,43.99
1001,44.01
1002,44.03
1003,44.05
1004,44.07
1005,44.10
1006,44.12
1007,44.13
1008,44.16
1009,44.18
1010,44.20
1011,44.21
1012,44.23
1013,44.26
1014,44.28
1015,44.30
1017,44.33
1018,44.35
1019,44.37
1020,44.39
1021,44.41
1022,44.43
1023,44.45
1024,44.46
1025,44.47
1026,44.50
1027,44.52
1029,44.55
1031,44.58
1033,44.61
1034,44.63
1036,44.66
1038,44.69
1039,44.71
1040,44.73
1041,44.74
1043,44.76
1044,44.79
1045,44.80
1046,44.82
1047,44.84
1048,44.85
1049,44.87
1050,44.88
1051,44.90
1052,44.92
1053,44.93
1054,44.95
1055,44.97
1056,44.99
1057,45.01
1058,45.02
1059,45.04
1060,45.06
1061,45.08
1062,45.10
1063,45.11
1064,45.13
1066,45.16
1067,45.18
1068,45.20
1069,45.21
1070,45.23
1071,45.24
1072,45.27
1074,45.29
1075,45.31
1076,45.33
1078,45.35
1079,45.38
1081,45.41
1083,45.43
1084,45.45
1085,45.46
1086,45.48
1087,45.49
1089,45.52
1091,45.55
1093,45.57
1094,45.59
1095,45.60
1096,45.62
1097,45.63
1099,45.66
1100,45.68
1102,45.70
1103,45.71
1104,45.72
1106,45.74
1108,45.76
1109,45.77
1111,45.79
1112,45.80
1115,45.83
1118,45.85
1120,45.87
1122,45.88
1124,45.90
1126,45.91
1129,45.93
1131,45.94
1135,45.96
1136,45.97
1140,45.99
1146,46.01
1147,46.02
1150,46.04
1152,46.05
