Elevation,CumArea
632.0,1.42
633.0,2.42
634.0,3.41
635.0,4.41
636.0,5.41
637.0,6.41
638.0,7.40
639.0,8.40
640,9.40
641,10.06
642,10.47
643,10.92
644,11.41
645,12.15
646,12.83
647,13.85
648,14.67
649,15.49
650,16.37
651,17.32
652,18.32
653,19.28
654,20.37
655,21.36
656,22.41
657,23.47
658,24.55
659,25.63
660,26.69
661,27.79
662,28.96
663,30.09
664,31.17
665,32.21
666,33.33
667,34.45
668,35.63
669,36.79
670,38.01
671,39.16
672,40.33
673,41.55
674,42.73
675,43.94
676,45.21
677,46.48
678,47.77
679,49.08
680,50.39
681,51.76
682,53.04
683,54.38
684,55.69
685,57.01
686,58.35
687,59.72
688,61.02
689,62.37
690,63.69
691,65.04
692,66.29
693,67.59
694,68.92
695,70.20
696,71.49
697,72.76
698,74.01
699,75.22
700,76.46
701,77.64
702,78.89
703,80.10
704,81.26
705,82.39
706,83.53
707,84.57
708,85.63
709,86.63
710,87.67
711,88.68
712,89.65
713,90.67
714,91.58
715,92.46
716,93.32
717,94.16
718,94.98
719,95.80
720,96.58
721,97.32
722,97.96
723,98.70
724,99.40
725,100.00
726,100.59
727,101.13
728,101.69
729,102.24
730,102.74
731,103.24
732,103.74
733,104.19
734,104.62
735,105.04
736,105.49
737,105.84
738,106.20
739,106.49
740,106.76
741,107.02
742,107.29
743,107.51
744,107.71
745,107.90
746,108.08
747,108.26
748,108.42
749,108.57
750,108.71
751,108.81
752,108.92
753,109.04
754,109.14
755,109.25
756,109.34
757,109.42
758,109.49
759,109.55
760,109.60
761,109.65
762,109.68
763,109.71
764,109.75
765,109.77
766,109.79
767,109.81
769,109.83
770,109.84
773,109.86
784,109.87
