Elevation,CumArea
673.0,0.35
674.0,0.92
675,1.49
676,2.13
677,2.74
678,3.37
679,3.97
680,4.54
681,5.10
682,5.78
683,6.43
684,7.09
685,7.72
686,8.37
687,8.99
688,9.61
689,10.25
690,10.84
691,11.40
692,11.99
693,12.60
694,13.22
695,13.83
696,14.47
697,15.03
698,15.61
699,16.17
700,16.73
701,17.27
702,17.73
703,18.22
704,18.71
705,19.18
706,19.66
707,20.08
708,20.50
709,20.91
710,21.35
711,21.76
712,22.19
713,22.58
714,22.94
715,23.29
716,23.66
717,23.99
718,24.38
719,24.71
720,25.03
721,25.31
722,25.59
723,25.87
724,26.14
725,26.42
726,26.70
727,26.96
728,27.21
729,27.46
730,27.68
731,27.87
732,28.10
733,28.28
734,28.45
735,28.62
736,28.78
737,28.93
738,29.08
739,29.24
740,29.39
741,29.51
742,29.65
743,29.78
744,29.90
745,30.03
746,30.13
747,30.24
748,30.34
749,30.43
750,30.55
751,30.65
752,30.75
753,30.84
754,30.95
755,31.05
756,31.16
757,31.26
758,31.35
759,31.43
760,31.52
761,31.60
762,31.68
763,31.77
764,31.83
765,31.91
766,31.97
767,32.03
768,32.10
769,32.15
770,32.21
771,32.26
772,32.31
773,32.35
774,32.38
775,32.42
776,32.47
777,32.49
778,32.53
779,32.57
780,32.60
781,32.63
782,32.66
783,32.69
784,32.72
785,32.74
786,32.76
787,32.79
788,32.82
789,32.84
790,32.86
791,32.89
792,32.91
793,32.93
794,32.95
795,32.97
796,32.99
797,33.03
798,33.05
799,33.07
800,33.10
801,33.12
804,33.16
806,33.19
809,33.23
811,33.26
814,33.29
815,33.31
817,33.33
818,33.35
819,33.37
822,33.40
825,33.44
827,33.47
829,33.50
830,33.51
831,33.53
832,33.54
833,33.56
835,33.58
836,33.60
837,33.62
839,33.65
840,33.67
841,33.69
844,33.72
845,33.74
847,33.77
849,33.79
852,33.83
855,33.86
859,33.90
862,33.93
