Elevation,CumArea
285.0,0.26
286.0,0.97
287.0,1.67
288.0,2.38
289,3.08
290,3.38
291,3.73
292,4.27
293,4.90
294,5.60
295,6.26
296,6.98
297,7.70
298,8.43
299,9.20
300,10.09
301,11.11
302,12.24
303,13.36
304,14.54
305,15.86
306,17.19
307,18.53
308,19.93
309,21.22
310,22.46
311,23.74
312,25.08
313,26.37
314,27.81
315,29.14
316,30.35
317,31.54
318,32.61
319,33.66
320,34.64
321,35.61
322,36.52
323,37.38
324,38.20
325,38.91
326,39.51
327,40.04
328,40.50
329,40.92
330,41.29
331,41.65
332,41.96
333,42.18
334,42.32
335,42.44
336,42.51
337,42.57
338,42.62
339,42.66
340,42.68
341,42.70
342,42.72
343,42.74
344,42.76
350,42.79
