Elevation,CumArea
616.0,0.15
617.0,0.66
618.0,1.16
619.0,1.67
620.0,2.17
621.0,2.68
622.0,3.18
623.0,3.69
624.0,4.19
625.0,4.70
626.0,5.20
627,5.71
628,6.28
629,6.85
630,7.53
631,8.31
632,9.11
633,9.83
634,10.56
635,11.28
636,11.93
637,12.60
638,13.30
639,13.99
640,14.71
641,15.46
642,16.19
643,16.95
644,17.73
645,18.51
646,19.30
647,20.10
648,20.86
649,21.63
650,22.41
651,23.16
652,23.92
653,24.60
654,25.25
655,25.93
656,26.59
657,27.22
658,27.90
659,28.50
660,29.08
661,29.65
662,30.25
663,30.84
664,31.45
665,32.06
666,32.67
667,33.26
668,33.86
669,34.47
670,35.06
671,35.64
672,36.21
673,36.70
674,37.19
675,37.61
676,38.02
677,38.38
678,38.79
679,39.16
680,39.56
681,39.97
682,40.39
683,40.74
684,41.05
685,41.36
686,41.63
687,41.92
688,42.18
689,42.44
690,42.75
691,43.04
692,43.34
693,43.64
694,43.87
695,44.09
696,44.33
697,44.59
698,44.87
699,45.04
700,45.23
701,45.41
702,45.58
703,45.74
704,45.91
705,46.04
706,46.20
707,46.38
708,46.55
709,46.72
710,46.91
711,47.07
712,47.21
713,47.32
714,47.45
715,47.59
716,47.71
717,47.82
718,47.94
719,48.04
720,48.13
721,48.23
722,48.31
723,48.39
724,48.47
725,48.55
726,48.63
727,48.71
728,48.79
729,48.87
730,48.96
731,49.04
732,49.11
733,49.19
734,49.26
735,49.34
736,49.41
737,49.47
738,49.54
739,49.61
740,49.70
741,49.77
742,49.84
743,49.91
744,49.98
745,50.06
746,50.11
747,50.18
748,50.24
749,50.30
750,50.36
751,50.42
752,50.49
753,50.56
754,50.61
755,50.67
756,50.72
757,50.78
758,50.85
759,50.91
760,50.98
761,51.03
762,51.09
763,51.14
764,51.20
765,51.27
766,51.33
767,51.39
768,51.45
769,51.49
770,51.56
771,51.61
772,51.66
773,51.71
774,51.76
775,51.82
776,51.89
777,51.93
778,52.00
779,52.05
780,52.11
781,52.15
782,52.21
783,52.26
784,52.31
785,52.37
786,52.42
787,52.48
788,52.53
789,52.59
790,52.65
791,52.71
792,52.76
793,52.82
794,52.87
795,52.93
796,52.98
797,53.03
798,53.08
799,53.13
800,53.19
801,53.24
802,53.29
803,53.34
804,53.39
805,53.43
806,53.49
807,53.54
808,53.59
809,53.65
810,53.69
811,53.74
812,53.79
813,53.85
814,53.89
815,53.95
816,54.00
817,54.06
818,54.11
819,54.16
820,54.21
821,54.26
822,54.30
823,54.36
824,54.40
825,54.44
826,54.49
827,54.53
828,54.58
829,54.64
830,54.69
831,54.74
832,54.79
833,54.83
834,54.88
835,54.93
836,54.98
837,55.03
838,55.07
839,55.11
840,55.17
841,55.21
842,55.27
843,55.32
844,55.37
845,55.41
846,55.46
847,55.50
848,55.54
849,55.58
850,55.61
851,55.66
852,55.71
853,55.77
854,55.82
855,55.86
856,55.90
857,55.94
858,55.99
859,56.04
860,56.09
861,56.13
862,56.17
863,56.21
864,56.26
865,56.31
866,56.37
867,56.42
868,56.46
869,56.50
870,56.53
871,56.59
872,56.62
873,56.67
874,56.70
875,56.77
876,56.82
877,56.87
878,56.91
879,56.97
880,57.04
881,57.07
882,57.13
883,57.19
884,57.24
885,57.30
886,57.38
887,57.43
888,57.47
889,57.54
890,57.60
891,57.65
892,57.71
893,57.75
894,57.79
895,57.84
896,57.89
897,57.94
898,57.99
899,58.03
900,58.09
901,58.14
902,58.18
903,58.22
904,58.27
905,58.31
906,58.36
907,58.40
908,58.45
909,58.48
910,58.52
911,58.54
912,58.57
913,58.59
914,58.62
915,58.65
916,58.67
917,58.71
918,58.74
919,58.77
920,58.80
922,58.83
923,58.86
924,58.89
925,58.92
926,58.94
927,58.96
928,58.99
929,59.01
930,59.03
931,59.05
932,59.08
933,59.11
934,59.13
936,59.16
937,59.18
938,59.20
939,59.23
940,59.25
941,59.26
942,59.28
943,59.30
944,59.32
945,59.35
946,59.37
950,59.42
951,59.44
952,59.47
953,59.48
954,59.50
955,59.52
957,59.55
959,59.58
960,59.59
961,59.61
962,59.63
965,59.66
968,59.70
971,59.73
974,59.76
977,59.79
979,59.80
981,59.83
983,59.84
986,59.87
991,59.91
994,59.94
999,59.98
1002,60.01
1004,60.03
1007,60.05
1013,60.09
1016,60.12
1031,60.16
