Elevation,CumArea
69.0,0.46
70.0,5.33
71.0,10.20
72.0,15.07
73.0,19.94
74.0,24.81
75.0,29.68
76,34.55
77,37.61
78,41.31
79,45.93
80,50.74
81,55.64
82,60.49
83,65.51
84,71.00
85,76.70
86,82.81
87,89.44
88,96.45
89,103.61
90,110.89
91,118.12
92,125.30
93,132.23
94,138.47
95,144.28
96,149.93
97,155.11
98,159.95
99,164.30
100,168.24
101,171.68
102,174.78
103,177.33
104,179.44
105,181.30
106,182.93
107,184.30
108,185.39
109,186.18
110,186.78
111,187.29
112,187.67
113,188.00
114,188.26
115,188.43
116,188.55
117,188.66
118,188.73
119,188.80
120,188.86
121,188.90
122,188.92
