Elevation,CumArea
319.0,0.01
320.0,0.06
321.0,0.12
322.0,0.18
323.0,0.24
324.0,0.30
325.0,0.36
326.0,0.42
327.0,0.48
328.0,0.53
329.0,0.59
330.0,0.65
331.0,0.71
332,0.77
333,0.86
334,0.92
335,1.00
336,1.08
337,1.16
338,1.23
339,1.31
340,1.38
341,1.45
342,1.53
343,1.59
344,1.65
345,1.71
346,1.80
347,1.87
348,1.95
349,2.04
350,2.11
351,2.17
352,2.24
353,2.29
354,2.35
355,2.43
356,2.50
357,2.57
358,2.64
359,2.69
360,2.74
361,2.80
362,2.84
363,2.89
364,2.94
365,2.98
366,3.03
367,3.09
368,3.14
369,3.19
370,3.24
371,3.29
372,3.33
373,3.39
374,3.45
375,3.50
376,3.54
377,3.59
378,3.63
379,3.67
380,3.73
381,3.77
382,3.83
383,3.89
384,3.93
385,3.98
386,4.04
387,4.09
388,4.13
389,4.18
390,4.23
391,4.27
392,4.32
393,4.37
394,4.41
395,4.46
396,4.49
397,4.55
398,4.60
399,4.63
400,4.68
401,4.73
402,4.78
403,4.82
404,4.86
405,4.90
406,4.95
407,5.00
408,5.06
409,5.11
410,5.16
411,5.20
412,5.25
413,5.29
414,5.34
415,5.39
416,5.45
417,5.49
418,5.54
419,5.59
420,5.63
421,5.67
422,5.71
423,5.76
424,5.81
425,5.86
426,5.89
427,5.94
428,5.97
429,6.03
430,6.07
431,6.11
432,6.16
433,6.19
434,6.23
435,6.28
436,6.32
437,6.37
438,6.40
439,6.44
440,6.48
441,6.52
442,6.57
443,6.62
444,6.65
445,6.68
446,6.73
447,6.78
448,6.83
449,6.87
450,6.92
451,6.96
452,7.00
453,7.05
454,7.09
455,7.14
456,7.17
457,7.20
458,7.24
459,7.28
460,7.32
461,7.36
462,7.39
463,7.43
464,7.47
465,7.49
466,7.53
467,7.58
468,7.60
469,7.64
470,7.67
471,7.71
472,7.75
473,7.78
474,7.82
475,7.86
476,7.89
477,7.92
478,7.94
479,7.98
480,8.01
481,8.04
482,8.07
483,8.10
484,8.13
485,8.17
486,8.20
487,8.23
488,8.26
489,8.29
490,8.33
491,8.36
492,8.38
493,8.42
494,8.45
495,8.48
496,8.51
497,8.54
498,8.57
499,8.60
500,8.63
501,8.66
502,8.69
503,8.72
504,8.74
505,8.77
506,8.80
507,8.82
508,8.85
509,8.88
510,8.91
511,8.93
512,8.95
513,8.97
514,8.99
515,9.03
516,9.05
517,9.07
518,9.10
519,9.13
520,9.16
521,9.18
522,9.20
523,9.23
524,9.25
525,9.27
526,9.30
527,9.32
528,9.34
529,9.36
530,9.38
531,9.41
532,9.43
533,9.46
534,9.49
535,9.51
537,9.55
538,9.58
539,9.61
540,9.63
541,9.66
543,9.69
544,9.73
546,9.76
547,9.79
548,9.82
550,9.86
551,9.89
552,9.92
553,9.95
555,9.98
556,10.00
557,10.02
558,10.04
560,10.07
562,10.10
563,10.12
565,10.15
566,10.17
567,10.19
569,10.21
570,10.23
572,10.26
590,10.35
