Elevation,CumArea
1497.0,0.10
1498.0,0.25
1499.0,0.41
1500,0.56
1501,0.66
1502,0.76
1503,0.87
1504,1.00
1505,1.16
1506,1.32
1507,1.50
1508,1.69
1509,1.84
1510,1.99
1511,2.15
1512,2.32
1513,2.47
1514,2.61
1515,2.75
1516,3.01
1517,3.19
1518,3.39
1519,3.57
1520,3.72
1521,3.87
1522,4.03
1523,4.18
1524,4.37
1525,4.57
1526,4.74
1527,4.92
1528,5.10
1529,5.28
1530,5.44
1531,5.62
1532,5.77
1533,5.90
1534,6.01
1535,6.10
1536,6.19
1537,6.28
1538,6.37
1539,6.44
1540,6.53
1541,6.59
1542,6.66
1543,6.74
1544,6.84
1545,6.93
1546,7.00
1547,7.08
1548,7.14
1549,7.21
1550,7.29
1551,7.35
1552,7.39
1553,7.45
1554,7.49
1555,7.56
1556,7.60
1557,7.62
1558,7.65
1559,7.67
1563,7.72
1566,7.76
1568,7.79
1572,7.84
