Elevation,CumArea
266.0,0.01
267.0,0.89
268.0,1.77
269.0,2.65
270,3.53
271,4.84
272,5.84
273,6.81
274,7.87
275,9.00
276,10.11
277,11.18
278,12.44
279,13.72
280,15.01
281,16.14
282,17.07
283,17.80
284,18.52
285,19.26
286,19.97
287,20.61
288,21.31
289,22.04
290,22.80
291,23.52
292,24.29
293,25.00
294,25.68
295,26.41
296,27.09
297,27.82
298,28.62
299,29.43
300,30.29
301,31.20
302,32.43
303,33.23
304,33.98
305,34.78
306,35.60
307,36.58
308,37.48
309,38.49
310,39.53
311,40.61
312,41.69
313,42.75
314,43.88
315,45.07
316,46.08
317,47.06
318,47.98
319,48.88
320,49.71
321,50.48
322,51.17
323,51.84
324,52.48
325,53.13
326,53.77
327,54.38
328,55.01
329,55.57
330,56.12
331,56.59
332,57.11
333,57.62
334,58.12
335,58.62
336,59.17
337,59.74
338,60.30
339,60.84
340,61.44
341,62.06
342,62.70
343,63.41
344,64.08
345,64.84
346,65.58
347,66.33
348,67.17
349,68.04
350,68.85
351,69.51
352,70.15
353,70.83
354,71.49
355,72.14
356,72.75
357,73.30
358,73.89
359,74.50
360,75.11
361,75.69
362,76.21
363,76.84
364,77.44
365,77.99
366,78.57
367,79.11
368,79.64
369,80.19
370,80.67
371,81.13
372,81.60
373,82.09
374,82.57
375,83.10
376,83.57
377,84.08
378,84.60
379,85.09
380,85.57
381,86.00
382,86.49
383,87.00
384,87.45
385,87.93
386,88.42
387,88.95
388,89.37
389,89.83
390,90.32
391,90.74
392,91.10
393,91.45
394,91.80
395,92.15
396,92.47
397,92.84
398,93.17
399,93.56
400,93.91
401,94.28
402,94.67
403,95.12
404,95.53
405,95.92
406,96.37
407,96.84
408,97.22
409,97.57
410,97.90
411,98.25
412,98.56
413,98.90
414,99.27
415,99.66
416,100.04
417,100.41
418,100.84
419,101.29
420,101.71
421,102.15
422,102.62
423,103.13
424,103.64
425,104.11
426,104.52
427,104.91
428,105.34
429,105.74
430,106.16
431,106.59
432,107.02
433,107.45
434,107.90
435,108.28
436,108.68
437,109.12
438,109.54
439,109.95
440,110.40
441,110.81
442,111.17
443,111.48
444,111.83
445,112.17
446,112.52
447,112.89
448,113.26
449,113.68
450,114.11
451,114.56
452,115.01
453,115.50
454,115.94
455,116.37
456,116.82
457,117.22
458,117.64
459,118.03
460,118.34
461,118.61
462,118.88
463,119.17
464,119.45
465,119.72
466,119.97
467,120.17
468,120.38
469,120.62
470,120.83
471,121.04
472,121.34
473,121.59
474,121.88
475,122.14
476,122.34
477,122.58
478,122.73
479,122.85
480,122.94
481,123.00
482,123.07
483,123.13
484,123.20
485,123.26
486,123.33
487,123.40
488,123.45
489,123.52
490,123.60
491,123.67
492,123.75
493,123.81
494,123.87
495,123.90
497,123.92
