Elevation,CumArea
577.0,0.26
578.0,0.58
579.0,0.90
580.0,1.23
581.0,1.55
582.0,1.87
583.0,2.19
584.0,2.52
585.0,2.84
586.0,3.16
587.0,3.48
588.0,3.80
589.0,4.13
590.0,4.45
591.0,4.77
592.0,5.09
593.0,5.42
594.0,5.74
595.0,6.06
596.0,6.38
597.0,6.71
598.0,7.03
599.0,7.35
600.0,7.67
601.0,8.00
602.0,8.32
603.0,8.64
604.0,8.96
605.0,9.29
606.0,9.61
607,9.93
608,10.38
609,10.78
610,11.30
611,11.93
612,12.63
613,13.24
614,13.81
615,14.39
616,14.93
617,15.47
618,16.03
619,16.54
620,17.09
621,17.69
622,18.31
623,18.90
624,19.48
625,20.11
626,20.75
627,21.42
628,22.11
629,22.82
630,23.59
631,24.32
632,25.07
633,25.85
634,26.65
635,27.42
636,28.28
637,29.01
638,29.73
639,30.44
640,31.11
641,31.80
642,32.54
643,33.23
644,33.87
645,34.48
646,35.06
647,35.57
648,36.04
649,36.49
650,36.93
651,37.37
652,37.81
653,38.24
654,38.66
655,39.08
656,39.52
657,39.92
658,40.34
659,40.71
660,41.07
661,41.43
662,41.78
663,42.12
664,42.42
665,42.75
666,43.04
667,43.36
668,43.68
669,43.99
670,44.32
671,44.57
672,44.88
673,45.13
674,45.34
675,45.56
676,45.73
677,45.90
678,46.10
679,46.30
680,46.49
681,46.66
682,46.83
683,47.03
684,47.18
685,47.37
686,47.53
687,47.69
688,47.84
689,47.99
690,48.14
691,48.29
692,48.46
693,48.59
694,48.74
695,48.86
696,49.00
697,49.13
698,49.25
699,49.38
700,49.51
701,49.64
702,49.75
703,49.87
704,50.00
705,50.12
706,50.22
707,50.33
708,50.45
709,50.57
710,50.67
711,50.77
712,50.88
713,51.00
714,51.10
715,51.21
716,51.32
717,51.43
718,51.54
719,51.63
720,51.75
721,51.84
722,51.93
723,52.03
724,52.13
725,52.21
726,52.32
727,52.41
728,52.50
729,52.60
730,52.69
731,52.80
732,52.89
733,52.99
734,53.07
735,53.16
736,53.24
737,53.32
738,53.42
739,53.50
740,53.57
741,53.67
742,53.76
743,53.82
744,53.91
745,54.00
746,54.10
747,54.17
748,54.24
749,54.32
750,54.40
751,54.47
752,54.55
753,54.62
754,54.69
755,54.78
756,54.86
757,54.93
758,55.02
759,55.09
760,55.15
761,55.22
762,55.29
763,55.35
764,55.43
765,55.49
766,55.55
767,55.62
768,55.68
769,55.76
770,55.83
771,55.88
772,55.94
773,56.00
774,56.06
775,56.12
776,56.20
777,56.25
778,56.33
779,56.39
780,56.47
781,56.53
782,56.59
783,56.65
784,56.71
785,56.76
786,56.83
787,56.88
788,56.96
789,57.00
790,57.04
791,57.09
792,57.14
793,57.20
794,57.25
795,57.30
796,57.34
797,57.38
798,57.43
799,57.47
800,57.52
801,57.56
802,57.61
803,57.66
804,57.70
805,57.75
806,57.81
807,57.84
808,57.89
809,57.93
810,57.97
811,58.02
812,58.07
813,58.11
814,58.15
815,58.20
816,58.24
817,58.28
818,58.32
819,58.37
820,58.41
821,58.45
822,58.49
823,58.54
824,58.58
825,58.62
826,58.66
827,58.69
828,58.74
829,58.78
830,58.83
831,58.87
832,58.91
833,58.95
834,58.98
835,59.03
836,59.07
837,59.12
838,59.17
839,59.21
840,59.24
841,59.27
842,59.31
843,59.35
844,59.38
845,59.41
846,59.45
847,59.48
848,59.52
849,59.55
850,59.59
851,59.62
852,59.65
853,59.69
854,59.71
855,59.74
856,59.77
857,59.80
858,59.82
859,59.85
860,59.87
861,59.91
862,59.94
863,59.97
864,60.00
865,60.03
866,60.05
867,60.09
868,60.11
869,60.14
870,60.17
871,60.19
872,60.21
873,60.25
874,60.28
875,60.31
876,60.34
877,60.36
878,60.39
879,60.42
880,60.45
881,60.49
882,60.52
883,60.54
884,60.57
885,60.59
886,60.62
887,60.65
888,60.68
889,60.71
890,60.74
891,60.78
892,60.80
893,60.82
894,60.86
895,60.89
896,60.91
897,60.94
898,60.97
899,61.00
900,61.02
901,61.05
902,61.08
903,61.10
904,61.12
905,61.15
906,61.17
907,61.20
908,61.23
909,61.25
910,61.27
911,61.30
912,61.32
913,61.35
914,61.36
915,61.38
916,61.42
918,61.45
919,61.48
920,61.51
921,61.53
922,61.56
923,61.59
924,61.62
925,61.64
926,61.66
927,61.69
928,61.72
929,61.74
930,61.77
931,61.79
932,61.81
933,61.84
934,61.86
935,61.88
936,61.91
937,61.93
938,61.96
939,61.98
940,62.01
941,62.03
942,62.06
943,62.08
944,62.11
945,62.13
946,62.16
947,62.18
948,62.21
949,62.23
950,62.25
951,62.28
952,62.30
953,62.32
954,62.35
955,62.37
956,62.40
957,62.41
958,62.44
959,62.46
960,62.49
961,62.51
962,62.53
963,62.55
964,62.57
965,62.60
966,62.62
967,62.64
968,62.67
969,62.69
970,62.72
971,62.75
972,62.77
973,62.79
974,62.82
975,62.83
976,62.85
977,62.87
978,62.89
979,62.91
980,62.94
981,62.96
982,62.98
983,62.99
984,63.02
985,63.03
986,63.06
987,63.08
988,63.10
989,63.11
991,63.14
992,63.16
993,63.19
994,63.21
995,63.23
996,63.26
997,63.27
998,63.29
999,63.31
1001,63.34
1002,63.37
1003,63.39
1004,63.41
1005,63.43
1006,63.45
1007,63.49
1008,63.50
1009,63.52
1010,63.54
1011,63.57
1012,63.59
1013,63.61
1014,63.63
1015,63.65
1016,63.66
1017,63.68
1018,63.69
1019,63.71
1020,63.72
1021,63.74
1022,63.76
1023,63.78
1025,63.81
1026,63.83
1027,63.85
1028,63.87
1029,63.89
1031,63.92
1033,63.95
1034,63.97
1035,63.99
1036,64.00
1037,64.02
1038,64.03
1040,64.06
1041,64.08
1042,64.11
1044,64.14
1046,64.16
1047,64.18
1048,64.20
1049,64.22
1051,64.25
1052,64.27
1053,64.28
1055,64.31
1057,64.33
1059,64.36
1061,64.39
1062,64.41
1063,64.42
1065,64.44
1066,64.45
1067,64.47
1069,64.50
1071,64.52
1072,64.53
1073,64.55
1074,64.56
1076,64.58
1078,64.61
1080,64.63
1081,64.64
1083,64.66
1084,64.67
1086,64.70
1088,64.73
1089,64.74
1091,64.75
1094,64.78
1095,64.80
1096,64.81
1098,64.84
1099,64.85
1100,64.86
1102,64.88
1103,64.89
1105,64.91
1106,64.92
1108,64.95
1110,64.97
1112,64.99
1114,65.01
1115,65.02
1116,65.03
1119,65.06
1121,65.08
1123,65.10
1124,65.11
1126,65.13
1127,65.14
1129,65.16
1130,65.18
1131,65.19
1132,65.20
1134,65.22
1135,65.24
1137,65.25
1139,65.27
1140,65.28
1143,65.30
1145,65.31
1147,65.33
1151,65.35
1152,65.36
1155,65.38
1157,65.39
1160,65.41
1161,65.42
1164,65.44
1165,65.45
1167,65.47
1171,65.49
1172,65.50
1174,65.52
1175,65.53
1178,65.55
1180,65.56
1183,65.58
1185,65.60
1187,65.61
1189,65.63
1191,65.64
1193,65.67
1195,65.69
1196,65.70
1197,65.72
1199,65.74
1200,65.75
1202,65.77
1203,65.78
1204,65.81
1206,65.84
1207,65.86
1210,65.89
1212,65.91
1213,65.92
1218,65.94
1223,65.95
