Elevation,CumArea
80.0,2.30
81.0,6.84
82.0,11.38
83.0,15.92
84.0,20.45
85.0,24.99
86.0,29.53
87.0,34.07
88.0,38.60
89,43.14
90,46.00
91,49.54
92,53.79
93,58.78
94,64.33
95,70.06
96,75.83
97,81.30
98,86.59
99,91.53
100,96.15
101,100.31
102,104.34
103,108.12
104,111.69
105,115.14
106,118.24
107,121.27
108,124.14
109,126.86
110,129.43
111,131.87
112,134.14
113,136.23
114,138.23
115,140.01
116,141.73
117,143.36
118,144.94
119,146.37
120,147.67
121,148.92
122,150.01
123,151.05
124,151.97
125,152.83
126,153.60
127,154.28
128,154.92
129,155.51
130,156.02
131,156.47
132,156.89
133,157.21
134,157.53
135,157.79
136,158.01
137,158.24
138,158.44
139,158.61
140,158.78
141,158.92
142,159.03
143,159.14
144,159.22
145,159.29
146,159.36
147,159.43
148,159.47
149,159.53
150,159.59
151,159.66
152,159.73
153,159.78
154,159.85
155,159.90
156,159.95
157,160.00
158,160.05
159,160.09
160,160.13
161,160.17
162,160.20
163,160.25
164,160.29
165,160.33
166,160.36
167,160.38
169,160.39
