Elevation,CumArea
1003.0,0.14
1004.0,0.25
1005.0,0.37
1006.0,0.48
1007.0,0.59
1008.0,0.70
1009.0,0.81
1010.0,0.92
1011.0,1.03
1012.0,1.14
1013.0,1.25
1014.0,1.37
1015.0,1.48
1016.0,1.59
1017.0,1.70
1018,1.81
1019,1.90
1020,1.95
1021,2.00
1022,2.05
1023,2.13
1024,2.22
1025,2.33
1026,2.43
1027,2.55
1028,2.66
1029,2.75
1030,2.87
1031,2.97
1032,3.08
1033,3.16
1034,3.26
1035,3.36
1036,3.49
1037,3.60
1038,3.72
1039,3.81
1040,3.94
1041,4.06
1042,4.18
1043,4.31
1044,4.41
1045,4.52
1046,4.64
1047,4.76
1048,4.88
1049,5.00
1050,5.11
1051,5.23
1052,5.32
1053,5.45
1054,5.56
1055,5.68
1056,5.79
1057,5.91
1058,6.02
1059,6.16
1060,6.28
1061,6.39
1062,6.51
1063,6.63
1064,6.72
1065,6.83
1066,6.94
1067,7.05
1068,7.16
1069,7.27
1070,7.37
1071,7.48
1072,7.58
1073,7.69
1074,7.79
1075,7.90
1076,7.97
1077,8.08
1078,8.17
1079,8.27
1080,8.37
1081,8.45
1082,8.55
1083,8.66
1084,8.76
1085,8.85
1086,8.94
1087,9.05
1088,9.14
1089,9.23
1090,9.34
1091,9.44
1092,9.54
1093,9.63
1094,9.74
1095,9.82
1096,9.93
1097,10.03
1098,10.14
1099,10.23
1100,10.33
1101,10.45
1102,10.54
1103,10.64
1104,10.74
1105,10.85
1106,10.93
1107,11.03
1108,11.12
1109,11.22
1110,11.32
1111,11.40
1112,11.49
1113,11.58
1114,11.67
1115,11.77
1116,11.84
1117,11.93
1118,12.02
1119,12.10
1120,12.18
1121,12.25
1122,12.33
1123,12.41
1124,12.49
1125,12.59
1126,12.66
1127,12.74
1128,12.81
1129,12.89
1130,12.96
1131,13.05
1132,13.13
1133,13.21
1134,13.28
1135,13.35
1136,13.42
1137,13.50
1138,13.55
1139,13.61
1140,13.66
1141,13.71
1142,13.77
1143,13.83
1144,13.88
1145,13.94
1146,13.98
1147,14.03
1148,14.08
1149,14.14
1150,14.19
1151,14.24
1152,14.28
1153,14.33
1154,14.39
1155,14.43
1156,14.47
1157,14.50
1158,14.55
1159,14.58
1160,14.62
1161,14.65
1162,14.69
1163,14.72
1164,14.75
1165,14.79
1166,14.83
1167,14.86
1168,14.88
1169,14.91
1170,14.93
1171,14.97
1172,14.99
1173,15.02
1174,15.05
1175,15.07
1176,15.10
1177,15.11
1178,15.14
1179,15.17
1181,15.20
1182,15.22
1183,15.24
1184,15.26
1185,15.28
1186,15.30
1188,15.32
1189,15.34
1191,15.37
1192,15.38
1194,15.41
1196,15.43
1198,15.46
1199,15.47
1200,15.48
1202,15.50
1204,15.52
1206,15.54
1207,15.56
1208,15.57
1210,15.59
1212,15.61
1215,15.63
1216,15.65
1218,15.66
1219,15.68
1221,15.70
1223,15.72
1224,15.73
1226,15.75
1228,15.77
1230,15.79
1232,15.81
1233,15.83
1234,15.84
1237,15.87
1239,15.88
1241,15.91
1243,15.93
1246,15.95
1248,15.97
1249,15.99
1250,16.00
1252,16.02
1254,16.04
1258,16.06
1259,16.07
1261,16.09
1266,16.11
1269,16.13
1272,16.15
1274,16.16
1277,16.18
1279,16.20
1283,16.22
1285,16.23
1289,16.25
1292,16.27
1294,16.29
1300,16.31
1305,16.32
