Elevation,CumArea
1426.0,0.09
1427.0,1.26
1428.0,2.43
1429.0,3.60
1430.0,4.78
1431.0,5.95
1432.0,7.12
1433,8.29
1434,8.91
1435,9.76
1436,10.87
1437,12.01
1438,13.07
1439,14.10
1440,15.23
1441,16.39
1442,17.52
1443,18.64
1444,19.78
1445,20.95
1446,22.05
1447,23.18
1448,24.38
1449,25.52
1450,26.72
1451,27.95
1452,29.17
1453,30.46
1454,31.72
1455,33.00
1456,34.29
1457,35.48
1458,36.64
1459,37.83
1460,39.06
1461,40.27
1462,41.47
1463,42.59
1464,43.76
1465,44.93
1466,46.11
1467,47.20
1468,48.25
1469,49.30
1470,50.32
1471,51.18
1472,52.06
1473,52.86
1474,53.74
1475,54.61
1476,55.40
1477,56.19
1478,56.93
1479,57.65
1480,58.34
1481,59.03
1482,59.66
1483,60.23
1484,60.83
1485,61.35
1486,61.82
1487,62.27
1488,62.66
1489,63.01
1490,63.37
1491,63.75
1492,64.10
1493,64.47
1494,64.79
1495,65.06
1496,65.30
1497,65.52
1498,65.71
1499,65.87
1500,66.01
1501,66.15
1502,66.29
1503,66.40
1504,66.53
1505,66.66
1506,66.76
1507,66.88
1508,67.00
1509,67.12
1510,67.24
1511,67.35
1512,67.45
1513,67.55
1514,67.64
1515,67.74
1516,67.84
1517,67.94
1518,68.04
1519,68.12
1520,68.20
1521,68.27
1522,68.34
1523,68.41
1524,68.49
1525,68.57
1526,68.65
1527,68.74
1528,68.83
1529,68.90
1530,69.01
1531,69.09
1532,69.16
1533,69.25
1534,69.34
1535,69.43
1536,69.53
1537,69.60
1538,69.68
1539,69.76
1540,69.82
1541,69.90
1542,69.97
1543,70.05
1544,70.11
1545,70.18
1546,70.22
1547,70.26
1548,70.31
1549,70.36
1550,70.43
1551,70.49
1552,70.55
1553,70.60
1554,70.65
1555,70.69
1556,70.73
1557,70.76
1558,70.78
1559,70.80
1560,70.82
1561,70.85
1562,70.87
