Elevation,CumArea
642.0,0.18
643,0.40
644,0.63
645,0.88
646,1.14
647,1.35
648,1.55
649,1.72
650,1.91
651,2.10
652,2.27
653,2.43
654,2.61
655,2.77
656,2.94
657,3.15
658,3.38
659,3.64
660,3.89
661,4.11
662,4.37
663,4.69
664,5.03
665,5.35
666,5.65
667,5.93
668,6.24
669,6.56
670,6.88
671,7.19
672,7.50
673,7.79
674,8.08
675,8.37
676,8.68
677,8.98
678,9.26
679,9.53
680,9.83
681,10.15
682,10.46
683,10.73
684,10.99
685,11.23
686,11.48
687,11.73
688,11.96
689,12.18
690,12.41
691,12.63
692,12.82
693,13.03
694,13.19
695,13.33
696,13.49
697,13.65
698,13.80
699,13.96
700,14.13
701,14.31
702,14.51
703,14.68
704,14.88
705,15.05
706,15.23
707,15.39
708,15.53
709,15.69
710,15.88
711,16.03
712,16.21
713,16.41
714,16.61
715,16.81
716,17.01
717,17.19
718,17.36
719,17.52
720,17.69
721,17.83
722,17.99
723,18.14
724,18.27
725,18.40
726,18.52
727,18.62
728,18.73
729,18.83
730,18.93
731,19.01
732,19.11
733,19.20
734,19.27
735,19.34
736,19.41
737,19.45
738,19.51
739,19.55
740,19.58
741,19.60
742,19.62
743,19.64
744,19.66
746,19.68
750,19.70
