Elevation,CumArea
311.0,27.88
312.0,56.77
313.0,85.65
314.0,114.53
315.0,143.41
316.0,172.30
317.0,201.18
318.0,230.06
319.0,258.94
320.0,287.83
321.0,316.71
322.0,345.59
323.0,374.47
324.0,403.36
325.0,432.24
326.0,461.12
327.0,490.00
328.0,518.89
329.0,547.77
330.0,576.65
331.0,605.53
332.0,634.42
333.0,663.30
334.0,692.18
335.0,721.06
336.0,749.95
337.0,778.83
338.0,807.71
339.0,836.59
340.0,865.48
341.0,894.36
342.0,923.24
343.0,952.12
344.0,981.01
345.0,1009.89
346.0,1038.77
347.0,1067.65
348.0,1096.54
349.0,1125.42
350.0,1154.30
351.0,1183.18
352.0,1212.07
353.0,1240.95
354.0,1269.83
355.0,1298.71
356.0,1327.60
357.0,1356.48
358.0,1385.36
359.0,1414.24
360.0,1443.13
361.0,1472.01
362.0,1500.89
363.0,1529.77
364.0,1558.66
365.0,1587.54
366.0,1616.42
367.0,1645.30
368.0,1674.19
369.0,1703.07
370.0,1731.95
371.0,1760.83
372.0,1789.72
373.0,1818.60
374.0,1847.48
375.0,1876.36
376.0,1905.25
377.0,1934.13
378.0,1963.01
379.0,1991.89
380.0,2020.78
381.0,2049.66
382.0,2078.54
383.0,2107.42
384.0,2136.31
385,2165.19
386,2192.77
387,2242.71
388,2308.96
389,2440.23
390,2634.29
391,2843.40
392,3045.79
393,3232.06
394,3399.58
395,3546.24
396,3674.33
397,3792.78
398,3909.37
399,4029.11
400,4150.15
401,4269.94
402,4386.90
403,4498.33
404,4605.62
405,4708.79
406,4807.14
407,4901.43
408,4990.16
409,5071.75
410,5145.91
411,5213.74
412,5277.31
413,5334.97
414,5386.54
415,5433.06
416,5475.76
417,5514.91
418,5550.45
419,5581.51
420,5608.82
421,5633.55
422,5656.06
423,5676.71
424,5696.05
425,5714.02
426,5730.03
427,5744.38
428,5756.42
429,5766.66
430,5775.66
431,5783.72
432,5791.20
433,5797.94
434,5804.26
435,5810.05
436,5815.58
437,5820.68
438,5825.46
439,5829.89
440,5834.30
441,5838.52
442,5842.67
443,5846.70
444,5850.60
445,5854.39
446,5858.04
447,5861.71
448,5865.27
449,5868.70
450,5871.97
451,5875.20
452,5878.30
453,5881.24
454,5884.18
455,5887.05
456,5889.79
457,5892.53
458,5895.18
459,5897.77
460,5900.35
461,5902.88
462,5905.37
463,5907.82
464,5910.15
465,5912.54
466,5914.95
467,5917.28
468,5919.50
469,5921.74
470,5923.97
471,5926.13
472,5928.22
473,5930.24
474,5932.24
475,5934.21
476,5936.11
477,5937.98
478,5939.81
479,5941.60
480,5943.40
481,5945.19
482,5946.95
483,5948.70
484,5950.35
485,5952.02
486,5953.61
487,5955.12
488,5956.58
489,5958.13
490,5959.61
491,5960.96
492,5962.36
493,5963.78
494,5965.15
495,5966.52
496,5967.91
497,5969.24
498,5970.55
499,5971.86
500,5973.12
501,5974.41
502,5975.70
503,5976.99
504,5978.23
505,5979.44
506,5980.63
507,5981.78
508,5982.99
509,5984.18
510,5985.34
511,5986.49
512,5987.61
513,5988.66
514,5989.72
515,5990.81
516,5991.86
517,5992.86
518,5993.88
519,5994.89
520,5995.87
521,5996.82
522,5997.81
523,5998.76
524,5999.67
525,6000.68
526,6001.63
527,6002.53
528,6003.48
529,6004.39
530,6005.37
531,6006.30
532,6007.27
533,6008.15
534,6009.05
535,6009.96
536,6010.83
537,6011.72
538,6012.62
539,6013.48
540,6014.40
541,6015.23
542,6016.16
543,6017.07
544,6017.98
545,6018.87
546,6019.75
547,6020.66
548,6021.54
549,6022.42
550,6023.37
551,6024.33
552,6025.29
553,6026.27
554,6027.26
555,6028.22
556,6029.14
557,6030.06
558,6031.01
559,6031.93
560,6032.86
561,6033.79
562,6034.64
563,6035.53
564,6036.42
565,6037.28
566,6038.14
567,6038.96
568,6039.79
569,6040.72
570,6041.62
571,6042.46
572,6043.23
573,6044.09
574,6044.96
575,6045.80
576,6046.57
577,6047.35
578,6048.13
579,6048.86
580,6049.63
581,6050.37
582,6051.11
583,6051.84
584,6052.60
585,6053.33
586,6054.09
587,6054.77
588,6055.47
589,6056.15
590,6056.80
591,6057.54
592,6058.21
593,6058.86
594,6059.46
595,6060.11
596,6060.74
597,6061.36
598,6061.96
599,6062.58
600,6063.17
601,6063.83
602,6064.44
603,6065.06
604,6065.63
605,6066.20
606,6066.79
607,6067.37
608,6067.91
609,6068.46
610,6069.06
611,6069.60
612,6070.15
613,6070.71
614,6071.29
615,6071.84
616,6072.42
617,6072.96
618,6073.51
619,6074.04
620,6074.55
621,6075.09
622,6075.61
623,6076.11
624,6076.63
625,6077.16
626,6077.66
627,6078.20
628,6078.75
629,6079.26
630,6079.78
631,6080.31
632,6080.84
633,6081.38
634,6081.87
635,6082.40
636,6082.94
637,6083.46
638,6083.99
639,6084.57
640,6085.06
641,6085.58
642,6086.14
643,6086.67
644,6087.18
645,6087.69
646,6088.19
647,6088.68
648,6089.17
649,6089.65
650,6090.12
651,6090.58
652,6091.05
653,6091.57
654,6091.98
655,6092.46
656,6092.87
657,6093.29
658,6093.71
659,6094.14
660,6094.58
661,6095.01
662,6095.44
663,6095.82
664,6096.25
665,6096.70
666,6097.11
667,6097.51
668,6097.83
669,6098.17
670,6098.55
671,6098.90
672,6099.27
673,6099.61
674,6099.96
675,6100.33
676,6100.71
677,6101.12
678,6101.48
679,6101.86
680,6102.27
681,6102.66
682,6103.05
683,6103.45
684,6103.83
685,6104.22
686,6104.59
687,6104.93
688,6105.27
689,6105.65
690,6106.01
691,6106.37
692,6106.74
693,6107.07
694,6107.39
695,6107.67
696,6107.97
697,6108.26
698,6108.56
699,6108.86
700,6109.15
701,6109.45
702,6109.74
703,6110.05
704,6110.34
705,6110.62
706,6110.90
707,6111.15
708,6111.40
709,6111.64
710,6111.87
711,6112.10
712,6112.31
713,6112.52
714,6112.72
