Elevation,CumArea
580.0,0.22
581.0,0.72
582.0,1.22
583.0,1.73
584.0,2.23
585.0,2.73
586.0,3.24
587,3.74
588,4.78
589,5.24
590,5.73
591,6.17
592,6.56
593,6.96
594,7.34
595,7.73
596,8.12
597,8.56
598,9.01
599,9.49
600,9.98
601,10.55
602,11.11
603,11.71
604,12.33
605,12.93
606,13.53
607,14.15
608,14.77
609,15.39
610,15.99
611,16.53
612,17.04
613,17.60
614,18.09
615,18.55
616,18.98
617,19.37
618,19.75
619,20.18
620,20.56
621,20.97
622,21.37
623,21.72
624,22.07
625,22.46
626,22.83
627,23.20
628,23.63
629,24.01
630,24.36
631,24.75
632,25.10
633,25.47
634,25.79
635,26.11
636,26.40
637,26.68
638,26.96
639,27.24
640,27.51
641,27.80
642,28.05
643,28.27
644,28.50
645,28.71
646,28.96
647,29.19
648,29.40
649,29.67
650,29.89
651,30.08
652,30.29
653,30.48
654,30.67
655,30.83
656,30.99
657,31.15
658,31.30
659,31.45
660,31.62
661,31.77
662,31.90
663,32.01
664,32.16
665,32.27
666,32.43
667,32.58
668,32.69
669,32.83
670,32.95
671,33.08
672,33.19
673,33.31
674,33.43
675,33.56
676,33.66
677,33.77
678,33.88
679,33.99
680,34.07
681,34.16
682,34.24
683,34.34
684,34.43
685,34.52
686,34.59
687,34.70
688,34.80
689,34.89
690,34.97
691,35.05
692,35.14
693,35.21
694,35.28
695,35.35
696,35.43
697,35.48
698,35.55
699,35.61
700,35.66
701,35.72
702,35.79
703,35.85
704,35.90
705,35.95
706,35.99
707,36.04
708,36.10
709,36.15
710,36.19
711,36.22
712,36.26
713,36.30
714,36.33
715,36.37
716,36.41
717,36.46
718,36.48
719,36.51
720,36.54
721,36.59
722,36.62
723,36.65
724,36.67
725,36.70
726,36.72
727,36.75
728,36.78
729,36.81
730,36.83
731,36.85
732,36.88
733,36.92
734,36.95
735,36.97
736,37.00
737,37.03
738,37.05
739,37.07
740,37.09
742,37.12
743,37.14
745,37.16
746,37.18
747,37.19
755,37.23
