Elevation,CumArea
215.0,22.94
216.0,57.89
217.0,92.84
218.0,127.79
219.0,162.75
220.0,197.70
221.0,232.65
222.0,267.60
223.0,302.56
224.0,337.51
225.0,372.46
226.0,407.41
227.0,442.36
228.0,477.32
229.0,512.27
230.0,547.22
231.0,582.17
232.0,617.13
233.0,652.08
234.0,687.03
235.0,721.98
236.0,756.93
237.0,791.89
238.0,826.84
239.0,861.79
240.0,896.74
241.0,931.70
242.0,966.65
243.0,1001.60
244.0,1036.55
245.0,1071.50
246.0,1106.46
247.0,1141.41
248.0,1176.36
249.0,1211.31
250.0,1246.27
251.0,1281.22
252,1316.17
253,1346.59
254,1414.70
255,1504.67
256,1617.69
257,1729.38
258,1819.54
259,1889.03
260,1943.83
261,1990.18
262,2029.59
263,2062.33
264,2090.74
265,2117.74
266,2143.15
267,2167.50
268,2190.82
269,2214.27
270,2238.66
271,2266.68
272,2297.56
273,2329.63
274,2361.80
275,2393.49
276,2425.00
277,2455.91
278,2486.78
279,2516.41
280,2544.14
281,2570.79
282,2596.15
283,2620.69
284,2644.39
285,2667.28
286,2689.89
287,2712.31
288,2734.14
289,2754.52
290,2773.52
291,2791.43
292,2808.75
293,2826.09
294,2843.96
295,2862.64
296,2881.92
297,2901.68
298,2920.79
299,2939.87
300,2959.16
301,2978.32
302,2998.20
303,3019.32
304,3041.64
305,3064.97
306,3087.87
307,3109.84
308,3130.52
309,3149.18
310,3165.95
311,3182.04
312,3198.31
313,3214.54
314,3230.28
315,3245.38
316,3259.22
317,3272.13
318,3284.32
319,3296.11
320,3307.79
321,3319.15
322,3330.12
323,3341.12
324,3351.93
325,3362.55
326,3373.06
327,3383.76
328,3394.36
329,3405.18
330,3415.47
331,3425.48
332,3435.54
333,3445.49
334,3455.17
335,3464.83
336,3474.42
337,3483.80
338,3493.03
339,3502.11
340,3510.79
341,3519.13
342,3527.20
343,3535.16
344,3542.85
345,3550.41
346,3557.64
347,3564.57
348,3571.38
349,3577.61
350,3583.63
351,3589.66
352,3595.48
353,3601.16
354,3606.75
355,3612.07
356,3617.09
357,3621.88
358,3626.41
359,3630.88
360,3635.26
361,3639.48
362,3643.57
363,3647.44
364,3651.05
365,3654.42
366,3657.70
367,3660.91
368,3663.90
369,3666.66
370,3669.29
371,3671.80
372,3674.14
373,3676.46
374,3678.70
375,3680.96
376,3683.08
377,3685.09
378,3686.97
379,3688.65
380,3690.14
381,3691.52
382,3692.70
383,3693.75
384,3694.79
385,3695.72
386,3696.66
387,3697.58
388,3698.50
389,3699.43
390,3700.23
391,3700.93
392,3701.62
393,3702.31
394,3702.93
395,3703.47
396,3703.93
397,3704.28
398,3704.59
399,3704.83
400,3705.05
401,3705.24
402,3705.37
403,3705.49
404,3705.56
405,3705.60
406,3705.62
408,3705.63
