Elevation,CumArea
384.0,1.11
385.0,3.71
386.0,6.32
387.0,8.92
388.0,11.53
389.0,14.13
390,16.74
391,18.76
392,20.92
393,23.77
394,26.77
395,29.76
396,32.55
397,35.47
398,38.42
399,41.38
400,44.28
401,47.03
402,49.85
403,52.69
404,55.47
405,58.24
406,60.87
407,63.44
408,65.77
409,67.96
410,69.92
411,71.82
412,73.53
413,75.84
414,77.42
415,78.83
416,80.18
417,81.42
418,82.62
419,83.78
420,84.90
421,86.18
422,87.53
423,89.02
424,90.67
425,92.57
426,94.67
427,96.78
428,99.04
429,101.34
430,103.69
431,106.00
432,108.23
433,110.37
434,112.29
435,114.00
436,115.48
437,116.88
438,118.15
439,119.33
440,120.45
441,121.50
442,122.43
443,123.33
444,124.24
445,125.07
446,125.83
447,126.59
448,127.31
449,128.00
450,128.75
451,129.42
452,130.13
453,130.85
454,131.57
455,132.31
456,133.05
457,133.79
458,134.50
459,135.26
460,136.00
461,136.83
462,137.61
463,138.41
464,139.22
465,140.01
466,140.83
467,141.66
468,142.45
469,143.23
470,143.99
471,144.68
472,145.20
473,145.68
474,146.06
475,146.39
476,146.64
477,146.87
478,147.04
479,147.16
480,147.26
481,147.33
482,147.40
483,147.46
484,147.50
485,147.54
486,147.59
487,147.62
488,147.64
489,147.67
490,147.69
491,147.71
492,147.73
493,147.74
494,147.76
495,147.77
