Elevation,CumArea
61.0,1.51
62.0,5.51
63.0,9.52
64.0,13.52
65.0,17.53
66.0,21.54
67.0,25.54
68.0,29.55
69.0,33.56
70.0,37.56
71.0,41.57
72.0,45.57
73.0,49.58
74.0,53.59
75.0,57.59
76.0,61.60
77.0,65.60
78.0,69.61
79.0,73.62
80.0,77.62
81.0,81.63
82.0,85.64
83.0,89.64
84.0,93.65
85.0,97.65
86.0,101.66
87.0,105.67
88.0,109.67
89.0,113.68
90.0,117.68
91.0,121.69
92.0,125.70
93.0,129.70
94.0,133.71
95.0,137.72
96.0,141.72
97.0,145.73
98.0,149.73
99.0,153.74
100.0,157.75
101.0,161.75
102.0,165.76
103.0,169.76
104.0,173.77
105.0,177.78
106.0,181.78
107.0,185.79
108.0,189.80
109.0,193.80
110.0,197.81
111.0,201.81
112.0,205.82
113.0,209.83
114.0,213.83
115.0,217.84
116.0,221.84
117.0,225.85
118.0,229.86
119.0,233.86
120.0,237.87
121.0,241.87
122.0,245.88
123.0,249.89
124.0,253.89
125.0,257.90
126.0,261.91
127.0,265.91
128.0,269.92
129.0,273.92
130.0,277.93
131.0,281.94
132.0,285.94
133.0,289.95
134.0,293.95
135.0,297.96
136.0,301.97
137.0,305.97
138.0,309.98
139.0,313.99
140.0,317.99
141.0,322.00
142.0,326.00
143,330.01
144,335.91
145,338.38
146,341.18
147,344.14
148,347.38
149,350.70
150,354.19
151,358.27
152,362.18
153,366.11
154,370.27
155,374.70
156,379.15
157,383.82
158,388.49
159,393.28
160,398.17
161,403.22
162,408.18
163,413.18
164,418.40
165,423.62
166,428.91
167,434.21
168,439.61
169,445.00
170,450.51
171,455.91
172,461.28
173,466.80
174,472.27
175,477.66
176,483.24
177,488.65
178,494.07
179,499.44
180,504.78
181,510.15
182,515.52
183,521.00
184,526.24
185,531.46
186,536.77
187,542.12
188,547.40
189,552.76
190,558.01
191,563.33
192,568.70
193,574.06
194,579.44
195,584.57
196,589.84
197,595.03
198,600.22
199,605.43
200,610.66
201,615.63
202,620.75
203,625.82
204,630.77
205,635.74
206,640.69
207,645.57
208,650.53
209,655.34
210,660.29
211,665.09
212,669.95
213,674.80
214,679.55
215,684.24
216,688.98
217,693.66
218,698.40
219,702.97
220,707.61
221,712.08
222,716.57
223,720.96
224,725.39
225,729.76
226,734.20
227,738.68
228,743.19
229,747.49
230,751.76
231,756.16
232,760.59
233,764.94
234,769.34
235,773.65
236,778.04
237,782.33
238,786.66
239,791.03
240,795.34
241,799.68
242,803.93
243,808.22
244,812.67
245,817.03
246,821.37
247,825.66
248,830.10
249,834.30
250,838.49
251,842.72
252,847.05
253,851.45
254,855.70
255,859.98
256,864.24
257,868.57
258,872.85
259,877.02
260,881.24
261,885.45
262,889.62
263,893.69
264,897.73
265,901.82
266,905.71
267,909.68
268,913.62
269,917.39
270,921.32
271,925.25
272,929.08
273,932.78
274,936.49
275,940.18
276,943.87
277,947.54
278,951.11
279,954.56
280,958.13
281,961.73
282,965.27
283,968.81
284,972.27
285,975.57
286,978.99
287,982.43
288,985.83
289,989.14
290,992.45
291,995.70
292,998.90
293,1002.18
294,1005.47
295,1008.72
296,1011.98
297,1015.26
298,1018.51
299,1021.68
300,1024.81
301,1027.92
302,1031.13
303,1034.29
304,1037.36
305,1040.48
306,1043.52
307,1046.60
308,1049.55
309,1052.65
310,1055.68
311,1058.68
312,1061.57
313,1064.53
314,1067.48
315,1070.47
316,1073.32
317,1076.26
318,1079.17
319,1082.17
320,1084.87
321,1087.77
322,1090.52
323,1093.29
324,1096.11
325,1098.88
326,1101.57
327,1104.28
328,1106.96
329,1109.71
330,1112.33
331,1114.97
332,1117.65
333,1120.31
334,1123.02
335,1125.66
336,1128.26
337,1130.90
338,1133.44
339,1136.04
340,1138.62
341,1141.16
342,1143.56
343,1146.04
344,1148.49
345,1150.96
346,1153.35
347,1155.79
348,1158.28
349,1160.67
350,1163.00
351,1165.34
352,1167.76
353,1170.02
354,1172.33
355,1174.67
356,1176.93
357,1179.28
358,1181.63
359,1183.91
360,1186.18
361,1188.38
362,1190.61
363,1192.78
364,1195.04
365,1197.22
366,1199.38
367,1201.66
368,1203.89
