Elevation,CumArea
896.0,1.18
897.0,1.59
898.0,1.99
899.0,2.40
900.0,2.80
901.0,3.21
902.0,3.62
903.0,4.02
904.0,4.43
905.0,4.83
906.0,5.24
907.0,5.65
908.0,6.05
909.0,6.46
910.0,6.87
911.0,7.27
912.0,7.68
913.0,8.08
914,8.49
915,8.64
916,8.75
917,8.91
918,9.12
919,9.42
920,9.82
921,10.19
922,10.58
923,10.96
924,11.31
925,11.67
926,12.06
927,12.42
928,12.79
929,13.14
930,13.53
931,13.94
932,14.35
933,14.77
934,15.17
935,15.56
936,15.96
937,16.33
938,16.71
939,17.04
940,17.40
941,17.77
942,18.08
943,18.43
944,18.78
945,19.11
946,19.41
947,19.77
948,20.09
949,20.46
950,20.81
951,21.14
952,21.50
953,21.86
954,22.22
955,22.62
956,23.00
957,23.39
958,23.81
959,24.22
960,24.68
961,25.08
962,25.52
963,25.97
964,26.41
965,26.87
966,27.35
967,27.87
968,28.35
969,28.81
970,29.32
971,29.85
972,30.34
973,30.84
974,31.34
975,31.85
976,32.36
977,32.86
978,33.37
979,33.89
980,34.41
981,34.91
982,35.35
983,35.82
984,36.24
985,36.68
986,37.11
987,37.53
988,37.96
989,38.39
990,38.79
991,39.21
992,39.67
993,40.05
994,40.47
995,40.91
996,41.34
997,41.77
998,42.23
999,42.66
1000,43.14
1001,43.57
1002,44.02
1003,44.51
1004,44.99
1005,45.41
1006,45.85
1007,46.30
1008,46.74
1009,47.17
1010,47.61
1011,48.04
1012,48.47
1013,48.89
1014,49.32
1015,49.74
1016,50.15
1017,50.58
1018,51.04
1019,51.47
1020,51.93
1021,52.36
1022,52.79
1023,53.27
1024,53.74
1025,54.20
1026,54.68
1027,55.15
1028,55.62
1029,56.11
1030,56.67
1031,57.21
1032,57.72
1033,58.24
1034,58.86
1035,59.45
1036,60.01
1037,60.53
1038,61.07
1039,61.60
1040,62.18
1041,62.73
1042,63.30
1043,63.86
1044,64.47
1045,65.08
1046,65.73
1047,66.35
1048,66.97
1049,67.50
1050,67.97
1051,68.45
1052,68.92
1053,69.37
1054,69.81
1055,70.22
1056,70.64
1057,71.06
1058,71.45
1059,71.88
1060,72.28
1061,72.68
1062,73.06
1063,73.43
1064,73.82
1065,74.16
1066,74.57
1067,74.94
1068,75.25
1069,75.56
1070,75.83
1071,76.09
1072,76.30
1073,76.54
1074,76.76
1075,77.01
1076,77.25
1077,77.47
1078,77.68
1079,77.90
1080,78.10
1081,78.32
1082,78.50
1083,78.67
1084,78.85
1085,78.98
1086,79.14
1087,79.27
1088,79.40
1089,79.51
1090,79.63
1091,79.72
1092,79.83
1093,79.91
1094,80.01
1095,80.11
1096,80.20
1097,80.29
1098,80.39
1099,80.47
1100,80.57
1101,80.67
1102,80.74
1103,80.81
1104,80.88
1105,80.95
1106,81.03
1107,81.10
1108,81.17
1109,81.22
1110,81.29
1111,81.37
1112,81.44
1113,81.51
1114,81.57
1115,81.65
1116,81.72
1117,81.79
1118,81.85
1119,81.92
1120,82.01
1121,82.08
1122,82.15
1123,82.22
1124,82.28
1125,82.37
1126,82.44
1127,82.51
1128,82.59
1129,82.66
1130,82.72
1131,82.80
1132,82.87
1133,82.95
1134,83.01
1135,83.09
1136,83.17
1137,83.25
1138,83.32
1139,83.38
1140,83.46
1141,83.52
1142,83.58
1143,83.64
1144,83.71
1145,83.77
1146,83.84
1147,83.90
1148,83.96
1149,84.01
1150,84.07
1151,84.12
1152,84.18
1153,84.23
1154,84.28
1155,84.35
1156,84.41
1157,84.46
1158,84.52
1159,84.58
1160,84.64
1161,84.71
1162,84.77
1163,84.84
1164,84.90
1165,84.96
1166,85.01
1167,85.07
1168,85.12
1169,85.17
1170,85.24
1171,85.30
1172,85.35
1173,85.39
1174,85.43
1175,85.48
1176,85.53
1177,85.58
1178,85.62
1179,85.67
1180,85.71
1181,85.75
1182,85.80
1183,85.83
1184,85.89
1185,85.94
1186,85.97
1187,86.03
1188,86.07
1189,86.12
1190,86.16
1191,86.19
1192,86.22
1193,86.25
1194,86.27
1195,86.29
1196,86.31
1197,86.33
1198,86.35
1199,86.37
1201,86.39
1202,86.41
1203,86.42
1204,86.43
1205,86.45
1206,86.47
1207,86.48
1208,86.50
1209,86.51
1211,86.53
1212,86.55
1213,86.57
1215,86.59
1216,86.60
1218,86.62
1220,86.64
1221,86.65
1223,86.67
1224,86.69
1225,86.70
1226,86.71
1228,86.73
1229,86.74
1231,86.77
1232,86.78
1233,86.79
1236,86.81
1238,86.82
1243,86.84
