Elevation,CumArea
313.0,0.12
314.0,0.24
315.0,0.35
316.0,0.47
317.0,0.59
318.0,0.71
319.0,0.83
320.0,0.95
321,1.07
322,1.17
323,1.26
324,1.36
325,1.46
326,1.56
327,1.68
328,1.79
329,1.91
330,2.04
331,2.17
332,2.29
333,2.40
334,2.50
335,2.65
336,2.78
337,2.90
338,3.02
339,3.15
340,3.27
341,3.38
342,3.50
343,3.63
344,3.75
345,3.88
346,4.00
347,4.12
348,4.26
349,4.40
350,4.52
351,4.64
352,4.78
353,4.90
354,5.04
355,5.16
356,5.29
357,5.44
358,5.58
359,5.70
360,5.85
361,5.97
362,6.12
363,6.29
364,6.42
365,6.56
366,6.71
367,6.84
368,6.96
369,7.06
370,7.18
371,7.29
372,7.41
373,7.53
374,7.63
375,7.74
376,7.83
377,7.92
378,8.02
379,8.12
380,8.23
381,8.33
382,8.42
383,8.50
384,8.59
385,8.67
386,8.74
387,8.82
388,8.89
389,8.95
390,9.04
391,9.11
392,9.20
393,9.28
394,9.37
395,9.46
396,9.54
397,9.60
398,9.68
399,9.74
400,9.81
401,9.86
402,9.91
403,9.97
404,10.05
405,10.11
406,10.17
407,10.24
408,10.30
409,10.36
410,10.41
411,10.48
412,10.53
413,10.57
414,10.60
415,10.63
416,10.66
417,10.69
418,10.72
419,10.75
420,10.77
421,10.80
422,10.83
423,10.87
424,10.89
