Elevation,CumArea
278.0,0.75
279.0,1.53
280.0,2.32
281,3.10
282,3.54
283,4.08
284,4.75
285,5.65
286,6.67
287,7.75
288,8.75
289,9.84
290,10.88
291,11.97
292,12.91
293,13.80
294,14.57
295,15.34
296,16.09
297,16.84
298,17.45
299,18.04
300,18.53
301,19.04
302,19.63
303,20.20
304,20.78
305,21.32
306,21.86
307,22.38
308,22.84
309,23.23
310,23.54
311,23.83
312,24.11
313,24.31
314,24.54
315,24.72
316,24.89
317,25.03
318,25.18
319,25.33
320,25.44
321,25.58
322,25.68
323,25.81
324,25.91
325,26.03
326,26.16
327,26.30
328,26.40
329,26.50
330,26.58
331,26.65
332,26.72
333,26.78
334,26.84
335,26.89
336,26.94
337,27.00
338,27.05
339,27.10
340,27.15
341,27.21
342,27.28
343,27.33
344,27.39
345,27.46
346,27.52
347,27.57
348,27.62
349,27.68
350,27.72
351,27.76
352,27.81
353,27.85
354,27.88
355,27.91
356,27.94
357,27.96
358,27.98
359,28.00
361,28.03
363,28.06
364,28.07
366,28.10
367,28.11
368,28.13
369,28.14
372,28.16
374,28.18
375,28.19
377,28.21
380,28.23
383,28.25
385,28.27
388,28.29
392,28.33
396,28.36
400,28.40
401,28.42
403,28.44
407,28.48
411,28.52
413,28.54
415,28.57
416,28.58
417,28.61
420,28.65
421,28.67
424,28.69
436,28.72
