Elevation,CumArea
239.0,3.45
240.0,7.08
241.0,10.71
242.0,14.34
243.0,17.97
244.0,21.60
245.0,25.23
246.0,28.86
247.0,32.49
248.0,36.12
249.0,39.75
250,43.38
251,44.20
252,45.25
253,47.33
254,50.79
255,55.07
256,59.20
257,63.00
258,66.67
259,70.73
260,74.98
261,79.82
262,85.02
263,90.61
264,96.69
265,102.98
266,109.14
267,114.96
268,120.17
269,124.83
270,128.87
271,132.54
272,135.78
273,138.73
274,141.50
275,144.12
276,146.60
277,148.87
278,151.14
279,153.32
280,155.35
281,157.18
282,158.94
283,160.50
284,161.98
285,163.32
286,164.63
287,165.87
288,167.07
289,168.17
290,169.24
291,170.24
292,171.20
293,172.13
294,173.02
295,173.94
296,174.74
297,175.55
298,176.36
299,177.12
300,177.82
301,178.48
302,179.08
303,179.72
304,180.30
305,180.86
306,181.39
307,181.92
308,182.43
309,182.94
310,183.41
311,183.86
312,184.30
313,184.74
314,185.16
315,185.58
316,185.95
317,186.37
318,186.77
319,187.15
320,187.53
321,187.90
322,188.25
323,188.58
324,188.93
325,189.26
326,189.59
327,189.91
328,190.25
329,190.55
330,190.87
331,191.14
332,191.42
333,191.74
334,192.04
335,192.33
336,192.61
337,192.86
338,193.13
339,193.43
340,193.72
341,194.00
342,194.26
343,194.50
344,194.73
345,194.99
346,195.20
347,195.43
348,195.66
349,195.89
350,196.13
351,196.37
352,196.63
353,196.85
354,197.06
355,197.28
356,197.46
357,197.64
358,197.83
359,198.00
360,198.14
361,198.29
362,198.42
363,198.52
364,198.61
365,198.70
366,198.77
367,198.83
368,198.90
369,198.96
370,199.02
371,199.07
372,199.13
373,199.17
374,199.21
375,199.27
376,199.32
377,199.35
378,199.38
379,199.42
380,199.47
381,199.50
382,199.54
383,199.58
384,199.60
385,199.64
386,199.67
387,199.70
388,199.73
389,199.76
390,199.78
391,199.81
392,199.84
393,199.87
394,199.89
395,199.91
396,199.93
397,199.95
399,199.98
400,200.00
401,200.03
404,200.07
406,200.10
409,200.15
410,200.16
413,200.20
415,200.22
416,200.24
417,200.26
419,200.28
424,200.31
431,200.34
