Elevation,CumArea
91.0,0.03
92.0,0.25
93,0.47
94,0.60
95,0.75
96,0.93
97,1.13
98,1.32
99,1.58
100,1.85
101,2.11
102,2.39
103,2.64
104,2.85
105,3.05
106,3.25
107,3.46
108,3.67
109,3.86
110,4.06
111,4.25
112,4.38
113,4.56
114,4.70
115,4.85
116,4.99
117,5.12
118,5.28
119,5.43
120,5.59
121,5.74
122,5.84
123,5.95
124,6.06
125,6.16
126,6.27
127,6.37
128,6.47
129,6.58
130,6.67
131,6.75
132,6.80
133,6.84
134,6.89
135,6.94
136,6.98
137,7.00
138,7.02
139,7.04
140,7.06
141,7.09
142,7.11
145,7.15
146,7.17
148,7.20
150,7.23
151,7.25
153,7.28
154,7.30
155,7.31
156,7.33
157,7.35
158,7.38
159,7.40
160,7.43
161,7.45
162,7.49
163,7.53
164,7.55
165,7.59
166,7.62
167,7.66
168,7.70
169,7.76
170,7.80
171,7.83
172,7.86
173,7.87
