Elevation,CumArea
603.0,0.36
604.0,0.78
605.0,1.20
606.0,1.62
607.0,2.04
608.0,2.46
609.0,2.88
610.0,3.30
611.0,3.73
612.0,4.15
613.0,4.57
614.0,4.99
615,5.41
616,5.69
617,6.03
618,6.35
619,6.72
620,7.16
621,7.69
622,8.16
623,8.64
624,9.13
625,9.66
626,10.20
627,10.70
628,11.22
629,11.70
630,12.18
631,12.61
632,13.08
633,13.53
634,13.95
635,14.39
636,14.81
637,15.23
638,15.61
639,16.01
640,16.41
641,16.80
642,17.17
643,17.55
644,17.96
645,18.35
646,18.75
647,19.12
648,19.53
649,19.96
650,20.35
651,20.72
652,21.09
653,21.43
654,21.77
655,22.11
656,22.44
657,22.73
658,23.00
659,23.29
660,23.58
661,23.88
662,24.14
663,24.41
664,24.71
665,24.95
666,25.24
667,25.51
668,25.76
669,25.99
670,26.24
671,26.45
672,26.67
673,26.87
674,27.09
675,27.29
676,27.49
677,27.67
678,27.87
679,28.05
680,28.22
681,28.39
682,28.57
683,28.74
684,28.94
685,29.09
686,29.27
687,29.44
688,29.64
689,29.82
690,30.00
691,30.19
692,30.40
693,30.59
694,30.79
695,30.98
696,31.21
697,31.41
698,31.61
699,31.81
700,32.01
701,32.19
702,32.40
703,32.63
704,32.84
705,33.06
706,33.25
707,33.42
708,33.63
709,33.80
710,33.98
711,34.16
712,34.32
713,34.48
714,34.64
715,34.81
716,34.96
717,35.12
718,35.23
719,35.35
720,35.47
721,35.57
722,35.68
723,35.78
724,35.88
725,35.98
726,36.09
727,36.18
728,36.27
729,36.38
730,36.47
731,36.55
732,36.65
733,36.72
734,36.80
735,36.89
736,36.95
737,37.02
738,37.09
739,37.14
740,37.21
741,37.25
742,37.30
743,37.36
744,37.40
745,37.46
746,37.51
747,37.55
748,37.59
749,37.64
750,37.68
751,37.73
752,37.78
753,37.82
754,37.86
755,37.91
756,37.97
757,38.01
758,38.05
759,38.09
760,38.14
761,38.19
762,38.24
763,38.28
764,38.33
765,38.37
766,38.42
767,38.45
768,38.49
769,38.53
770,38.56
771,38.59
772,38.62
773,38.65
774,38.67
775,38.69
777,38.72
780,38.77
781,38.78
782,38.80
784,38.84
785,38.86
786,38.88
787,38.90
788,38.93
789,38.96
790,38.98
791,39.01
792,39.04
794,39.07
795,39.09
796,39.11
799,39.14
803,39.17
809,39.21
814,39.25
819,39.28
