Elevation,CumArea
552.0,0.33
553.0,1.74
554.0,3.14
555.0,4.55
556.0,5.95
557,7.36
558,8.16
559,8.97
560,10.05
561,11.22
562,12.52
563,13.88
564,15.33
565,16.96
566,18.52
567,20.00
568,21.51
569,23.10
570,24.63
571,26.12
572,27.53
573,28.88
574,30.14
575,31.27
576,32.30
577,33.27
578,34.16
579,34.92
580,35.55
581,36.05
582,36.44
583,36.77
584,37.06
585,37.28
586,37.47
587,37.63
588,37.74
589,37.87
590,37.99
591,38.09
592,38.18
593,38.24
594,38.31
595,38.36
596,38.43
597,38.49
598,38.56
599,38.62
600,38.68
601,38.73
602,38.77
603,38.80
604,38.83
605,38.87
606,38.91
607,38.94
608,38.96
609,38.98
610,39.01
611,39.03
612,39.06
613,39.08
615,39.11
618,39.15
621,39.18
625,39.22
626,39.24
628,39.26
632,39.29
639,39.33
645,39.36
659,39.40
705,39.43
