Elevation,CumArea
92.0,3.52
93.0,5.10
94.0,6.68
95.0,8.25
96.0,9.83
97.0,11.41
98.0,12.99
99.0,14.56
100.0,16.14
101.0,17.72
102.0,19.30
103.0,20.87
104.0,22.45
105,24.03
106,24.68
107,25.19
108,25.82
109,26.70
110,27.69
111,28.77
112,30.06
113,31.40
114,32.81
115,34.22
116,35.79
117,37.35
118,39.00
119,40.55
120,42.19
121,43.80
122,45.44
123,47.21
124,48.99
125,50.67
126,52.36
127,54.04
128,55.69
129,57.42
130,59.19
131,60.89
132,62.62
133,64.39
134,66.16
135,67.92
136,69.73
137,71.67
138,73.49
139,75.33
140,77.09
141,78.88
142,80.69
143,82.41
144,84.22
145,85.96
146,87.58
147,89.33
148,90.97
149,92.62
150,94.22
151,95.81
152,97.35
153,98.93
154,100.40
155,101.85
156,103.33
157,104.71
158,106.07
159,107.42
160,108.75
161,110.13
162,111.46
163,112.82
164,114.13
165,115.44
166,116.70
167,117.91
168,119.12
169,120.25
170,121.44
171,122.52
172,123.57
173,124.74
174,125.84
175,126.95
176,128.01
177,129.05
178,130.12
179,131.23
180,132.23
181,133.23
182,134.28
183,135.25
184,136.21
185,137.14
186,138.04
187,139.00
188,139.92
189,140.76
190,141.65
191,142.51
192,143.37
193,144.23
194,145.09
195,145.94
196,146.73
197,147.55
198,148.31
199,149.08
200,149.89
201,150.65
202,151.45
203,152.18
204,152.92
205,153.62
206,154.36
207,155.07
208,155.80
209,156.47
210,157.14
211,157.81
212,158.49
213,159.14
214,159.73
215,160.36
216,161.01
217,161.62
218,162.19
219,162.76
220,163.34
221,163.91
222,164.47
223,165.01
224,165.56
225,166.08
226,166.56
227,167.07
228,167.57
229,168.10
230,168.58
231,169.08
232,169.51
233,170.00
234,170.44
235,170.89
236,171.34
237,171.81
238,172.25
239,172.64
240,173.06
241,173.46
242,173.89
243,174.27
244,174.63
245,175.01
246,175.37
247,175.73
248,176.06
249,176.42
250,176.74
251,177.06
252,177.39
253,177.72
254,178.01
255,178.31
256,178.63
257,178.93
258,179.20
259,179.50
260,179.76
261,180.04
262,180.31
263,180.61
264,180.81
265,181.07
266,181.30
267,181.53
268,181.76
269,181.96
270,182.18
271,182.39
272,182.63
273,182.86
274,183.08
275,183.27
276,183.45
277,183.66
278,183.86
279,184.06
280,184.28
281,184.46
282,184.64
283,184.80
284,184.99
285,185.19
286,185.37
287,185.54
288,185.73
289,185.90
290,186.09
291,186.24
292,186.41
293,186.55
294,186.71
295,186.86
296,187.01
297,187.15
298,187.30
299,187.48
300,187.64
301,187.78
302,187.92
303,188.07
304,188.22
305,188.36
306,188.51
307,188.66
308,188.81
309,188.95
310,189.08
311,189.23
312,189.35
313,189.48
314,189.60
315,189.71
316,189.84
317,189.96
318,190.07
319,190.19
320,190.30
321,190.43
322,190.53
323,190.64
324,190.75
325,190.85
326,190.95
327,191.04
328,191.14
329,191.23
330,191.32
331,191.40
332,191.48
333,191.57
334,191.63
335,191.73
336,191.82
337,191.89
338,191.97
339,192.05
340,192.13
341,192.18
342,192.26
343,192.31
344,192.39
345,192.45
346,192.52
347,192.59
348,192.65
349,192.71
350,192.75
351,192.80
352,192.85
353,192.88
354,192.92
355,192.96
356,193.00
357,193.04
358,193.08
359,193.11
360,193.15
361,193.18
362,193.21
363,193.24
364,193.28
365,193.30
367,193.34
368,193.37
369,193.39
370,193.42
373,193.47
374,193.49
375,193.51
376,193.53
378,193.56
379,193.58
380,193.60
381,193.61
383,193.64
384,193.66
385,193.67
386,193.69
388,193.71
391,193.74
394,193.77
397,193.80
398,193.82
399,193.83
401,193.86
405,193.89
409,193.92
416,193.96
421,193.99
426,194.02
431,194.05
435,194.08
438,194.11
