Elevation,CumArea
806.0,0.15
807.0,0.38
808.0,0.61
809.0,0.84
810.0,1.08
811.0,1.31
812,1.54
813,1.77
814,2.00
815,2.27
816,2.59
817,2.90
818,3.26
819,3.59
820,3.83
821,4.10
822,4.47
823,4.78
824,5.07
825,5.31
826,5.51
827,5.68
828,5.84
829,5.99
830,6.10
831,6.24
832,6.36
833,6.51
834,6.65
835,6.78
836,6.91
837,7.04
838,7.16
839,7.27
840,7.40
841,7.51
842,7.62
843,7.72
844,7.82
845,7.91
846,8.00
847,8.08
848,8.17
849,8.25
850,8.33
851,8.41
852,8.50
853,8.56
854,8.65
855,8.70
856,8.76
857,8.82
858,8.89
859,8.95
860,9.00
861,9.05
862,9.11
863,9.16
864,9.20
865,9.23
866,9.27
867,9.31
868,9.35
869,9.39
870,9.42
871,9.45
872,9.48
873,9.51
874,9.55
875,9.57
876,9.60
877,9.63
878,9.66
879,9.69
880,9.72
881,9.76
882,9.79
883,9.83
884,9.86
885,9.90
886,9.94
887,9.97
888,9.99
889,10.01
890,10.05
891,10.08
892,10.12
893,10.15
894,10.17
895,10.19
896,10.22
897,10.25
898,10.28
899,10.30
900,10.32
901,10.36
902,10.38
903,10.40
904,10.42
905,10.44
906,10.46
907,10.48
909,10.51
911,10.53
914,10.57
919,10.62
938,10.70
