Elevation,CumArea
515.0,10.04
516.0,22.93
517.0,35.82
518.0,48.72
519.0,61.61
520.0,74.50
521.0,87.39
522.0,100.29
523,113.18
524,119.14
525,126.70
526,138.29
527,153.60
528,169.20
529,183.75
530,197.29
531,210.31
532,222.87
533,235.45
534,247.58
535,259.83
536,272.20
537,284.72
538,297.02
539,308.81
540,320.19
541,331.53
542,342.64
543,353.62
544,364.48
545,375.30
546,385.72
547,395.67
548,405.52
549,414.95
550,424.00
551,432.58
552,440.69
553,448.32
554,455.45
555,462.02
556,467.99
557,473.64
558,478.80
559,483.65
560,487.89
561,491.53
562,494.75
563,497.46
564,499.68
565,501.39
566,502.83
567,504.07
568,505.07
569,505.87
570,506.50
571,507.08
572,507.52
573,507.89
574,508.19
575,508.41
576,508.58
577,508.66
578,508.68
