Elevation,CumArea
1642.0,0.00
1643.0,0.10
1644.0,0.21
1645,0.31
1646,0.39
1647,0.48
1648,0.55
1649,0.62
1650,0.71
1651,0.81
1652,0.92
1653,1.03
1654,1.18
1655,1.32
1656,1.47
1657,1.61
1658,1.80
1659,1.99
1660,2.21
1661,2.41
1662,2.62
1663,2.85
1664,3.06
1665,3.23
1666,3.38
1667,3.51
1668,3.65
1669,3.76
1670,3.88
1671,4.03
1672,4.16
1673,4.29
1674,4.41
1675,4.52
1676,4.60
1677,4.68
1678,4.77
1679,4.84
1680,4.90
1681,4.97
1682,5.03
1683,5.08
1684,5.12
1685,5.16
1686,5.20
1687,5.25
1688,5.31
1689,5.36
1690,5.39
1691,5.43
1692,5.48
