Elevation,CumArea
247.0,0.69
248.0,1.54
249.0,2.39
250.0,3.24
251.0,4.09
252.0,4.93
253.0,5.78
254.0,6.63
255.0,7.48
256.0,8.33
257.0,9.18
258.0,10.03
259,10.88
260,11.62
261,12.22
262,12.98
263,13.80
264,14.67
265,15.51
266,16.40
267,17.38
268,18.29
269,19.26
270,20.16
271,21.01
272,21.88
273,22.70
274,23.56
275,24.39
276,25.22
277,26.04
278,26.83
279,27.57
280,28.34
281,29.08
282,29.89
283,30.71
284,31.51
285,32.38
286,33.23
287,34.13
288,35.04
289,35.89
290,36.81
291,37.65
292,38.45
293,39.37
294,40.26
295,41.14
296,42.01
297,42.91
298,43.80
299,44.71
300,45.52
301,46.42
302,47.25
303,48.10
304,48.98
305,49.86
306,50.70
307,51.53
308,52.33
309,53.07
310,53.80
311,54.46
312,55.18
313,55.88
314,56.60
315,57.29
316,57.94
317,58.64
318,59.31
319,60.00
320,60.68
321,61.36
322,62.00
323,62.68
324,63.35
325,64.01
326,64.61
327,65.20
328,65.79
329,66.33
330,66.87
331,67.37
332,67.88
333,68.39
334,68.89
335,69.38
336,69.85
337,70.35
338,70.89
339,71.36
340,71.85
341,72.33
342,72.74
343,73.19
344,73.62
345,74.08
346,74.48
347,74.86
348,75.22
349,75.59
350,75.97
351,76.37
352,76.75
353,77.12
354,77.52
355,77.89
356,78.23
357,78.57
358,78.94
359,79.32
360,79.63
361,80.01
362,80.36
363,80.70
364,81.04
365,81.36
366,81.67
367,81.97
368,82.30
369,82.60
370,82.88
371,83.19
372,83.48
373,83.77
374,84.05
375,84.33
376,84.61
377,84.89
378,85.18
379,85.46
380,85.73
381,86.01
382,86.26
383,86.54
384,86.80
385,87.07
386,87.30
387,87.55
388,87.76
389,87.98
390,88.23
391,88.48
392,88.69
393,88.90
394,89.09
395,89.30
396,89.50
397,89.72
398,89.92
399,90.11
400,90.34
401,90.53
402,90.72
403,90.92
404,91.11
405,91.30
406,91.48
407,91.72
408,91.92
409,92.09
410,92.24
411,92.39
412,92.52
413,92.68
414,92.83
415,92.98
416,93.09
417,93.17
418,93.28
419,93.39
420,93.49
421,93.59
422,93.68
423,93.75
424,93.85
425,93.92
426,93.99
427,94.07
428,94.13
429,94.18
430,94.24
431,94.29
432,94.35
433,94.40
434,94.44
435,94.48
436,94.53
437,94.58
438,94.62
439,94.66
440,94.71
441,94.75
442,94.78
443,94.80
444,94.83
445,94.85
446,94.88
447,94.90
448,94.92
449,94.94
450,94.96
451,94.98
452,94.99
453,95.01
454,95.03
455,95.04
456,95.06
457,95.08
458,95.11
459,95.12
460,95.14
461,95.16
463,95.19
464,95.21
466,95.24
469,95.26
471,95.27
475,95.29
477,95.30
480,95.32
483,95.34
485,95.35
488,95.37
491,95.38
