Elevation,CumArea
324.0,0.26
325.0,6.40
326.0,12.55
327.0,18.69
328.0,24.84
329.0,30.98
330.0,37.13
331.0,43.27
332.0,49.42
333.0,55.56
334.0,61.71
335,67.85
336,71.03
337,74.78
338,81.36
339,86.39
340,91.96
341,97.66
342,103.66
343,110.11
344,116.94
345,123.95
346,131.10
347,138.34
348,145.41
349,152.19
350,158.92
351,165.48
352,172.09
353,178.50
354,184.85
355,190.96
356,196.83
357,202.66
358,208.07
359,213.66
360,218.99
361,224.08
362,228.47
363,232.54
364,236.29
365,239.86
366,242.92
367,245.74
368,248.34
369,250.78
370,253.00
371,255.02
372,256.99
373,258.84
374,260.60
375,262.44
376,264.35
377,266.18
378,268.14
379,269.93
380,271.73
381,273.44
382,275.01
383,276.55
384,278.03
385,279.53
386,280.93
387,282.33
388,283.61
389,284.90
390,286.14
391,287.31
392,288.47
393,289.55
394,290.59
395,291.54
396,292.41
397,293.23
398,293.96
399,294.63
400,295.26
401,295.85
402,296.37
403,296.87
404,297.34
405,297.81
406,298.22
407,298.57
408,298.88
409,299.17
410,299.41
411,299.65
412,299.86
413,300.05
414,300.24
415,300.42
416,300.59
417,300.74
418,300.89
419,300.99
420,301.06
421,301.13
422,301.18
423,301.23
424,301.27
425,301.31
426,301.35
427,301.39
428,301.43
429,301.47
430,301.51
431,301.55
432,301.58
433,301.61
434,301.64
435,301.67
436,301.70
437,301.74
438,301.77
439,301.80
440,301.84
441,301.86
442,301.88
443,301.91
444,301.94
445,301.96
446,301.98
447,302.00
448,302.02
449,302.04
450,302.06
451,302.08
452,302.09
454,302.12
458,302.15
465,302.22
472,302.27
481,302.34
491,302.40
500,302.46
507,302.51
509,302.53
