Elevation,CumArea
35.0,0.67
36.0,1.54
37.0,2.40
38.0,3.27
39.0,4.14
40.0,5.00
41.0,5.87
42.0,6.73
43.0,7.60
44.0,8.47
45.0,9.33
46,10.20
47,11.38
48,12.84
49,15.17
50,18.72
51,22.94
52,27.23
53,31.38
54,35.02
55,38.13
56,40.66
57,42.89
58,44.90
59,46.83
60,48.75
61,50.62
62,52.20
63,53.67
64,55.03
65,56.40
66,57.67
67,58.79
68,59.83
69,60.75
70,61.67
71,62.58
72,63.42
73,64.18
74,64.84
75,65.40
76,65.94
77,66.46
78,66.92
79,67.33
80,67.78
81,68.19
82,68.61
83,69.01
84,69.34
85,69.67
86,70.00
87,70.34
88,70.66
89,70.95
90,71.23
91,71.50
92,71.76
93,72.00
94,72.23
95,72.43
96,72.64
97,72.83
98,73.01
99,73.17
100,73.31
101,73.46
102,73.60
103,73.71
104,73.83
105,73.93
106,74.03
107,74.13
108,74.21
109,74.32
110,74.41
111,74.50
112,74.58
113,74.64
114,74.72
115,74.80
116,74.89
117,74.98
118,75.05
119,75.13
120,75.18
121,75.24
122,75.30
123,75.35
124,75.40
125,75.45
126,75.49
127,75.54
128,75.59
129,75.63
130,75.68
131,75.72
132,75.75
133,75.79
134,75.83
135,75.87
136,75.90
137,75.94
138,75.97
139,76.02
140,76.04
141,76.06
142,76.09
143,76.12
144,76.15
145,76.17
146,76.20
147,76.22
148,76.24
149,76.27
150,76.30
151,76.33
152,76.35
153,76.38
154,76.41
155,76.43
156,76.46
157,76.48
158,76.51
159,76.54
160,76.56
161,76.58
162,76.60
163,76.63
165,76.67
166,76.70
167,76.72
168,76.74
169,76.76
170,76.78
171,76.80
172,76.82
173,76.84
174,76.87
175,76.89
176,76.91
177,76.93
178,76.95
179,76.97
180,76.99
182,77.01
183,77.03
184,77.05
186,77.09
187,77.11
188,77.12
189,77.14
190,77.16
191,77.18
192,77.19
193,77.21
194,77.23
195,77.24
197,77.26
198,77.28
199,77.30
201,77.33
203,77.36
204,77.37
205,77.39
206,77.41
208,77.43
209,77.44
211,77.47
212,77.48
213,77.49
215,77.52
217,77.54
218,77.56
219,77.57
221,77.59
222,77.60
224,77.62
225,77.63
227,77.65
228,77.66
230,77.68
231,77.69
233,77.71
235,77.73
236,77.74
238,77.76
239,77.77
242,77.79
243,77.80
245,77.82
246,77.83
248,77.85
251,77.87
252,77.88
254,77.90
255,77.91
257,77.93
258,77.94
261,77.97
263,77.98
264,77.99
266,78.01
268,78.02
270,78.04
271,78.05
274,78.07
275,78.08
277,78.10
279,78.12
280,78.13
282,78.15
284,78.16
286,78.18
287,78.19
289,78.21
292,78.23
293,78.24
295,78.26
297,78.27
299,78.29
300,78.30
303,78.32
304,78.34
306,78.35
308,78.37
309,78.38
311,78.40
312,78.41
314,78.44
316,78.46
319,78.49
322,78.51
323,78.52
325,78.54
326,78.55
329,78.57
330,78.58
332,78.60
334,78.62
336,78.63
338,78.65
339,78.66
341,78.69
344,78.71
346,78.73
347,78.74
349,78.76
351,78.77
353,78.79
354,78.80
357,78.82
358,78.83
360,78.85
362,78.87
364,78.88
367,78.90
368,78.91
370,78.93
372,78.94
374,78.96
377,78.98
378,78.99
381,79.01
382,79.02
387,79.04
389,79.05
392,79.07
