Elevation,CumArea
742.0,0.07
743.0,0.13
744.0,0.20
745.0,0.27
746.0,0.34
747,0.41
748,0.47
749,0.51
750,0.55
751,0.61
752,0.68
753,0.74
754,0.80
755,0.87
756,0.92
757,1.00
758,1.06
759,1.14
760,1.22
761,1.30
762,1.37
763,1.46
764,1.54
765,1.63
766,1.72
767,1.78
768,1.84
769,1.94
770,2.02
771,2.11
772,2.20
773,2.28
774,2.41
775,2.53
776,2.63
777,2.72
778,2.80
779,2.89
780,2.98
781,3.06
782,3.15
783,3.24
784,3.34
785,3.44
786,3.57
787,3.65
788,3.75
789,3.87
790,3.99
791,4.07
792,4.18
793,4.26
794,4.37
795,4.46
796,4.53
797,4.62
798,4.70
799,4.78
800,4.85
801,4.93
802,5.01
803,5.09
804,5.15
805,5.23
806,5.31
807,5.38
808,5.45
809,5.51
810,5.58
811,5.64
812,5.72
813,5.79
814,5.84
815,5.89
816,5.93
817,5.98
818,6.02
819,6.04
820,6.07
821,6.10
822,6.12
823,6.14
824,6.16
826,6.19
828,6.22
834,6.26
842,6.30
