Elevation,CumArea
194.0,1.04
195.0,3.28
196.0,5.53
197.0,7.78
198.0,10.03
199.0,12.28
200.0,14.52
201.0,16.77
202.0,19.02
203.0,21.27
204.0,23.52
205.0,25.76
206.0,28.01
207.0,30.26
208.0,32.51
209.0,34.76
210.0,37.01
211.0,39.25
212.0,41.50
213.0,43.75
214.0,46.00
215.0,48.25
216.0,50.49
217.0,52.74
218.0,54.99
219.0,57.24
220.0,59.49
221.0,61.73
222.0,63.98
223.0,66.23
224.0,68.48
225.0,70.73
226.0,72.97
227.0,75.22
228,77.47
229,79.22
230,82.14
231,87.17
232,92.98
233,98.39
234,103.26
235,107.81
236,112.33
237,117.02
238,121.99
239,127.14
240,132.28
241,137.55
242,142.90
243,148.24
244,153.60
245,159.05
246,164.22
247,169.35
248,174.40
249,179.48
250,184.71
251,189.84
252,194.61
253,199.30
254,203.59
255,207.80
256,211.75
257,215.67
258,219.53
259,223.22
260,226.83
261,230.32
262,233.73
263,237.01
264,240.27
265,243.46
266,246.59
267,249.65
268,252.57
269,255.46
270,258.28
271,260.99
272,263.56
273,266.24
274,268.86
275,271.42
276,273.93
277,276.35
278,278.68
279,280.98
280,283.14
281,285.43
282,287.66
283,289.96
284,292.12
285,294.21
286,296.22
287,298.26
288,300.21
289,302.22
290,304.18
291,306.09
292,307.95
293,309.93
294,311.79
295,313.51
296,315.24
297,317.04
298,318.76
299,320.49
300,322.14
301,323.79
302,325.40
303,326.99
304,328.56
305,330.06
306,331.67
307,333.22
308,334.75
309,336.20
310,337.61
311,339.12
312,340.55
313,342.01
314,343.48
315,344.83
316,346.27
317,347.65
318,349.03
319,350.35
320,351.74
321,353.11
322,354.46
323,355.83
324,357.10
325,358.43
326,359.72
327,361.08
328,362.38
329,363.75
330,365.13
331,366.41
332,367.76
333,369.06
334,370.37
335,371.66
336,372.91
337,374.25
338,375.50
339,376.85
340,378.15
341,379.39
342,380.60
343,381.84
344,383.07
345,384.32
346,385.48
347,386.73
348,387.89
349,389.08
350,390.27
351,391.39
352,392.59
353,393.73
354,394.84
355,396.00
356,397.17
357,398.30
358,399.47
359,400.58
360,401.72
361,402.79
362,403.90
363,405.01
364,406.11
365,407.23
366,408.34
367,409.39
368,410.45
369,411.49
370,412.65
371,413.75
372,414.83
373,415.89
374,416.92
375,417.95
376,419.01
377,420.03
378,421.10
379,422.18
380,423.19
381,424.22
382,425.18
383,426.23
384,427.23
385,428.24
386,429.26
387,430.24
388,431.21
389,432.15
390,433.13
391,434.12
392,435.05
393,436.01
394,436.92
395,437.85
396,438.86
397,439.73
398,440.71
399,441.64
400,442.52
401,443.51
402,444.41
403,445.38
404,446.27
405,447.14
406,448.08
407,449.04
408,450.00
409,450.95
410,451.88
411,452.82
412,453.74
413,454.66
414,455.57
415,456.50
416,457.40
417,458.37
418,459.29
419,460.19
420,461.10
421,462.00
422,462.90
423,463.79
424,464.69
425,465.61
426,466.54
427,467.45
428,468.37
429,469.27
430,470.19
431,471.12
432,472.04
433,472.90
434,473.86
435,474.78
436,475.69
437,476.55
438,477.48
439,478.40
440,479.29
441,480.20
442,481.13
443,482.03
444,482.95
445,483.86
446,484.83
447,485.68
448,486.58
449,487.52
450,488.44
451,489.41
452,490.35
453,491.28
454,492.14
455,493.00
456,493.96
457,494.85
458,495.70
459,496.59
460,497.48
461,498.37
462,499.27
463,500.15
464,501.05
465,501.90
466,502.77
467,503.64
468,504.52
469,505.31
470,506.12
471,506.98
472,507.89
473,508.76
474,509.62
475,510.46
476,511.31
477,512.18
478,513.03
479,513.87
480,514.76
481,515.59
482,516.45
483,517.31
484,518.09
485,518.92
486,519.72
487,520.54
488,521.44
489,522.29
490,523.15
491,524.00
492,524.89
493,525.76
494,526.62
495,527.45
496,528.28
497,529.12
498,530.01
499,530.91
500,531.78
501,532.63
502,533.49
503,534.32
504,535.19
505,536.04
506,536.94
507,537.80
508,538.62
509,539.54
510,540.36
511,541.25
512,542.13
513,543.00
514,543.86
515,544.75
516,545.60
517,546.45
518,547.21
519,548.04
520,548.85
521,549.63
522,550.55
523,551.43
524,552.25
525,553.11
526,553.98
527,554.84
528,555.67
529,556.46
530,557.22
531,558.04
532,558.87
533,559.70
534,560.51
535,561.28
536,562.05
537,562.81
538,563.68
539,564.48
540,565.25
541,566.05
542,566.78
543,567.59
544,568.35
545,569.14
546,569.87
547,570.61
548,571.40
549,572.18
550,572.97
551,573.71
552,574.46
553,575.25
554,575.99
555,576.74
556,577.49
557,578.23
558,578.94
559,579.65
560,580.39
561,581.11
562,581.82
563,582.57
564,583.26
565,583.95
566,584.67
567,585.36
568,586.06
569,586.74
570,587.44
571,588.13
572,588.82
573,589.47
574,590.13
575,590.81
576,591.49
577,592.13
578,592.78
579,593.38
580,594.00
581,594.66
582,595.29
583,595.92
584,596.55
585,597.15
586,597.78
587,598.37
588,599.01
589,599.58
590,600.20
591,600.78
592,601.37
593,601.98
594,602.57
595,603.15
596,603.76
597,604.37
598,605.00
599,605.56
600,606.12
601,606.71
602,607.27
603,607.82
604,608.38
605,608.91
606,609.43
607,610.00
608,610.56
609,611.07
610,611.63
611,612.13
612,612.63
613,613.14
614,613.65
615,614.13
616,614.61
617,615.08
618,615.58
619,616.02
620,616.49
621,616.94
622,617.41
623,617.90
624,618.37
625,618.82
626,619.30
627,619.75
628,620.17
629,620.61
630,621.04
631,621.44
632,621.90
633,622.30
634,622.70
635,623.13
636,623.51
637,623.93
638,624.35
639,624.78
640,625.21
641,625.60
642,625.97
643,626.36
644,626.77
645,627.17
646,627.55
647,627.95
648,628.34
649,628.69
650,629.08
651,629.46
652,629.79
653,630.15
654,630.49
655,630.82
656,631.16
657,631.48
658,631.83
659,632.12
660,632.45
661,632.76
662,633.06
663,633.38
664,633.70
665,634.02
666,634.31
667,634.60
668,634.91
669,635.22
670,635.51
671,635.85
672,636.16
673,636.44
674,636.75
675,637.05
676,637.33
677,637.64
678,637.92
679,638.21
680,638.48
681,638.79
682,639.07
683,639.35
684,639.64
685,639.90
686,640.16
687,640.42
688,640.69
689,640.96
690,641.22
691,641.47
692,641.77
693,642.02
694,642.27
695,642.52
696,642.76
697,643.00
698,643.23
699,643.45
700,643.69
701,643.91
702,644.15
703,644.38
704,644.60
705,644.82
706,645.00
707,645.21
708,645.43
709,645.66
710,645.86
711,646.06
712,646.24
713,646.42
714,646.61
715,646.78
716,646.95
717,647.14
718,647.31
719,647.49
720,647.68
721,647.85
722,648.00
723,648.15
724,648.30
725,648.44
726,648.56
727,648.68
728,648.81
729,648.93
730,649.06
731,649.18
732,649.32
733,649.44
734,649.57
735,649.66
736,649.74
737,649.82
738,649.89
739,649.97
740,650.05
741,650.12
742,650.20
743,650.28
744,650.34
745,650.41
746,650.47
747,650.54
748,650.61
749,650.65
750,650.68
751,650.73
752,650.77
753,650.80
754,650.84
755,650.88
756,650.92
757,650.96
758,651.01
759,651.04
760,651.09
761,651.11
762,651.14
763,651.16
765,651.19
767,651.22
770,651.25
784,651.38
787,651.42
