Elevation,CumArea
1462.0,0.28
1463.0,1.72
1464.0,3.16
1465.0,4.61
1466.0,6.05
1467.0,7.50
1468,8.94
1469,10.29
1470,11.88
1471,13.32
1472,14.64
1473,15.94
1474,17.26
1475,18.53
1476,19.86
1477,21.27
1478,22.70
1479,24.09
1480,25.57
1481,27.03
1482,28.54
1483,30.04
1484,31.54
1485,33.14
1486,34.72
1487,36.38
1488,38.04
1489,39.65
1490,41.20
1491,42.66
1492,44.03
1493,45.33
1494,46.64
1495,47.78
1496,49.09
1497,50.33
1498,51.67
1499,52.95
1500,54.16
1501,55.32
1502,56.41
1503,57.47
1504,58.53
1505,59.64
1506,60.65
1507,61.61
1508,62.48
1509,63.40
1510,64.31
1511,65.12
1512,65.83
1513,66.47
1514,67.01
1515,67.53
1516,68.02
1517,68.55
1518,69.03
1519,69.47
1520,69.93
1521,70.43
1522,70.85
1523,71.24
1524,71.65
1525,72.04
1526,72.51
1527,72.94
1528,73.37
1529,73.74
1530,74.13
1531,74.44
1532,74.76
1533,75.01
1534,75.19
1535,75.37
1536,75.58
1537,75.78
1538,75.94
1539,76.11
1540,76.28
1541,76.43
1542,76.54
1543,76.67
1544,76.77
1545,76.85
1546,76.91
1547,76.98
1548,77.02
1549,77.06
1550,77.08
1551,77.12
1552,77.14
1553,77.18
1554,77.20
1555,77.23
1556,77.25
1557,77.28
