Elevation,CumArea
1364.0,0.17
1365.0,0.36
1366.0,0.54
1367,0.73
1368,0.97
1369,1.22
1370,1.49
1371,1.73
1372,1.95
1373,2.16
1374,2.33
1375,2.48
1376,2.66
1377,2.83
1378,3.01
1379,3.17
1380,3.36
1381,3.56
1382,3.75
1383,3.93
1384,4.11
1385,4.27
1386,4.42
1387,4.57
1388,4.78
1389,4.97
1390,5.21
1391,5.37
1392,5.52
1393,5.71
1394,5.89
1395,6.03
1396,6.19
1397,6.31
1398,6.42
1399,6.52
1400,6.59
1401,6.63
1402,6.69
1403,6.76
1404,6.82
1405,6.88
1406,6.93
1407,7.00
1408,7.06
1409,7.12
1410,7.17
1411,7.23
1412,7.28
1413,7.35
1414,7.40
1415,7.45
1416,7.50
1417,7.57
1418,7.62
1419,7.68
1420,7.74
1421,7.78
1422,7.84
1423,7.88
1424,7.92
1425,7.96
1426,8.01
1427,8.04
1428,8.09
1429,8.13
1430,8.18
1431,8.22
1432,8.28
1433,8.33
1434,8.40
1435,8.47
1436,8.54
1437,8.60
1438,8.63
1439,8.66
1440,8.69
1441,8.73
1442,8.76
1443,8.78
1444,8.81
1445,8.83
1446,8.86
1447,8.89
1449,8.93
1450,8.95
1451,8.97
1453,9.00
1455,9.03
1456,9.05
1458,9.07
1460,9.09
1461,9.11
1463,9.13
1466,9.16
1467,9.18
1471,9.23
1473,9.26
1474,9.28
1475,9.30
1477,9.33
1481,9.38
1483,9.41
1484,9.43
1485,9.45
1490,9.50
