Elevation,CumArea
563.0,0.58
564.0,1.16
565.0,1.73
566.0,2.30
567.0,2.87
568.0,3.44
569.0,4.01
570,4.58
571,5.12
572,5.48
573,5.90
574,6.31
575,6.76
576,7.20
577,7.63
578,8.10
579,8.54
580,8.96
581,9.43
582,9.86
583,10.28
584,10.68
585,11.06
586,11.45
587,11.84
588,12.25
589,16.05
590,16.53
591,16.94
592,17.42
593,17.85
594,18.31
595,18.76
596,19.24
597,19.71
598,20.19
599,20.63
600,21.07
601,21.55
602,21.97
603,22.43
604,22.86
605,23.35
606,23.80
607,24.25
608,24.71
609,25.18
610,25.61
611,26.08
612,26.56
613,27.02
614,27.51
615,27.98
616,28.46
617,28.91
618,29.39
619,29.87
620,30.27
621,30.74
622,31.18
623,31.64
624,32.06
625,32.46
626,32.90
627,33.35
628,33.79
629,34.22
630,34.63
631,35.02
632,35.49
633,35.90
634,36.30
635,36.71
636,37.08
637,37.40
638,37.73
639,38.05
640,38.35
641,38.65
642,38.90
643,39.13
644,39.37
645,39.59
646,39.82
647,40.03
648,40.22
649,40.39
650,40.55
651,40.72
652,40.87
653,41.04
654,41.20
655,41.33
656,41.45
657,41.58
658,41.69
659,41.81
660,41.93
661,42.03
662,42.14
663,42.23
664,42.31
665,42.40
666,42.48
667,42.56
668,42.66
669,42.72
670,42.80
671,42.87
672,42.94
673,43.01
674,43.05
675,43.12
676,43.18
677,43.25
678,43.30
679,43.35
680,43.41
681,43.46
682,43.50
683,43.54
684,43.58
685,43.63
686,43.67
687,43.70
688,43.73
689,43.77
690,43.79
691,43.81
692,43.84
693,43.87
694,43.89
695,43.91
696,43.93
697,43.95
698,43.97
699,43.99
700,44.01
701,44.03
703,44.07
704,44.09
705,44.11
706,44.13
709,44.16
710,44.18
711,44.20
714,44.23
715,44.26
716,44.28
717,44.30
718,44.31
722,44.34
724,44.36
726,44.38
731,44.41
736,44.45
741,44.48
750,44.52
766,44.56
