Elevation,CumArea
278.0,0.62
279.0,2.14
280.0,3.66
281.0,5.18
282.0,6.70
283.0,8.22
284.0,9.74
285,11.26
286,14.34
287,17.34
288,20.16
289,22.68
290,24.97
291,27.08
292,29.11
293,31.01
294,33.00
295,35.06
296,37.16
297,39.33
298,41.59
299,43.81
300,46.02
301,48.32
302,50.61
303,52.92
304,55.28
305,57.58
306,59.77
307,62.00
308,64.17
309,66.33
310,68.46
311,70.57
312,72.57
313,74.55
314,76.46
315,78.42
316,80.19
317,81.91
318,83.61
319,85.26
320,86.84
321,88.41
322,89.90
323,91.38
324,92.83
325,94.17
326,95.56
327,96.88
328,98.15
329,99.42
330,100.69
331,101.89
332,103.07
333,104.18
334,105.24
335,106.25
336,107.22
337,108.23
338,109.16
339,110.09
340,110.97
341,111.93
342,112.81
343,113.65
344,114.48
345,115.28
346,116.07
347,116.83
348,117.60
349,118.43
350,119.20
351,119.93
352,120.63
353,121.26
354,121.96
355,122.63
356,123.32
357,123.99
358,124.61
359,125.22
360,125.88
361,126.47
362,127.06
363,127.73
364,128.35
365,129.00
366,129.60
367,130.21
368,130.81
369,131.44
370,132.02
371,132.61
372,133.23
373,133.81
374,134.37
375,134.93
376,135.52
377,136.10
378,136.69
379,137.27
380,137.81
381,138.36
382,138.94
383,139.53
384,140.06
385,140.58
386,141.10
387,141.62
388,142.15
389,142.72
390,143.26
391,143.82
392,144.37
393,144.83
394,145.36
395,145.90
396,146.40
397,146.88
398,147.38
399,147.87
400,148.36
401,148.81
402,149.23
403,149.69
404,150.10
405,150.52
406,150.92
407,151.34
408,151.72
409,152.08
410,152.44
411,152.82
412,153.19
413,153.59
414,153.99
415,154.37
416,154.72
417,155.09
418,155.48
419,155.86
420,156.20
421,156.52
422,156.87
423,157.20
424,157.51
425,157.86
426,158.20
427,158.50
428,158.80
429,159.09
430,159.41
431,159.74
432,160.05
433,160.37
434,160.69
435,161.02
436,161.34
437,161.63
438,161.97
439,162.31
440,162.62
441,162.92
442,163.22
443,163.50
444,163.78
445,164.05
446,164.34
447,164.61
448,164.87
449,165.12
450,165.37
451,165.60
452,165.83
453,166.07
454,166.34
455,166.57
456,166.79
457,167.03
458,167.24
459,167.43
460,167.65
461,167.85
462,168.05
463,168.25
464,168.42
465,168.58
466,168.74
467,168.92
468,169.11
469,169.27
470,169.45
471,169.61
472,169.78
473,169.94
474,170.09
475,170.24
476,170.40
477,170.54
478,170.66
479,170.80
480,170.93
481,171.06
482,171.20
483,171.32
484,171.44
485,171.56
486,171.67
487,171.79
488,171.91
489,172.01
490,172.13
491,172.23
492,172.33
493,172.44
494,172.54
495,172.63
496,172.73
497,172.83
498,172.91
499,173.00
500,173.07
501,173.15
502,173.24
503,173.30
504,173.37
505,173.47
506,173.54
507,173.60
508,173.67
509,173.75
510,173.82
511,173.91
512,173.97
513,174.04
514,174.11
515,174.20
516,174.27
517,174.34
518,174.41
519,174.48
520,174.53
521,174.61
522,174.66
523,174.72
524,174.80
525,174.86
526,174.93
527,174.99
528,175.05
529,175.11
530,175.16
531,175.21
532,175.28
533,175.34
534,175.40
535,175.45
536,175.50
537,175.54
538,175.59
539,175.62
540,175.66
541,175.71
542,175.74
543,175.79
544,175.83
545,175.85
546,175.90
547,175.92
548,175.96
549,175.99
550,176.04
551,176.07
552,176.10
553,176.13
554,176.16
555,176.18
556,176.20
557,176.23
558,176.26
559,176.28
560,176.30
561,176.32
562,176.34
563,176.36
564,176.38
565,176.40
566,176.42
567,176.44
568,176.46
569,176.48
570,176.49
571,176.52
572,176.54
573,176.56
575,176.59
577,176.62
578,176.64
579,176.65
581,176.68
583,176.71
587,176.74
589,176.77
591,176.80
596,176.84
599,176.87
603,176.90
610,176.93
617,176.96
624,176.99
635,177.02
