Elevation,CumArea
279.0,0.04
280.0,0.23
281.0,0.42
282.0,0.61
283.0,0.80
284.0,0.99
285.0,1.18
286.0,1.37
287.0,1.56
288.0,1.75
289.0,1.94
290.0,2.13
291.0,2.32
292.0,2.51
293.0,2.70
294.0,2.89
295.0,3.08
296,3.27
297,3.85
298,4.48
299,5.37
300,6.26
301,7.13
302,8.10
303,9.11
304,10.19
305,11.19
306,12.31
307,13.31
308,14.29
309,15.28
310,16.14
311,17.00
312,17.79
313,18.47
314,19.08
315,19.63
316,20.13
317,20.56
318,20.92
319,21.28
320,21.56
321,21.85
322,22.08
323,22.28
324,22.44
325,22.59
326,22.72
327,22.85
328,22.94
329,23.07
330,23.17
331,23.25
332,23.34
333,23.43
334,23.53
335,23.61
336,23.70
337,23.77
338,23.85
339,23.93
340,24.00
341,24.06
342,24.14
343,24.22
344,24.28
345,24.35
346,24.42
347,24.50
348,24.56
349,24.64
350,24.71
351,24.76
352,24.84
353,24.90
354,24.96
355,25.04
356,25.09
357,25.16
358,25.21
359,25.28
360,25.33
361,25.39
362,25.46
363,25.52
364,25.58
365,25.62
366,25.67
367,25.73
368,25.79
369,25.86
370,25.91
371,25.96
372,26.03
373,26.09
374,26.15
375,26.21
376,26.27
377,26.33
378,26.38
379,26.43
380,26.49
381,26.54
382,26.60
383,26.65
384,26.70
385,26.76
386,26.81
387,26.86
388,26.92
389,26.98
390,27.03
391,27.08
392,27.14
393,27.20
394,27.26
395,27.30
396,27.36
397,27.40
398,27.46
399,27.51
400,27.58
401,27.65
402,27.72
403,27.78
404,27.85
405,27.91
406,27.98
407,28.05
408,28.12
409,28.19
410,28.25
411,28.31
412,28.37
413,28.43
414,28.48
415,28.55
416,28.61
417,28.66
418,28.70
419,28.76
420,28.82
421,28.87
422,28.92
423,28.98
424,29.03
425,29.07
426,29.12
427,29.18
428,29.23
429,29.28
430,29.32
431,29.38
432,29.44
433,29.50
434,29.53
435,29.59
436,29.64
437,29.69
438,29.75
439,29.80
440,29.86
441,29.90
442,29.94
443,30.00
444,30.04
445,30.10
446,30.16
447,30.20
448,30.26
449,30.29
450,30.34
451,30.41
452,30.45
453,30.49
454,30.54
455,30.60
456,30.65
457,30.71
458,30.75
459,30.80
460,30.86
461,30.91
462,30.96
463,31.01
464,31.06
465,31.12
466,31.18
467,31.23
468,31.29
469,31.33
470,31.38
471,31.43
472,31.48
473,31.52
474,31.56
475,31.61
476,31.66
477,31.71
478,31.77
479,31.83
480,31.88
481,31.93
482,31.97
483,32.02
484,32.08
485,32.12
486,32.17
487,32.22
488,32.27
489,32.32
490,32.38
491,32.45
492,32.50
493,32.55
494,32.61
495,32.65
496,32.71
497,32.77
498,32.83
499,32.87
500,32.93
501,32.99
502,33.05
503,33.11
504,33.16
505,33.23
506,33.28
507,33.35
508,33.40
509,33.46
510,33.52
511,33.58
512,33.64
513,33.69
514,33.74
515,33.81
516,33.86
517,33.92
518,33.98
519,34.05
520,34.11
521,34.16
522,34.21
523,34.25
524,34.31
525,34.37
526,34.42
527,34.48
528,34.54
529,34.59
530,34.64
531,34.70
532,34.76
533,34.80
534,34.85
535,34.90
536,34.95
537,35.00
538,35.04
539,35.09
540,35.13
541,35.18
542,35.23
543,35.28
544,35.33
545,35.37
546,35.41
547,35.46
548,35.51
549,35.56
550,35.60
551,35.65
552,35.69
553,35.73
554,35.77
555,35.82
556,35.87
557,35.91
558,35.95
559,35.99
560,36.04
561,36.07
562,36.11
563,36.16
564,36.20
565,36.25
566,36.29
567,36.32
568,36.36
569,36.41
570,36.44
571,36.48
572,36.51
573,36.54
574,36.58
575,36.63
576,36.67
577,36.72
578,36.77
579,36.81
580,36.85
581,36.88
582,36.91
583,36.96
584,36.99
585,37.03
586,37.06
587,37.10
588,37.14
589,37.18
590,37.21
591,37.25
592,37.28
593,37.31
594,37.35
595,37.38
596,37.42
597,37.45
598,37.48
599,37.51
600,37.54
601,37.58
602,37.60
603,37.64
604,37.67
605,37.70
606,37.73
607,37.77
608,37.80
609,37.83
610,37.87
611,37.90
612,37.92
613,37.95
614,37.99
615,38.00
616,38.03
617,38.06
618,38.08
619,38.11
620,38.14
621,38.16
622,38.19
623,38.21
624,38.24
625,38.27
626,38.29
627,38.32
628,38.35
629,38.37
630,38.40
631,38.43
632,38.46
633,38.48
634,38.51
635,38.53
636,38.56
637,38.58
638,38.60
639,38.62
640,38.64
641,38.66
642,38.69
643,38.72
644,38.74
645,38.76
646,38.78
647,38.81
648,38.83
649,38.86
650,38.88
651,38.89
652,38.91
653,38.92
655,38.95
656,38.96
657,38.98
659,39.00
662,39.04
665,39.07
667,39.10
670,39.14
673,39.17
677,39.21
682,39.25
687,39.28
