Elevation,CumArea
971.0,0.14
972.0,1.20
973.0,2.27
974.0,3.33
975,4.40
976,4.97
977,5.65
978,6.47
979,7.39
980,8.41
981,9.44
982,10.52
983,11.63
984,12.79
985,13.96
986,15.09
987,16.21
988,17.36
989,18.55
990,19.77
991,20.98
992,22.18
993,23.42
994,24.72
995,25.94
996,27.19
997,28.50
998,29.79
999,31.14
1000,32.37
1001,33.55
1002,34.63
1003,35.64
1004,36.55
1005,37.46
1006,38.34
1007,39.18
1008,39.94
1009,40.62
1010,41.25
1011,41.81
1012,42.30
1013,42.75
1014,43.14
1015,43.45
1016,43.67
1017,43.83
1018,43.93
1019,44.01
1020,44.08
1021,44.15
1022,44.20
1023,44.24
1024,44.27
1025,44.31
1026,44.33
1027,44.36
1028,44.37
1029,44.40
1030,44.41
1031,44.44
1033,44.47
1034,44.49
1036,44.52
1037,44.54
1038,44.56
1039,44.58
1040,44.60
1042,44.63
1043,44.65
1044,44.66
1048,44.69
1057,44.73
