Elevation,CumArea
1253.0,0.63
1254.0,2.73
1255.0,4.84
1256.0,6.94
1257.0,9.05
1258.0,11.16
1259.0,13.26
1260.0,15.37
1261.0,17.47
1262.0,19.58
1263.0,21.68
1264,23.79
1265,25.02
1266,26.75
1267,28.98
1268,31.43
1269,33.98
1270,36.48
1271,38.93
1272,41.45
1273,43.95
1274,46.50
1275,49.17
1276,52.05
1277,55.07
1278,58.19
1279,61.35
1280,64.36
1281,67.18
1282,69.96
1283,72.72
1284,75.51
1285,78.14
1286,80.52
1287,82.81
1288,85.16
1289,87.30
1290,89.26
1291,91.05
1292,92.76
1293,94.28
1294,95.71
1295,97.11
1296,98.44
1297,99.63
1298,100.66
1299,101.46
1300,102.21
1301,102.85
1302,103.48
1303,103.97
1304,104.47
1305,104.95
1306,105.37
1307,105.79
1308,106.18
1309,106.58
1310,106.96
1311,107.32
1312,107.68
1313,108.02
1314,108.34
1315,108.66
1316,108.98
1317,109.26
1318,109.54
1319,109.79
1320,110.08
1321,110.34
1322,110.69
1323,110.99
1324,111.27
1325,111.61
1326,111.91
1327,112.22
1328,112.52
1329,112.79
1330,113.10
1331,113.41
1332,113.71
1333,114.02
1334,114.32
1335,114.65
1336,114.99
1337,115.32
1338,115.61
1339,115.88
1340,116.17
1341,116.44
1342,116.69
1343,116.91
1344,117.14
1345,117.35
1346,117.58
1347,117.79
1348,118.00
1349,118.16
1350,118.33
1351,118.48
1352,118.63
1353,118.76
1354,118.89
1355,119.01
1356,119.13
1357,119.27
1358,119.41
1359,119.53
1360,119.63
1361,119.74
1362,119.88
1363,120.00
1364,120.11
1365,120.20
1366,120.30
1367,120.41
1368,120.49
1369,120.58
1370,120.67
1371,120.77
1372,120.85
1373,120.93
1374,120.99
1375,121.07
1376,121.15
1377,121.21
1378,121.29
1379,121.36
1380,121.43
1381,121.52
1382,121.61
1383,121.71
1384,121.82
1385,121.96
1386,122.07
1387,122.15
1388,122.21
1389,122.26
1390,122.31
1391,122.37
1392,122.42
1393,122.47
1394,122.52
1395,122.56
1396,122.62
1397,122.67
1398,122.71
1399,122.76
1400,122.81
1401,122.86
1402,122.90
1403,122.95
1404,122.99
1405,123.03
1406,123.08
1407,123.13
1408,123.18
1409,123.23
1410,123.28
1411,123.32
1412,123.37
1413,123.41
1414,123.46
1415,123.51
1416,123.56
1417,123.60
1418,123.66
1419,123.71
1420,123.75
1421,123.80
1422,123.83
1423,123.86
1424,123.88
1425,123.92
1426,123.94
1427,123.97
1428,123.99
1429,124.01
1430,124.03
1431,124.05
1432,124.07
1434,124.11
1436,124.14
1437,124.16
1438,124.18
1439,124.20
1441,124.23
1442,124.25
1443,124.27
1445,124.29
