Elevation,CumArea
1156.0,0.09
1157.0,0.24
1158.0,0.39
1159.0,0.54
1160.0,0.70
1161.0,0.85
1162.0,1.00
1163.0,1.15
1164.0,1.30
1165.0,1.45
1166.0,1.60
1167.0,1.75
1168.0,1.91
1169.0,2.06
1170.0,2.21
1171,2.36
1172,2.62
1173,2.76
1174,2.93
1175,3.09
1176,3.29
1177,3.49
1178,3.68
1179,3.87
1180,4.05
1181,4.22
1182,4.41
1183,4.57
1184,4.74
1185,4.91
1186,5.06
1187,5.24
1188,5.41
1189,5.58
1190,5.75
1191,5.93
1192,6.10
1193,6.27
1194,6.46
1195,6.63
1196,6.81
1197,7.00
1198,7.14
1199,7.31
1200,7.47
1201,7.66
1202,7.82
1203,7.99
1204,8.15
1205,8.29
1206,8.44
1207,8.57
1208,8.73
1209,8.88
1210,9.04
1211,9.19
1212,9.34
1213,9.50
1214,9.65
1215,9.76
1216,9.92
1217,10.07
1218,10.20
1219,10.37
1220,10.50
1221,10.64
1222,10.79
1223,10.94
1224,11.09
1225,11.22
1226,11.35
1227,11.46
1228,11.59
1229,11.71
1230,11.84
1231,11.95
1232,12.08
1233,12.19
1234,12.28
1235,12.39
1236,12.50
1237,12.61
1238,12.71
1239,12.81
1240,12.91
1241,13.03
1242,13.13
1243,13.22
1244,13.30
1245,13.39
1246,13.48
1247,13.58
1248,13.67
1249,13.75
1250,13.83
1251,13.91
1252,14.00
1253,14.10
1254,14.19
1255,14.29
1256,14.37
1257,14.45
1258,14.52
1259,14.61
1260,14.68
1261,14.76
1262,14.84
1263,14.93
1264,15.00
1265,15.08
1266,15.14
1267,15.23
1268,15.29
1269,15.36
1270,15.42
1271,15.48
1272,15.54
1273,15.60
1274,15.67
1275,15.73
1276,15.80
1277,15.87
1278,15.93
1279,15.99
1280,16.05
1281,16.11
1282,16.18
1283,16.24
1284,16.29
1285,16.36
1286,16.41
1287,16.45
1288,16.51
1289,16.57
1290,16.62
1291,16.68
1292,16.74
1293,16.78
1294,16.84
1295,16.88
1296,16.94
1297,16.99
1298,17.03
1299,17.07
1300,17.11
1301,17.16
1302,17.21
1303,17.25
1304,17.30
1305,17.35
1306,17.40
1307,17.44
1308,17.50
1309,17.54
1310,17.59
1311,17.65
1312,17.67
1313,17.71
1314,17.76
1315,17.81
1316,17.84
1317,17.88
1318,17.92
1319,17.96
1320,17.99
1321,18.03
1322,18.06
1323,18.10
1324,18.15
1325,18.19
1326,18.23
1327,18.26
1328,18.30
1329,18.34
1330,18.37
1331,18.40
1332,18.44
1333,18.47
1334,18.50
1335,18.53
1336,18.56
1337,18.59
1338,18.61
1339,18.63
1340,18.66
1341,18.69
1342,18.72
1343,18.74
1344,18.77
1345,18.80
1346,18.82
1347,18.84
1348,18.87
1349,18.90
1350,18.93
1351,18.97
1352,18.99
1353,19.02
1355,19.06
1356,19.08
1357,19.11
1358,19.13
1359,19.15
1360,19.18
1361,19.20
1362,19.22
1363,19.24
1364,19.27
1365,19.30
1366,19.32
1367,19.34
1368,19.37
1369,19.39
1370,19.42
1371,19.44
1372,19.47
1373,19.50
1375,19.53
1376,19.55
1377,19.57
1378,19.59
1379,19.61
1380,19.63
1381,19.65
1382,19.66
1383,19.68
1384,19.70
1385,19.72
1386,19.74
1387,19.76
1388,19.77
1389,19.79
1390,19.81
1391,19.83
1392,19.85
1393,19.87
1395,19.91
1397,19.94
1398,19.95
1399,19.98
1400,20.00
1401,20.02
1402,20.04
1403,20.07
1404,20.09
1405,20.11
1406,20.12
1407,20.14
1408,20.16
1409,20.19
1410,20.20
1411,20.22
1412,20.24
1413,20.26
1414,20.28
1415,20.30
1416,20.33
1417,20.35
1418,20.36
1419,20.38
1420,20.40
1421,20.42
1422,20.45
1423,20.46
1424,20.48
1426,20.51
1427,20.52
1429,20.55
1431,20.57
1433,20.59
1434,20.61
1435,20.62
1437,20.64
1439,20.66
1441,20.68
1442,20.70
1443,20.71
1445,20.73
1447,20.75
1450,20.77
1452,20.79
1453,20.80
1456,20.82
1458,20.84
1460,20.86
1461,20.88
1462,20.89
1465,20.91
1468,20.93
1470,20.95
1472,20.96
1474,20.98
1476,21.00
1479,21.02
1481,21.04
1482,21.05
1484,21.07
1486,21.09
1488,21.11
1489,21.13
1491,21.14
1493,21.16
1495,21.18
1498,21.20
1499,21.21
1501,21.23
1503,21.26
1505,21.28
1506,21.29
1507,21.30
1509,21.33
1510,21.34
1512,21.38
1513,21.41
1514,21.44
1515,21.46
1517,21.49
1518,21.50
