Elevation,CumArea
609.0,0.58
610.0,1.23
611.0,1.88
612,2.53
613,3.29
614,4.10
615,4.91
616,5.66
617,6.34
618,7.07
619,7.75
620,8.50
621,9.21
622,9.96
623,10.64
624,11.34
625,12.04
626,12.69
627,13.35
628,14.01
629,14.60
630,15.17
631,15.73
632,16.31
633,16.88
634,17.51
635,18.19
636,18.80
637,19.45
638,20.06
639,20.72
640,21.37
641,21.97
642,22.53
643,23.12
644,23.70
645,24.25
646,24.80
647,25.33
648,25.84
649,26.30
650,26.78
651,27.24
652,27.66
653,28.10
654,28.51
655,28.87
656,29.26
657,29.63
658,29.97
659,30.34
660,30.75
661,31.10
662,31.44
663,31.77
664,32.07
665,32.39
666,32.66
667,32.93
668,33.17
669,33.42
670,33.65
671,33.84
672,34.06
673,34.23
674,34.41
675,34.56
676,34.75
677,34.91
678,35.08
679,35.22
680,35.36
681,35.48
682,35.61
683,35.74
684,35.86
685,35.97
686,36.07
687,36.18
688,36.28
689,36.36
690,36.47
691,36.56
692,36.65
693,36.73
694,36.82
695,36.90
696,36.99
697,37.06
698,37.13
699,37.20
700,37.27
701,37.34
702,37.40
703,37.47
704,37.54
705,37.60
706,37.67
707,37.73
708,37.77
709,37.82
710,37.87
711,37.92
712,37.98
713,38.02
714,38.07
715,38.11
716,38.15
717,38.21
718,38.25
719,38.29
720,38.33
721,38.37
722,38.40
723,38.45
724,38.49
725,38.53
726,38.57
727,38.61
728,38.63
729,38.66
730,38.70
731,38.73
732,38.75
733,38.78
734,38.81
735,38.83
736,38.86
737,38.88
738,38.90
739,38.92
740,38.95
741,38.97
743,39.01
744,39.03
746,39.05
747,39.07
750,39.11
752,39.13
758,39.17
763,39.20
