Elevation,CumArea
1531.0,0.09
1532,0.30
1533,0.45
1534,0.61
1535,0.82
1536,1.03
1537,1.26
1538,1.53
1539,1.77
1540,1.98
1541,2.15
1542,2.33
1543,2.51
1544,2.73
1545,2.94
1546,3.12
1547,3.27
1548,3.40
1549,3.53
1550,3.65
1551,3.78
1552,3.89
1553,4.00
1554,4.08
1555,4.14
1556,4.19
1557,4.24
1558,4.28
1559,4.31
1560,4.35
1561,4.37
1562,4.39
1563,4.41
1564,4.44
1565,4.46
1567,4.49
1569,4.52
1570,4.53
1572,4.56
1574,4.57
1580,4.61
1589,4.65
1595,4.67
1601,4.69
1612,4.73
1625,4.78
1638,4.82
1654,4.86
1665,4.90
1676,4.94
1689,4.98
1714,5.03
1737,5.07
