Elevation,CumArea
4074.0,0.47
4075.0,1.14
4076.0,1.80
4077.0,2.47
4078.0,3.14
4079.0,3.80
4080.0,4.47
4081.0,5.14
4082.0,5.80
4083.0,6.47
4084.0,7.14
4085.0,7.80
4086.0,8.47
4087.0,9.14
4088.0,9.80
4089.0,10.47
4090.0,11.14
4091.0,11.80
4092.0,12.47
4093.0,13.14
4094.0,13.80
4095.0,14.47
4096.0,15.14
4097.0,15.80
4098.0,16.47
4099.0,17.14
4100.0,17.80
4101.0,18.47
4102.0,19.14
4103.0,19.80
4104.0,20.47
4105.0,21.14
4106.0,21.80
4107.0,22.47
4108.0,23.14
4109.0,23.80
4110.0,24.47
4111.0,25.14
4112.0,25.80
4113.0,26.47
4114.0,27.14
4115.0,27.80
4116.0,28.47
4117.0,29.14
4118.0,29.81
4119.0,30.47
4120.0,31.14
4121.0,31.81
4122.0,32.47
4123.0,33.14
4124.0,33.81
4125.0,34.47
4126.0,35.14
4127.0,35.81
4128.0,36.47
4129.0,37.14
4130.0,37.81
4131.0,38.47
4132.0,39.14
4133.0,39.81
4134.0,40.47
4135.0,41.14
4136.0,41.81
4137.0,42.47
4138.0,43.14
4139.0,43.81
4140.0,44.47
4141.0,45.14
4142.0,45.81
4143.0,46.47
4144.0,47.14
4145.0,47.81
4146.0,48.47
4147.0,49.14
4148.0,49.81
4149.0,50.47
4150.0,51.14
4151.0,51.81
4152.0,52.47
4153.0,53.14
4154.0,53.81
4155.0,54.47
4156.0,55.14
4157.0,55.81
4158.0,56.47
4159.0,57.14
4160.0,57.81
4161.0,58.47
4162.0,59.14
4163.0,59.81
4164.0,60.47
4165.0,61.14
4166.0,61.81
4167.0,62.47
4168.0,63.14
4169.0,63.81
4170.0,64.47
4171.0,65.14
4172.0,65.81
4173.0,66.47
4174,67.14
4175,67.93
4176,68.77
4177,69.74
4178,70.82
4179,71.96
4180,73.04
4181,74.00
4182,74.99
4183,75.92
4184,76.75
4185,77.60
4186,78.41
4187,79.25
4188,80.02
4189,80.78
4190,81.51
4191,82.27
4192,82.96
4193,83.69
4194,84.36
4195,85.03
4196,85.68
4197,86.34
4198,87.00
4199,87.67
4200,88.34
4201,88.95
4202,89.60
4203,90.25
4204,90.84
4205,91.50
4206,92.16
4207,92.87
4208,93.66
4209,94.44
4210,95.29
4211,96.06
4212,96.83
4213,97.62
4214,98.45
4215,99.24
4216,100.02
4217,100.84
4218,101.60
4219,102.36
4220,103.07
4221,103.84
4222,104.58
4223,105.33
4224,106.06
4225,106.72
4226,107.45
4227,108.12
4228,108.80
4229,109.51
4230,110.15
4231,110.82
4232,111.45
4233,112.09
4234,112.72
4235,113.36
4236,113.96
4237,114.57
4238,115.18
4239,115.82
4240,116.47
4241,117.15
4242,117.80
4243,118.44
4244,119.13
4245,119.77
4246,120.41
4247,121.00
4248,121.59
4249,122.18
4250,122.78
4251,123.37
4252,123.93
4253,124.53
4254,125.14
4255,125.78
4256,126.41
4257,127.00
4258,127.57
4259,128.16
4260,128.76
4261,129.38
4262,129.99
4263,130.61
4264,131.20
4265,131.83
4266,132.45
4267,133.04
4268,133.69
4269,134.26
4270,134.88
4271,135.46
4272,136.04
4273,136.65
4274,137.25
4275,137.87
4276,138.50
4277,139.08
4278,139.69
4279,140.33
4280,140.96
4281,141.56
4282,142.10
4283,142.72
4284,143.31
4285,143.95
4286,144.55
4287,145.14
4288,145.75
4289,146.41
4290,147.03
4291,147.67
4292,148.28
4293,148.84
4294,149.43
4295,150.02
4296,150.65
4297,151.24
4298,151.82
4299,152.38
4300,152.96
4301,153.56
4302,154.16
4303,154.69
4304,155.27
4305,155.85
4306,156.34
4307,156.89
4308,157.43
4309,157.96
4310,158.47
4311,159.00
4312,159.53
4313,160.03
4314,160.55
4315,161.09
4316,161.65
4317,162.22
4318,162.75
4319,163.27
4320,163.85
4321,164.39
4322,164.95
4323,165.57
4324,166.19
4325,166.77
4326,167.36
4327,168.01
4328,168.64
4329,169.18
4330,169.71
4331,170.33
4332,170.88
4333,171.49
4334,172.08
4335,172.67
4336,173.25
4337,173.78
4338,174.36
4339,174.90
4340,175.45
4341,175.96
4342,176.55
4343,177.13
4344,178.07
4345,178.65
4346,179.24
4347,179.86
4348,180.43
4349,181.04
4350,181.68
4351,182.33
4352,182.96
4353,183.59
4354,184.28
4355,184.92
4356,185.60
4357,186.20
4358,186.84
4359,187.48
4360,188.09
4361,188.77
4362,189.39
4363,190.03
4364,190.64
4365,191.28
4366,191.90
4367,192.55
4368,193.14
4369,193.74
4370,194.35
4371,194.99
