Elevation,CumArea
1006.0,1.25
1007.0,1.61
1008.0,1.97
1009.0,2.33
1010.0,2.69
1011.0,3.05
1012.0,3.41
1013.0,3.77
1014.0,4.13
1015.0,4.49
1016.0,4.85
1017.0,5.21
1018.0,5.57
1019.0,5.93
1020.0,6.30
1021.0,6.66
1022.0,7.02
1023.0,7.38
1024.0,7.74
1025.0,8.10
1026.0,8.46
1027.0,8.82
1028.0,9.18
1029.0,9.54
1030.0,9.90
1031.0,10.26
1032.0,10.62
1033.0,10.98
1034.0,11.34
1035.0,11.70
1036.0,12.06
1037,12.42
1038,12.61
1039,12.77
1040,13.04
1041,13.33
1042,13.65
1043,14.00
1044,14.36
1045,14.73
1046,15.19
1047,15.64
1048,16.09
1049,16.53
1050,16.90
1051,17.27
1052,17.61
1053,17.99
1054,18.38
1055,18.80
1056,19.16
1057,19.52
1058,19.82
1059,20.14
1060,20.44
1061,20.72
1062,21.04
1063,21.32
1064,21.65
1065,21.95
1066,22.24
1067,22.57
1068,22.86
1069,23.17
1070,23.46
1071,23.78
1072,24.10
1073,24.40
1074,24.70
1075,25.01
1076,25.30
1077,25.64
1078,25.96
1079,26.28
1080,26.55
1081,26.89
1082,27.22
1083,27.53
1084,27.87
1085,28.18
1086,28.50
1087,28.81
1088,29.13
1089,29.46
1090,29.78
1091,30.10
1092,30.44
1093,30.75
1094,31.05
1095,31.38
1096,31.69
1097,32.04
1098,32.38
1099,32.72
1100,33.05
1101,33.41
1102,33.76
1103,34.12
1104,34.50
1105,34.88
1106,35.25
1107,35.58
1108,35.92
1109,36.31
1110,36.66
1111,37.02
1112,37.35
1113,37.76
1114,38.13
1115,38.48
1116,38.84
1117,39.21
1118,39.59
1119,39.93
1120,40.33
1121,40.69
1122,41.07
1123,41.42
1124,41.79
1125,42.11
1126,42.49
1127,42.85
1128,43.19
1129,43.57
1130,43.95
1131,44.31
1132,44.65
1133,45.00
1134,45.35
1135,45.68
1136,46.03
1137,46.39
1138,46.78
1139,47.12
1140,47.49
1141,47.84
1142,48.18
1143,48.55
1144,48.91
1145,49.25
1146,49.61
1147,49.96
1148,50.31
1149,50.63
1150,50.97
1151,51.31
1152,51.65
1153,52.00
1154,52.35
1155,52.67
1156,53.00
1157,53.37
1158,53.69
1159,54.07
1160,54.43
1161,54.82
1162,55.21
1163,55.56
1164,55.91
1165,56.25
1166,56.59
1167,56.97
1168,57.36
1169,57.77
1170,58.15
1171,58.55
1172,58.92
1173,59.29
1174,59.72
1175,60.14
1176,60.56
1177,61.01
1178,61.40
1179,61.81
1180,62.21
1181,62.61
1182,63.02
1183,63.42
1184,63.83
1185,64.23
1186,64.62
1187,64.98
1188,65.39
1189,65.82
1190,66.21
1191,66.61
1192,67.01
1193,67.41
1194,67.76
1195,68.14
1196,68.54
1197,68.94
1198,69.34
1199,69.75
1200,70.20
1201,70.61
1202,70.99
1203,71.45
1204,71.91
1205,72.35
1206,72.78
1207,73.18
1208,73.62
1209,74.07
1210,74.52
1211,74.96
1212,75.35
1213,75.77
1214,76.20
1215,76.63
1216,77.02
1217,77.41
1218,77.79
1219,78.16
1220,78.58
1221,78.95
1222,79.36
1223,79.73
1224,80.11
1225,80.43
1226,80.81
1227,81.15
1228,81.48
1229,81.78
1230,82.11
1231,82.44
1232,82.77
1233,83.08
1234,83.39
1235,83.67
1236,83.98
1237,84.30
1238,84.60
1239,84.90
1240,85.20
1241,85.50
1242,85.80
1243,86.08
1244,86.39
1245,86.67
1246,86.96
1247,87.25
1248,87.52
1249,87.76
1250,88.02
1251,88.28
1252,88.55
1253,88.82
1254,89.09
1255,89.32
1256,89.60
1257,89.88
1258,90.15
1259,90.43
1260,90.68
1261,90.95
1262,91.20
1263,91.44
1264,91.67
1265,91.94
1266,92.21
1267,92.44
1268,92.70
1269,92.93
1270,93.14
1271,93.38
1272,93.62
1273,93.86
1274,94.08
1275,94.29
1276,94.50
1277,94.71
1278,94.91
1279,95.12
1280,95.33
1281,95.52
1282,95.71
1283,95.91
1284,96.11
1285,96.30
1286,96.50
1287,96.71
1288,96.89
1289,97.07
1290,97.26
1291,97.46
1292,97.65
1293,97.84
1294,98.01
1295,98.21
1296,98.41
1297,98.57
1298,98.74
1299,98.90
1300,99.09
1301,99.25
1302,99.40
1303,99.56
1304,99.73
1305,99.88
1306,100.04
1307,100.18
1308,100.31
1309,100.44
1310,100.57
1311,100.71
1312,100.83
1313,100.94
1314,101.06
1315,101.19
1316,101.29
1317,101.38
1318,101.48
1319,101.58
1320,101.68
1321,101.79
1322,101.89
1323,102.00
1324,102.11
1325,102.21
1326,102.30
1327,102.39
1328,102.49
1329,102.57
1330,102.64
1331,102.73
1332,102.81
1333,102.89
1334,102.97
1335,103.05
1336,103.13
1337,103.20
1338,103.28
1339,103.34
1340,103.43
1341,103.51
1342,103.60
1343,103.67
1344,103.74
1345,103.81
1346,103.88
1347,103.96
1348,104.02
1349,104.08
1350,104.16
1351,104.24
1352,104.30
1353,104.38
1354,104.45
1355,104.52
1356,104.58
1357,104.65
1358,104.71
1359,104.79
1360,104.87
1361,104.93
1362,104.99
1363,105.04
1364,105.11
1365,105.17
1366,105.23
1367,105.29
1368,105.37
1369,105.44
1370,105.50
1371,105.56
1372,105.62
1373,105.69
1374,105.75
1375,105.81
1376,105.88
1377,105.93
1378,105.99
1379,106.05
1380,106.12
1381,106.17
1382,106.23
1383,106.30
1384,106.36
1385,106.43
1386,106.49
1387,106.54
1388,106.59
1389,106.64
1390,106.70
1391,106.76
1392,106.82
1393,106.88
1394,106.93
1395,106.99
1396,107.05
1397,107.10
1398,107.16
1399,107.22
1400,107.29
1401,107.34
1402,107.40
1403,107.47
1404,107.51
1405,107.58
1406,107.64
1407,107.69
1408,107.74
1409,107.79
1410,107.85
1411,107.91
1412,107.96
1413,108.01
1414,108.06
1415,108.12
1416,108.18
1417,108.23
1418,108.28
1419,108.33
1420,108.38
1421,108.43
1422,108.48
1423,108.54
1424,108.59
1425,108.65
1426,108.70
1427,108.76
1428,108.81
1429,108.85
1430,108.90
1431,108.94
1432,108.98
1433,109.03
1434,109.09
1435,109.14
1436,109.19
1437,109.25
1438,109.30
1439,109.34
1440,109.38
1441,109.42
1442,109.46
1443,109.51
1444,109.57
1445,109.62
1446,109.67
1447,109.73
1448,109.77
1449,109.81
1450,109.85
1451,109.90
1452,109.94
1453,109.98
1454,110.03
1455,110.08
1456,110.11
1457,110.15
1458,110.20
1459,110.24
1460,110.29
1461,110.34
1462,110.38
1463,110.43
1464,110.47
1465,110.52
1466,110.56
1467,110.61
1468,110.65
1469,110.70
1470,110.76
1471,110.80
1472,110.85
1473,110.90
1474,110.94
1475,110.98
1476,111.04
1477,111.08
1478,111.11
1479,111.18
1480,111.23
1481,111.27
1482,111.31
1483,111.36
1484,111.40
1485,111.45
1486,111.51
1487,111.56
1488,111.61
1489,111.64
1490,111.68
1491,111.73
1492,111.78
1493,111.83
1494,111.87
1495,111.92
1496,111.97
1497,112.01
1498,112.05
1499,112.08
1500,112.13
1501,112.17
1502,112.20
1503,112.25
1504,112.30
1505,112.33
1506,112.39
1507,112.42
1508,112.46
1509,112.49
1510,112.54
1511,112.58
1512,112.62
1513,112.65
1514,112.70
1515,112.73
1516,112.77
1517,112.81
1518,112.84
1519,112.87
1520,112.91
1521,112.94
1522,112.98
1523,113.03
1524,113.05
1525,113.07
1526,113.10
1527,113.14
1528,113.17
1529,113.20
1530,113.23
1531,113.27
1532,113.29
1533,113.32
1534,113.35
1535,113.38
1536,113.41
1537,113.45
1538,113.47
1539,113.50
1540,113.54
1541,113.57
1542,113.60
1543,113.62
1544,113.66
1545,113.69
1546,113.71
1547,113.74
1548,113.76
1549,113.79
1550,113.82
1551,113.85
1552,113.88
1553,113.91
1554,113.95
1555,113.97
1556,114.00
1557,114.02
1558,114.06
1559,114.09
1560,114.12
1561,114.14
1562,114.17
1563,114.19
1564,114.22
1565,114.25
1566,114.28
1567,114.31
1568,114.33
1569,114.35
1570,114.37
1571,114.40
1572,114.42
1573,114.45
1574,114.47
1575,114.49
1576,114.51
1577,114.54
1578,114.57
1579,114.60
1580,114.62
1581,114.65
1582,114.67
1583,114.70
1584,114.72
1585,114.75
1586,114.77
1587,114.80
1588,114.82
1589,114.84
1590,114.87
1591,114.89
1592,114.91
1593,114.95
1594,114.97
1595,114.99
1596,115.02
1597,115.04
1598,115.07
1599,115.10
1600,115.12
1601,115.15
1602,115.17
1603,115.19
1604,115.22
1605,115.24
1606,115.26
1607,115.28
1608,115.31
1609,115.33
1610,115.35
1611,115.39
1612,115.40
1613,115.43
1614,115.45
1615,115.47
1616,115.49
1617,115.52
1618,115.54
1619,115.57
1620,115.59
1621,115.62
1622,115.65
1623,115.67
1624,115.70
1625,115.72
1626,115.75
1627,115.77
1628,115.80
1629,115.82
1630,115.85
1631,115.87
1633,115.91
1634,115.93
1635,115.95
1636,115.98
1637,116.00
1638,116.03
1639,116.05
1640,116.06
1641,116.09
1643,116.12
1644,116.14
1645,116.16
1646,116.18
1647,116.20
1648,116.22
1649,116.24
1650,116.26
1651,116.29
1652,116.32
1654,116.35
1655,116.36
1656,116.38
1657,116.40
1658,116.42
1659,116.44
1660,116.46
1661,116.48
1662,116.50
1663,116.51
1665,116.54
1666,116.56
1667,116.58
1668,116.60
1669,116.61
1670,116.63
1671,116.64
1672,116.66
1673,116.68
1674,116.70
1675,116.72
1676,116.73
1677,116.75
1678,116.77
1679,116.79
1680,116.81
1681,116.83
1682,116.85
1683,116.86
1684,116.88
1685,116.90
1687,116.94
1688,116.96
1689,116.98
1690,117.00
1691,117.01
1692,117.03
1693,117.04
1694,117.06
1695,117.07
1696,117.09
1697,117.11
1698,117.12
1699,117.14
1700,117.15
1701,117.17
1702,117.18
1703,117.20
1704,117.22
1705,117.24
1706,117.26
1708,117.29
1709,117.31
1710,117.32
1711,117.34
1713,117.36
1714,117.39
1715,117.40
1716,117.42
1717,117.43
1718,117.45
1719,117.47
1720,117.48
1721,117.51
1722,117.53
1723,117.54
1724,117.56
1725,117.58
1726,117.59
1727,117.61
1728,117.63
1729,117.65
1730,117.67
1731,117.69
1732,117.70
1733,117.72
1734,117.74
1735,117.76
1737,117.79
1739,117.82
1741,117.84
1742,117.86
1743,117.88
1744,117.90
1747,117.93
1748,117.95
1749,117.97
1750,117.98
1751,118.00
1753,118.02
1754,118.03
1755,118.05
1756,118.06
1757,118.08
1758,118.10
1759,118.12
1760,118.14
1761,118.16
1762,118.17
1763,118.19
1764,118.20
1765,118.22
1766,118.24
1767,118.25
1768,118.26
1769,118.28
1770,118.30
1771,118.31
1772,118.33
1773,118.34
1775,118.37
1777,118.39
1778,118.40
1779,118.42
1780,118.43
1782,118.46
1785,118.48
1788,118.50
1791,118.51
1794,118.53
1796,118.54
1799,118.56
1800,118.57
1803,118.59
1807,118.61
1808,118.62
1812,118.64
