Elevation,CumArea
126.0,0.06
127.0,0.21
128.0,0.36
129.0,0.50
130.0,0.65
131.0,0.80
132.0,0.95
133.0,1.09
134.0,1.24
135,1.39
136,1.52
137,1.60
138,1.70
139,1.85
140,2.02
141,2.18
142,2.33
143,2.53
144,2.73
145,2.97
146,3.21
147,3.49
148,3.79
149,4.07
150,4.34
151,4.57
152,4.82
153,5.08
154,5.36
155,5.64
156,5.88
157,6.12
158,6.35
159,6.55
160,6.73
161,6.88
162,7.02
163,7.14
164,7.23
165,7.36
166,7.47
167,7.57
168,7.66
169,7.73
170,7.80
171,7.86
172,7.93
173,7.97
174,8.00
175,8.03
176,8.05
177,8.07
