Elevation,CumArea
828.0,0.34
829.0,3.91
830.0,7.48
831.0,11.05
832.0,14.62
833.0,18.19
834.0,21.75
835.0,25.32
836.0,28.89
837.0,32.46
838.0,36.03
839.0,39.60
840.0,43.16
841.0,46.73
842.0,50.30
843.0,53.87
844.0,57.44
845.0,61.01
846.0,64.57
847.0,68.14
848,71.71
849,75.60
850,78.94
851,83.15
852,88.04
853,93.57
854,99.48
855,105.52
856,111.44
857,117.18
858,122.87
859,128.49
860,134.24
861,139.96
862,145.69
863,151.19
864,156.84
865,162.26
866,167.71
867,172.92
868,178.19
869,183.42
870,188.44
871,193.50
872,198.61
873,203.69
874,208.65
875,213.57
876,218.38
877,223.27
878,228.31
879,233.07
880,237.87
881,242.49
882,246.98
883,251.51
884,256.01
885,260.52
886,264.93
887,269.22
888,273.42
889,277.53
890,281.67
891,285.50
892,289.29
893,292.91
894,296.49
895,300.10
896,303.52
897,306.95
898,310.32
899,313.50
900,316.75
901,319.90
902,322.96
903,325.95
904,328.82
905,331.64
906,334.40
907,337.11
908,339.74
909,342.34
910,344.87
911,347.40
912,349.81
913,352.21
914,354.55
915,356.87
916,359.03
917,361.21
918,363.26
919,365.26
920,367.24
921,369.18
922,371.02
923,372.88
924,374.67
925,376.30
926,378.07
927,379.69
928,381.39
929,383.05
930,384.61
931,386.20
932,387.74
933,389.19
934,390.62
935,392.11
936,393.56
937,394.92
938,396.23
939,397.55
940,398.86
941,400.13
942,401.39
943,402.62
944,403.87
945,405.09
946,406.28
947,407.47
948,408.68
949,409.85
950,410.98
951,412.07
952,413.14
953,414.25
954,415.38
955,416.40
956,417.47
957,418.50
958,419.56
959,420.60
960,421.63
961,422.62
962,423.55
963,424.52
964,425.45
965,426.39
966,427.32
967,428.26
968,429.21
969,430.10
970,431.02
971,431.92
972,432.82
973,433.76
974,434.57
975,435.42
976,436.26
977,437.18
978,438.05
979,438.89
980,439.70
981,440.50
982,441.28
983,442.06
984,442.85
985,443.63
986,444.45
987,445.21
988,445.94
989,446.62
990,447.36
991,448.07
992,448.74
993,449.38
994,450.08
995,450.76
996,451.38
997,452.04
998,452.69
999,453.29
1000,453.91
1001,454.55
1002,455.20
1003,455.87
1004,456.51
1005,457.11
1006,457.72
1007,458.31
1008,458.88
1009,459.43
1010,460.01
1011,460.59
1012,461.08
1013,461.61
1014,462.16
1015,462.76
1016,463.24
1017,463.79
1018,464.26
1019,464.75
1020,465.26
1021,465.72
1022,466.17
1023,466.64
1024,467.08
1025,467.54
1026,467.98
1027,468.42
1028,468.86
1029,469.33
1030,469.77
1031,470.23
1032,470.61
1033,471.01
1034,471.40
1035,471.79
1036,472.19
1037,472.54
1038,472.91
1039,473.31
1040,473.68
1041,474.07
1042,474.42
1043,474.80
1044,475.14
1045,475.54
1046,475.89
1047,476.23
1048,476.55
1049,476.88
1050,477.20
1051,477.51
1052,477.82
1053,478.16
1054,478.48
1055,478.80
1056,479.11
1057,479.43
1058,479.74
1059,480.03
1060,480.32
1061,480.61
1062,480.91
1063,481.20
1064,481.46
1065,481.74
1066,482.03
1067,482.30
1068,482.57
1069,482.83
1070,483.06
1071,483.30
1072,483.55
1073,483.77
1074,484.02
1075,484.24
1076,484.46
1077,484.70
1078,484.92
1079,485.14
1080,485.33
1081,485.55
1082,485.76
1083,485.96
1084,486.18
1085,486.39
1086,486.61
1087,486.81
1088,487.01
1089,487.19
1090,487.37
1091,487.56
1092,487.75
1093,487.95
1094,488.14
1095,488.32
1096,488.49
1097,488.67
1098,488.87
1099,489.02
1100,489.21
1101,489.37
1102,489.52
1103,489.69
1104,489.86
1105,490.01
1106,490.16
1107,490.32
1108,490.48
1109,490.66
1110,490.81
1111,490.95
1112,491.09
1113,491.23
1114,491.38
1115,491.49
1116,491.64
1117,491.78
1118,491.92
1119,492.04
1120,492.18
1121,492.31
1122,492.44
1123,492.56
1124,492.70
1125,492.80
1126,492.91
1127,493.01
1128,493.12
1129,493.24
1130,493.35
1131,493.47
1132,493.59
1133,493.71
1134,493.81
1135,493.93
1136,494.03
1137,494.13
1138,494.23
1139,494.33
1140,494.44
1141,494.53
1142,494.64
1143,494.75
1144,494.83
1145,494.90
1146,494.99
1147,495.08
1148,495.17
1149,495.26
1150,495.35
1151,495.43
1152,495.51
1153,495.58
1154,495.66
1155,495.74
1156,495.83
1157,495.91
1158,495.97
1159,496.06
1160,496.13
1161,496.20
1162,496.26
1163,496.32
1164,496.38
1165,496.44
1166,496.50
1167,496.55
1168,496.60
1169,496.66
1170,496.73
1171,496.79
1172,496.85
1173,496.90
1174,496.96
1175,497.01
1176,497.06
1177,497.12
1178,497.17
1179,497.21
1180,497.27
1181,497.32
1182,497.37
1183,497.43
1184,497.48
1185,497.52
1186,497.56
1187,497.61
1188,497.65
1189,497.69
1190,497.72
1191,497.75
1192,497.79
1193,497.85
1194,497.87
1195,497.90
1196,497.92
1197,497.94
1198,497.98
1199,498.00
1200,498.02
1201,498.05
1202,498.07
1204,498.10
1205,498.13
1206,498.16
1207,498.18
1208,498.21
1209,498.23
1210,498.25
1211,498.27
1212,498.31
1213,498.35
1214,498.39
1215,498.41
1216,498.45
1217,498.48
1218,498.51
1219,498.54
1220,498.57
1221,498.59
1222,498.62
1223,498.65
1224,498.67
1225,498.69
1226,498.71
1227,498.73
1228,498.74
1230,498.77
1244,498.86
1288,498.99
