Elevation,CumArea
1779.0,0.56
1780.0,0.80
1781.0,1.04
1782.0,1.29
1783,1.53
1784,1.70
1785,1.83
1786,2.00
1787,2.15
1788,2.33
1789,2.51
1790,2.72
1791,2.95
1792,3.18
1793,3.41
1794,3.66
1795,3.89
1796,4.13
1797,4.36
1798,4.59
1799,4.81
1800,5.04
1801,5.24
1802,5.47
1803,5.68
1804,5.90
1805,6.11
1806,6.32
1807,6.55
1808,6.77
1809,6.97
1810,7.18
1811,7.42
1812,7.64
1813,7.85
1814,8.07
1815,8.31
1816,8.54
1817,8.78
1818,9.05
1819,9.29
1820,9.51
1821,9.76
1822,10.01
1823,10.27
1824,10.50
1825,10.75
1826,10.98
1827,11.20
1828,11.44
1829,11.70
1830,11.93
1831,12.18
1832,12.42
1833,12.64
1834,12.89
1835,13.16
1836,13.42
1837,13.66
1838,13.94
1839,14.19
1840,14.46
1841,14.71
1842,14.98
1843,15.23
1844,15.53
1845,15.81
1846,16.08
1847,16.35
1848,16.65
1849,16.95
1850,17.22
1851,17.48
1852,17.74
1853,17.99
1854,18.27
1855,18.53
1856,18.82
1857,19.13
1858,19.43
1859,19.70
1860,19.99
1861,20.27
1862,20.54
1863,20.85
1864,21.13
1865,21.44
1866,21.70
1867,21.93
1868,22.18
1869,22.39
1870,22.61
1871,22.81
1872,23.04
1873,23.24
1874,23.42
1875,23.62
1876,23.81
1877,24.00
1878,24.20
1879,24.37
1880,24.52
1881,24.69
1882,24.84
1883,25.01
1884,25.17
1885,25.31
1886,25.47
1887,25.61
1888,25.77
1889,25.94
1890,26.09
1891,26.25
1892,26.39
1893,26.54
1894,26.69
1895,26.83
1896,26.99
1897,27.13
1898,27.28
1899,27.46
1900,27.61
1901,27.76
1902,27.93
1903,28.07
1904,28.22
1905,28.34
1906,28.48
1907,28.61
1908,28.73
1909,28.88
1910,29.01
1911,29.16
1912,29.32
1913,29.44
1914,29.56
1915,29.69
1916,29.79
1917,29.93
1918,30.05
1919,30.18
1920,30.33
1921,30.47
1922,30.61
1923,30.75
1924,30.87
1925,30.99
1926,31.12
1927,31.25
1928,31.41
1929,31.55
1930,31.69
1931,31.82
1932,31.94
1933,32.07
1934,32.19
1935,32.30
1936,32.42
1937,32.54
1938,32.64
1939,32.77
1940,32.89
1941,33.01
1942,33.13
1943,33.24
1944,33.36
1945,33.46
1946,33.57
1947,33.67
1948,33.80
1949,33.94
1950,34.06
1951,34.17
1952,34.28
1953,34.39
1954,34.50
1955,34.60
1956,34.70
1957,34.80
1958,34.92
1959,35.02
1960,35.12
1961,35.24
1962,35.34
1963,35.45
1964,35.54
1965,35.65
1966,35.74
1967,35.85
1968,35.96
1969,36.07
1970,36.17
1971,36.28
1972,36.38
1973,36.48
1974,36.59
1975,36.70
1976,36.79
1977,36.86
1978,36.96
1979,37.05
1980,37.14
1981,37.23
1982,37.32
1983,37.40
1984,37.50
1985,37.56
1986,37.64
1987,37.74
1988,37.79
1989,37.88
1990,37.96
1991,38.05
1992,38.15
1993,38.23
1994,38.30
1995,38.38
1996,38.48
1997,38.55
1998,38.65
1999,38.71
2000,38.80
2001,38.87
2002,38.96
2003,39.04
2004,39.13
2005,39.20
2006,39.27
2007,39.33
2008,39.42
2009,39.50
2010,39.58
2011,39.66
2012,39.74
2013,39.82
2014,39.89
2015,39.97
2016,40.06
2017,40.14
2018,40.20
2019,40.28
2020,40.35
2021,40.42
2022,40.49
2023,40.55
2024,40.62
2025,40.70
2026,40.78
2027,40.85
2028,40.92
2029,40.98
2030,41.07
2031,41.14
2032,41.19
2033,41.25
2034,41.31
2035,41.38
2036,41.46
2037,41.53
2038,41.59
2039,41.67
2040,41.74
2041,41.82
2042,41.89
2043,41.96
2044,42.04
2045,42.10
2046,42.15
2047,42.22
2048,42.28
2049,42.34
2050,42.39
2051,42.45
2052,42.52
2053,42.60
2054,42.65
2055,42.69
2056,42.74
2057,42.79
2058,42.85
2059,42.89
2060,42.96
2061,43.00
2062,43.07
2063,43.12
2064,43.18
2065,43.23
2066,43.28
2067,43.31
2068,43.35
2069,43.40
2070,43.44
2071,43.48
2072,43.52
2073,43.57
2074,43.62
2075,43.66
2076,43.69
2077,43.73
2078,43.77
2079,43.80
2080,43.84
2081,43.86
2082,43.90
2083,43.93
2084,43.96
2085,43.99
2086,44.01
2087,44.04
2088,44.08
2089,44.11
2090,44.14
2091,44.15
2092,44.18
2093,44.20
2094,44.23
2095,44.25
2096,44.29
2097,44.31
2098,44.33
2099,44.35
2100,44.38
2101,44.40
2102,44.42
2103,44.44
2104,44.46
2105,44.48
2107,44.51
2109,44.54
2111,44.58
2113,44.61
2114,44.63
2116,44.66
2118,44.68
2121,44.72
2126,44.76
2130,44.79
2137,44.83
2145,44.86
