Elevation,CumArea
2167.0,0.00
2168.0,3.25
2169.0,6.50
2170.0,9.75
2171.0,13.00
2172.0,16.25
2173.0,19.50
2174.0,22.75
2175.0,26.00
2176.0,29.25
2177.0,32.49
2178.0,35.74
2179.0,38.99
2180.0,42.24
2181.0,45.49
2182.0,48.74
2183.0,51.99
2184.0,55.24
2185.0,58.49
2186.0,61.74
2187.0,64.99
2188.0,68.23
2189.0,71.48
2190.0,74.73
2191.0,77.98
2192.0,81.23
2193.0,84.48
2194.0,87.73
2195.0,90.98
2196.0,94.23
2197.0,97.48
2198.0,100.72
2199.0,103.97
2200.0,107.22
2201.0,110.47
2202.0,113.72
2203.0,116.97
2204.0,120.22
2205.0,123.47
2206.0,126.72
2207.0,129.97
2208.0,133.22
2209.0,136.46
2210.0,139.71
2211.0,142.96
2212.0,146.21
2213.0,149.46
2214.0,152.71
2215.0,155.96
2216.0,159.21
2217.0,162.46
2218.0,165.71
2219.0,168.95
2220.0,172.20
2221.0,175.45
2222.0,178.70
2223.0,181.95
2224,185.20
2225,193.41
2226,209.39
2227,234.11
2228,258.17
2229,274.13
2230,283.69
2231,289.99
2232,294.95
2233,299.29
2234,303.32
2235,306.98
2236,310.65
2237,314.21
2238,317.95
2239,321.55
2240,325.32
2241,329.42
2242,333.24
2243,337.01
2244,340.56
2245,343.98
2246,347.18
2247,350.34
2248,353.63
2249,356.89
2250,360.14
2251,363.34
2252,366.52
2253,369.59
2254,372.60
2255,375.61
2256,378.61
2257,381.71
2258,384.69
2259,387.76
2260,390.85
2261,393.82
2262,396.68
2263,399.58
2264,402.48
2265,405.27
2266,408.08
2267,410.87
2268,413.52
2269,416.22
2270,418.90
2271,421.52
2272,424.25
2273,426.80
2274,429.47
2275,432.00
2276,434.53
2277,437.00
2278,439.40
2279,441.72
2280,444.04
2281,446.31
2282,448.63
2283,450.81
2284,453.02
2285,455.18
2286,457.27
2287,459.37
2288,461.38
2289,463.40
2290,465.43
2291,467.44
2292,469.46
2293,471.40
2294,473.33
2295,475.24
2296,477.25
2297,479.12
2298,480.97
2299,482.80
2300,484.64
2301,486.43
2302,488.24
2303,489.96
2304,491.76
2305,493.58
2306,495.42
2307,497.18
2308,498.91
2309,500.50
2310,502.24
2311,503.85
2312,505.59
2313,507.15
2314,508.80
2315,510.33
2316,511.85
2317,513.40
2318,514.93
2319,516.37
2320,517.83
2321,519.31
2322,520.73
2323,522.14
2324,523.52
2325,524.88
2326,526.24
2327,527.60
2328,528.87
2329,530.18
2330,531.48
2331,532.79
2332,534.14
2333,535.43
2334,536.70
2335,537.94
2336,539.16
2337,540.36
2338,541.55
2339,542.73
2340,543.83
2341,544.92
2342,546.01
2343,547.13
2344,548.22
2345,549.28
2346,550.32
2347,551.35
2348,552.37
2349,553.37
2350,554.40
2351,555.34
2352,556.35
2353,557.29
2354,558.20
2355,559.11
2356,560.05
2357,560.94
2358,561.92
2359,562.85
2360,563.80
2361,564.67
2362,565.60
2363,566.51
2364,567.42
2365,568.34
2366,569.21
2367,570.12
2368,570.96
2369,571.77
2370,572.63
2371,573.50
2372,574.35
2373,575.10
2374,575.78
2375,576.47
2376,577.18
2377,577.82
2378,578.44
2379,578.98
2380,579.54
2381,580.08
2382,580.63
2383,581.15
2384,581.64
2385,582.04
2386,582.47
2387,582.88
2388,583.28
2389,583.66
2390,584.05
2391,584.37
2392,584.71
2393,585.03
2394,585.35
2395,585.63
2396,585.91
2397,586.16
2398,586.48
2399,586.73
2400,586.94
2401,587.16
2402,587.37
2403,587.53
2404,587.70
2405,587.89
2406,588.04
2407,588.17
2408,588.32
2409,588.46
2410,588.59
2411,588.69
2412,588.80
2413,588.91
2414,589.01
2415,589.13
2416,589.23
2417,589.32
2418,589.41
2419,589.51
2420,589.61
2421,589.71
2422,589.81
2423,589.89
2424,589.97
2425,590.06
2426,590.15
2427,590.22
2428,590.30
2429,590.39
2430,590.47
2431,590.56
2432,590.64
2433,590.73
2434,590.80
2435,590.88
2436,590.97
2437,591.05
2438,591.13
2439,591.20
2440,591.29
2441,591.37
2442,591.47
2443,591.55
2444,591.63
2445,591.73
2446,591.81
2447,591.89
2448,591.98
2449,592.09
2450,592.20
2451,592.30
2452,592.38
2453,592.49
2454,592.59
2455,592.69
2456,592.79
2457,592.89
2458,592.98
2459,593.09
2460,593.17
2461,593.27
2462,593.35
2463,593.44
2464,593.54
2465,593.64
2466,593.75
2467,593.84
2468,593.95
2469,594.07
2470,594.20
2471,594.31
2472,594.45
2473,594.57
2474,594.70
2475,594.82
2476,594.93
2477,595.03
2478,595.16
2479,595.30
2480,595.43
2481,595.53
2482,595.61
2483,595.69
2484,595.76
2485,595.83
2486,595.90
2487,595.96
2488,596.03
2489,596.10
2490,596.16
2491,596.23
2492,596.28
2493,596.33
2494,596.37
2495,596.40
2496,596.42
2497,596.45
2498,596.47
2499,596.49
2500,596.52
2502,596.55
2503,596.57
2504,596.59
2505,596.61
2506,596.64
2507,596.67
2508,596.69
2510,596.73
2511,596.76
2513,596.80
2514,596.83
2515,596.85
2516,596.88
2517,596.91
2528,596.99
2568,597.12
2616,597.24
2664,597.37
2726,597.49
